,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG
1101,2026-01-09,2026-01-12,48.54,48.58,0.03999999999999915,0.0008237232755710008,50.25,50.28,0.030000000000001137,0.000596836782861525,1.034993824619185,1.0
1102,2026-01-12,2026-01-13,48.58,48.54,-0.03999999999999915,-0.0008237232755710675,50.28,50.23,-0.05000000000000426,-0.0009949259600933766,1.034816646065101,1.0
1103,2026-01-13,2026-01-14,48.54,48.61,0.07000000000000028,0.0014410707589088201,50.23,50.27,0.04000000000000625,0.0007960199425307401,1.0341493519851883,1.0
1104,2026-01-14,2026-01-15,48.61,48.59,-0.01999999999999602,-0.0004115226395524107,50.27,50.25,-0.020000000000003126,-0.00039793076529879754,1.0341634081086644,1.0
1105,2026-01-15,2026-01-16,48.59,48.54,-0.05000000000000426,-0.001029548119356399,50.25,50.23,-0.020000000000003126,-0.00039808917723188755,1.034816646065101,1.0
1106,2026-01-16,2026-01-20,48.54,48.39,-0.14999999999999858,-0.0030950194932281463,50.23,50.12,-0.10999999999999943,-0.00219232773408576,1.0357511882620376,1.0
1107,2026-01-20,2026-01-21,48.39,48.43,0.03999999999999915,0.0008262756099105814,50.12,50.17,0.05000000000000426,0.0009971084682940628,1.035928143712575,1.0
1108,2026-01-21,2026-01-22,48.43,48.47,0.03999999999999915,0.0008255934421469447,50.17,50.19,0.01999999999999602,0.00039856517068051695,1.0354858675469363,1.0
1109,2026-01-22,2026-01-23,48.47,48.45,-0.01999999999999602,-0.0004127115205092509,50.19,50.16,-0.030000000000001137,-0.0005979073421770492,1.0352941176470587,1.0
1110,2026-01-23,2026-01-26,48.45,48.53,0.0799999999999983,0.0016498250803494811,50.16,50.23,0.07000000000000028,0.001394561437288129,1.035029878425716,1.0
1111,2026-01-26,2026-01-27,48.53,48.52,-0.00999999999999801,-0.00020607934127534735,50.23,50.22,-0.00999999999999801,-0.00019910403251438918,1.0350370981038746,1.0
1112,2026-01-27,2026-01-28,48.52,48.51,-0.010000000000005116,-0.0002061218187242993,50.22,50.27,0.05000000000000426,0.0009951239750449626,1.0362811791383222,1.0
1113,2026-01-28,2026-01-29,48.51,48.67,0.1600000000000037,0.0032928615882378237,50.27,50.32,0.04999999999999716,0.000994134687701235,1.033901787548798,1.0
1114,2026-01-29,2026-01-30,48.67,48.57,-0.10000000000000142,-0.002056767487709485,50.32,50.3,-0.020000000000003126,-0.00039753528649159105,1.0356186946674901,1.0
1115,2026-01-30,2026-02-02,48.57,48.43,-0.14000000000000057,-0.0028865999425156563,50.3,50.18,-0.11999999999999744,-0.0023885361674172347,1.03613462729713,1.0
1116,2026-02-02,2026-02-03,48.43,48.41,-0.020000000000003126,-0.00041305246353482225,50.18,50.16,-0.020000000000003126,-0.0003986446136110263,1.036149555876885,1.0
1117,2026-02-03,2026-02-04,48.41,48.48,0.07000000000000028,0.0014449378094560407,50.16,50.14,-0.01999999999999602,-0.0003988035945178234,1.0342409240924093,1.0
1118,2026-02-04,2026-02-05,48.48,48.54,0.060000000000002274,0.0012368585373964223,50.14,50.22,0.0799999999999983,0.0015942609992916782,1.034610630407911,1.0
1119,2026-02-05,2026-02-06,48.54,48.55,0.00999999999999801,0.0002059944388785666,50.22,50.23,0.00999999999999801,0.0001991040325144002,1.0346035015447992,1.0
1120,2026-02-06,2026-02-09,48.55,48.57,0.020000000000003126,0.0004118616203194936,50.23,50.25,0.020000000000003126,0.0003980891772317812,1.0345892526250773,1.0
1121,2026-02-09,2026-02-10,48.57,48.68,0.10999999999999943,0.0022622117616730407,50.25,50.31,0.060000000000002274,0.00119331756404201,1.0334839769926047,1.0
1122,2026-02-10,2026-02-11,48.68,48.69,0.00999999999999801,0.0002054020752830064,50.31,50.38,0.07000000000000028,0.0013904064212368825,1.0347093859108647,1.0
1123,2026-02-11,2026-02-12,48.69,48.8,0.10999999999999943,0.002256642664491936,50.38,50.47,0.0899999999999963,0.0017848294277067371,1.03422131147541,1.0
1124,2026-02-12,2026-02-13,48.8,48.81,0.010000000000005116,0.00020489703995473735,50.47,50.52,0.05000000000000426,0.0009901971301193781,1.0350338045482483,1.0
1125,2026-02-13,2026-02-17,48.81,48.9,0.0899999999999963,0.0018421865817702093,50.52,50.58,0.05999999999999517,0.0011869437595286225,1.034355828220859,1.0
1126,2026-02-17,2026-02-18,48.9,48.9,0.0,0.0,50.58,50.56,-0.01999999999999602,-0.0003954914032170313,1.0339468302658488,1.0
1127,2026-02-18,2026-02-19,48.9,48.93,0.030000000000001137,0.0006133088202058488,50.56,50.6,0.03999999999999915,0.0007908264548177709,1.0341303903535664,1.0
1128,2026-02-19,2026-02-20,48.93,48.98,0.04999999999999716,0.0010213462229894555,50.6,50.66,0.05999999999999517,0.0011850682801092954,1.0342997141690486,1.0
1129,2026-02-20,2026-02-23,48.98,49.07,0.09000000000000341,0.0018357985777904201,50.66,50.72,0.060000000000002274,0.001183665555441274,1.0336254330548196,1.0
1130,2026-02-23,2026-02-24,49.07,49.09,0.020000000000003126,0.0004074979681492315,50.72,50.72,0.0,0.0,1.0332043185984925,1.0
1131,2026-02-24,2026-02-25,49.09,49.03,-0.060000000000002274,-0.0012229924068192346,50.72,50.69,-0.030000000000001137,-0.0005916576447125441,1.033856822353661,1.0
1132,2026-02-25,2026-02-26,49.03,49.11,0.0799999999999983,0.0016303243880113607,50.69,50.74,0.05000000000000426,0.0009859016868779935,1.0331907961718592,1.0
1133,2026-02-26,2026-02-27,49.11,49.2,0.09000000000000341,0.0018309434471093363,50.74,50.86,0.11999999999999744,0.0023622058228376834,1.033739837398374,1.0
1134,2026-02-27,2026-03-02,49.2,48.93,-0.2700000000000031,-0.005502918197230353,50.86,50.66,-0.20000000000000284,-0.003940115420444454,1.0353566319231555,1.0
1135,2026-03-02,2026-03-03,48.93,48.83,-0.10000000000000142,-0.0020458272274633503,50.66,50.6,-0.05999999999999517,-0.0011850682801092549,1.0362482080688102,1.0
1136,2026-03-03,2026-03-04,48.83,48.77,-0.05999999999999517,-0.0012295083516075315,50.6,50.6,0.0,0.0,1.0375230674595037,1.0
1137,2026-03-04,2026-03-05,48.77,48.58,-0.19000000000000483,-0.0039034461479348615,50.6,50.41,-0.19000000000000483,-0.0037620081988804753,1.0376698229724166,1.0
1138,2026-03-05,2026-03-06,48.58,48.44,-0.14000000000000057,-0.0028860048891349867,50.41,50.34,-0.06999999999999318,-0.0013895783873695312,1.0392237819983485,1.0
1139,2026-03-06,2026-03-09,48.44,48.51,0.07000000000000028,0.0014440435722336239,50.34,50.37,0.02999999999999403,0.0005957700503891664,1.0383426097711812,1.0
1140,2026-03-09,2026-03-10,48.51,48.47,-0.03999999999999915,-0.0008249123998405629,50.37,50.31,-0.05999999999999517,-0.0011918952543318723,1.0379616257478854,1.0
1141,2026-03-10,2026-03-11,48.47,48.25,-0.21999999999999886,-0.004549222072289686,50.31,50.15,-0.1600000000000037,-0.0031853500952826823,1.039378238341969,1.0
1142,2026-03-11,2026-03-12,48.25,48.08,-0.1700000000000017,-0.003529537558042779,50.15,50.02,-0.12999999999999545,-0.0025955889584714305,1.0403494176372714,1.0
1143,2026-03-12,2026-03-13,48.08,48.0,-0.0799999999999983,-0.0016652793190612089,50.02,49.96,-0.060000000000002274,-0.0012002401920961016,1.0408333333333333,1.0
1144,2026-03-13,2026-03-16,48.0,48.22,0.21999999999999886,0.004572861845134112,49.96,50.13,0.1700000000000017,0.0033969460180350956,1.0396101202820407,1.0
1145,2026-03-16,2026-03-17,48.22,48.3,0.0799999999999983,0.0016576879055019828,50.13,50.14,0.00999999999999801,0.00019946145473517083,1.0380952380952382,1.0
1146,2026-03-17,2026-03-18,48.3,48.11,-0.18999999999999773,-0.003941504947164633,50.14,50.04,-0.10000000000000142,-0.001996407131436959,1.0401163999168572,1.0
1147,2026-03-18,2026-03-19,48.11,48.13,0.020000000000003126,0.000415627603655653,50.04,50.08,0.03999999999999915,0.0007990411931327646,1.0405152711406607,1.0
1148,2026-03-19,2026-03-20,48.13,47.81,-0.3200000000000003,-0.006670860677005995,50.08,49.74,-0.3399999999999963,-0.0068122884165843865,1.0403681238234679,1.0
1149,2026-03-20,2026-03-23,47.81,48.01,0.19999999999999574,0.004174499904836842,49.74,49.95,0.21000000000000085,0.004213066719304004,1.0404082482816082,1.0
1150,2026-03-23,2026-03-24,48.01,47.83,-0.17999999999999972,-0.00375626485064345,49.95,49.76,-0.19000000000000483,-0.003811056663638569,1.0403512439891283,1.0
1151,2026-03-24,2026-03-25,47.83,48.08,0.25,0.00521323253474667,49.76,50.01,0.25,0.005011536999888313,1.0401414309484194,1.0
1152,2026-03-25,2026-03-26,48.08,47.74,-0.3399999999999963,-0.007096669316267985,50.01,49.76,-0.25,-0.0050115369998883375,1.0423125261834938,1.0
1153,2026-03-26,2026-03-27,47.74,47.66,-0.0800000000000054,-0.0016771492400880661,49.76,49.68,-0.0799999999999983,-0.0016090108057006626,1.0423835501468737,1.0
1154,2026-03-27,2026-03-30,47.66,47.79,0.13000000000000256,0.0027239409194708126,49.68,49.81,0.13000000000000256,0.0026133294599688154,1.0422682569575226,1.0
1155,2026-03-30,2026-03-31,47.79,48.05,0.259999999999998,0.005425722826234633,49.81,50.04,0.22999999999999687,0.004606918513518259,1.0414151925078043,1.0
1156,2026-03-31,2026-04-01,48.05,48.01,-0.03999999999999915,-0.0008328128734524839,50.04,49.86,-0.17999999999999972,-0.0036036075032985443,1.0385336388252449,1.0
1157,2026-04-01,2026-04-02,48.01,47.96,-0.04999999999999716,-0.001041992383535381,49.86,49.83,-0.030000000000001137,-0.0006018658020986734,1.0389908256880733,1.0
1158,2026-04-02,2026-04-06,47.96,47.88,-0.0799999999999983,-0.0016694494695410462,49.83,49.79,-0.03999999999999915,-0.0008030516392218626,1.039891395154553,1.0
1159,2026-04-06,2026-04-07,47.88,47.91,0.02999999999999403,0.0006263702052583445,49.79,49.81,0.020000000000003126,0.000401606431100628,1.0396576915049052,1.0
1160,2026-04-07,2026-04-08,47.91,48.28,0.37000000000000455,0.007693145334300143,49.81,50.13,0.3200000000000003,0.0064038641902201005,1.038318144159072,1.0
1161,2026-04-08,2026-04-09,48.28,48.13,-0.14999999999999858,-0.003111712914312696,50.13,50.03,-0.10000000000000142,-0.001996805775298444,1.03947641803449,1.0
1162,2026-04-09,2026-04-10,48.13,48.0,-0.13000000000000256,-0.002704672407127083,50.03,49.92,-0.10999999999999943,-0.00220110143894144,1.04,1.0
1163,2026-04-10,2026-04-13,48.0,48.04,0.03999999999999915,0.000832986303891771,49.92,49.91,-0.010000000000005116,-0.0002003405796544341,1.0389258950874272,1.0
1164,2026-04-13,2026-04-14,48.04,48.22,0.17999999999999972,0.0037398755412422972,49.91,50.05,0.14000000000000057,0.0028011222797117733,1.0379510576524262,1.0
1165,2026-04-14,2026-04-15,48.22,48.12,-0.10000000000000142,-0.0020759816465468818,50.05,49.96,-0.0899999999999963,-0.0017998205038525378,1.0382377389858688,1.0
1166,2026-04-15,2026-04-16,48.12,48.09,-0.02999999999999403,-0.000623635816906729,49.96,49.97,0.00999999999999801,0.00020014009873676805,1.0390933666042836,1.0
1167,2026-04-16,2026-04-17,48.09,48.33,0.23999999999999488,0.004978230567421247,49.97,50.21,0.240000000000002,0.004791384690500597,1.0388992344299608,1.0
1168,2026-04-17,2026-04-20,48.33,48.27,-0.05999999999999517,-0.0012422361845910571,50.21,50.15,-0.060000000000002274,-0.001195695638669601,1.0389475864926454,1.0
1169,2026-04-20,2026-04-21,48.27,48.1,-0.1700000000000017,-0.0035280725606860385,50.15,49.97,-0.17999999999999972,-0.0035956890518308833,1.038877338877339,1.0
1170,2026-04-21,2026-04-22,48.1,48.18,0.0799999999999983,0.0016618200750098096,49.97,50.07,0.10000000000000142,0.001999200985739692,1.0392278953922789,1.0
1171,2026-04-22,2026-04-23,48.18,48.09,-0.0899999999999963,-0.0018697418971539252,50.07,49.96,-0.10999999999999943,-0.0021993410844764593,1.0388854231648992,1.0
1172,2026-04-23,2026-04-24,48.09,48.17,0.0799999999999983,0.00166216535255816,49.96,50.09,0.13000000000000256,0.0025987021121485075,1.0398588332987337,1.0
1173,2026-04-24,2026-04-27,48.17,48.05,-0.12000000000000455,-0.002494285225828041,50.09,49.93,-0.1600000000000037,-0.0031993628570075377,1.0391259105098856,1.0
1174,2026-04-27,2026-04-28,48.05,48.0,-0.04999999999999716,-0.0010411245084105038,49.93,49.87,-0.060000000000002274,-0.0012024049544868164,1.0389583333333332,1.0
1175,2026-04-28,2026-04-29,48.0,47.86,-0.14000000000000057,-0.0029209284276636763,49.87,49.79,-0.0799999999999983,-0.0016054589039397537,1.040325950689511,1.0
1176,2026-04-29,2026-04-30,47.86,48.05,0.18999999999999773,0.003962052936074184,49.79,49.91,0.11999999999999744,0.002407222827426545,1.038709677419355,1.0
1177,2026-04-30,2026-05-01,48.05,47.97,-0.0799999999999983,-0.0016663199023288834,49.91,49.94,0.030000000000001137,0.0006009013701092985,1.0410673337502605,1.0
1178,2026-05-01,2026-05-04,47.97,47.84,-0.12999999999999545,-0.002713705871596162,49.94,49.84,-0.09999999999999432,-0.0020044103724292904,1.0418060200668897,1.0
1179,2026-05-04,2026-05-05,47.84,47.89,0.04999999999999716,0.001044604712141657,49.84,49.87,0.02999999999999403,0.0006017450788333447,1.041344748381708,1.0
1180,2026-05-05,2026-05-06,47.89,48.16,0.269999999999996,0.005622086646047539,49.87,50.12,0.25,0.0050005104698364325,1.0406976744186047,1.0
1181,2026-05-06,2026-05-07,48.16,48.08,-0.0799999999999983,-0.001662510773613414,50.12,50.04,-0.0799999999999983,-0.0015974444291571755,1.040765391014975,1.0
1182,2026-05-07,2026-05-08,48.08,48.14,0.060000000000002274,0.0012471421279737515,50.04,50.16,0.11999999999999744,0.00239521072595485,1.0419609472372247,1.0
1183,2026-05-08,2026-05-11,48.14,47.98,-0.1600000000000037,-0.0033291749433774723,50.16,50.0,-0.1599999999999966,-0.0031948908965191767,1.0421008753647354,1.0
1184,2026-05-11,2026-05-12,47.98,47.81,-0.1699999999999946,-0.0035494347735364465,50.0,49.88,-0.11999999999999744,-0.002402884616310315,1.0432963815101444,1.0
1185,2026-05-12,2026-05-13,47.81,47.9,0.0899999999999963,0.0018806817788574754,49.88,49.93,0.04999999999999716,0.0010019037006820854,1.0423799582463467,1.0
1186,2026-05-13,2026-05-14,47.9,47.97,0.07000000000000028,0.0014603110971029918,49.93,49.92,-0.00999999999999801,-0.00020030045134561034,1.0406504065040652,1.0
1187,2026-05-14,2026-05-15,47.97,47.57,-0.3999999999999986,-0.008373505069782393,49.92,49.68,-0.240000000000002,-0.004819286435948995,1.0443556863569476,1.0
1188,2026-05-15,2026-05-18,47.57,47.7,0.13000000000000256,0.002729087450105565,49.68,49.79,0.10999999999999943,0.002211723028867932,1.0438155136268343,1.0
1189,2026-05-18,2026-05-19,47.7,47.59,-0.10999999999999943,-0.0023087427612764047,49.79,49.68,-0.10999999999999943,-0.0022117230288679667,1.0439167892414372,1.0
1190,2026-05-19,2026-05-20,47.59,47.92,0.3299999999999983,0.00691029867417473,49.68,49.97,0.28999999999999915,0.0058203877308902335,1.042779632721202,1.0
1191,2026-05-20,2026-05-21,47.92,47.98,0.05999999999999517,0.00125130360435449,49.97,50.01,0.03999999999999915,0.0008001600746987008,1.0423092955398083,1.0
1192,2026-05-21,2026-05-22,47.98,48.06,0.0800000000000054,0.001665972896774529,50.01,50.04,0.030000000000001137,0.0005997001678981117,1.041198501872659,1.0
1193,2026-05-22,2026-05-26,48.06,48.23,0.1699999999999946,0.0035310037725574776,50.04,50.19,0.14999999999999858,0.002993118068131886,1.0406386066763424,1.0
1194,2026-05-26,2026-05-27,48.23,48.22,-0.00999999999999801,-0.00020736132785551122,50.19,50.2,0.010000000000005116,0.00019922303084125636,1.0410618000829532,1.0
1195,2026-05-27,2026-05-28,48.22,48.26,0.03999999999999915,0.0008291874438605577,50.2,50.23,0.02999999999999403,0.0005974310642696554,1.0408205553253211,1.0
1196,2026-05-28,2026-05-29,48.26,48.33,0.07000000000000028,0.0014494256601070602,50.23,50.27,0.04000000000000625,0.0007960199425307401,1.0401406993585764,1.0
1197,2026-05-29,2026-06-01,48.33,48.11,-0.21999999999999886,-0.004562430145630323,50.27,50.23,-0.04000000000000625,-0.0007960199425306394,1.0440656828102266,1.0
1198,2026-06-01,2026-06-02,48.11,48.2,0.09000000000000341,0.0018689653451923495,50.23,50.27,0.04000000000000625,0.0007960199425307401,1.0429460580912864,1.0
1199,2026-06-02,2026-06-03,48.2,48.03,-0.1700000000000017,-0.003533205379821599,50.27,50.17,-0.10000000000000142,-0.00199123920832232,1.0445554861544868,1.0
1200,2026-06-03,2026-06-04,48.03,48.08,0.04999999999999716,0.0010404745502189893,50.17,50.22,0.04999999999999716,0.0009961152332772488,1.0445091514143094,1.0
1201,2026-06-04,2026-06-05,48.08,48.01,-0.07000000000000028,-0.0014569676841031537,50.22,50.14,-0.0799999999999983,-0.0015942609992915737,1.0443657571339304,1.0
1202,2026-06-05,2026-06-08,48.01,47.95,-0.05999999999999517,-0.0012505212134016055,50.14,50.07,-0.07000000000000028,-0.0013970663882939003,1.0442127215849843,1.0
1203,2026-06-08,2026-06-09,47.95,47.99,0.03999999999999915,0.0008338545407070147,50.07,50.14,0.07000000000000028,0.001397066388294025,1.0448010002083767,1.0
1204,2026-06-09,2026-06-10,47.99,47.9,-0.09000000000000341,-0.0018771514532846321,50.14,50.08,-0.060000000000002274,-0.0011973659383043454,1.0455114822546974,1.0
1205,2026-06-10,2026-06-11,47.9,48.18,0.28000000000000114,0.005828492769855708,50.08,50.31,0.23000000000000398,0.004582137711384182,1.044209215442092,1.0
1206,2026-06-11,2026-06-12,48.18,48.26,0.0799999999999983,0.0016590630101602274,50.31,50.32,0.00999999999999801,0.00019874788895789952,1.0426854537919603,1.0
1207,2026-06-12,2026-06-15,48.26,48.27,0.010000000000005116,0.00020718947551602148,50.32,50.39,0.07000000000000028,0.0013901303003216276,1.0439196188108555,1.0
1208,2026-06-15,2026-06-16,48.27,48.33,0.05999999999999517,0.0012422361845911183,50.39,50.46,0.07000000000000028,0.0013882005204049449,1.0440720049658598,1.0
1209,2026-06-16,2026-06-17,48.33,48.31,-0.01999999999999602,-0.00041390729067732773,50.46,50.43,-0.030000000000001137,-0.0005947071242777764,1.0438832539846823,1.0
1210,2026-06-17,2026-06-18,48.31,48.35,0.03999999999999915,0.000827643332988016,50.43,50.53,0.10000000000000142,0.001980983215183286,1.0450879007238882,1.0
1211,2026-06-18,2026-06-22,48.35,48.27,-0.0799999999999983,-0.0016559722269017796,50.53,50.45,-0.0799999999999983,-0.0015844725041991752,1.0451626268904082,1.0
1212,2026-06-22,2026-06-23,48.27,48.38,0.10999999999999943,0.002276255509479606,50.45,50.46,0.00999999999999801,0.00019819641329375044,1.0429929723026043,1.0
1213,2026-06-23,2026-06-24,48.38,48.5,0.11999999999999744,0.0024772927615561912,50.46,50.58,0.11999999999999744,0.0023752980289072616,1.0428865979381443,1.0
1214,2026-06-24,2026-06-25,48.5,48.49,-0.00999999999999801,-0.000206206826176536,50.58,50.6,0.020000000000003126,0.0003953350516008067,1.0435141266240462,1.0
1215,2026-06-25,2026-06-26,48.49,48.51,0.01999999999999602,0.0004123711398640892,50.6,50.6,0.0,0.0,1.0430839002267573,1.0
1216,2026-06-26,2026-06-29,48.51,48.52,0.010000000000005116,0.0002061218187243271,50.6,50.61,0.00999999999999801,0.00019760893256665153,1.0430750206100576,1.0
1217,2026-06-29,2026-06-30,48.52,48.43,-0.09000000000000341,-0.0018566276607117301,50.61,50.6,-0.00999999999999801,-0.00019760893256676296,1.044806937848441,1.0
1218,2026-06-30,2026-07-01,48.43,48.27,-0.1599999999999966,-0.0033092067427361524,50.6,50.16,-0.44000000000000483,-0.008733679968754666,1.039154754505904,1.0
1219,2026-07-01,2026-07-02,48.27,48.24,-0.030000000000001137,-0.0006216972534715043,50.16,50.13,-0.02999999999999403,-0.000598265049253125,1.039179104477612,1.0
1220,2026-07-02,2026-07-06,48.24,48.22,-0.020000000000003126,-0.000414679665905093,50.13,50.11,-0.020000000000003126,-0.0003990423037788392,1.039195354624637,1.0
1221,2026-07-06,2026-07-07,48.22,48.02,-0.19999999999999574,-0.004156281959917756,50.11,49.94,-0.1700000000000017,-0.0033983041200062055,1.0399833402748853,1.0
1222,2026-07-07,2026-07-08,48.02,47.83,-0.19000000000000483,-0.003964533100901772,49.94,49.81,-0.12999999999999545,-0.0026065177664350817,1.0413966130043906,1.0
1223,2026-07-08,2026-07-09,47.83,48.02,0.19000000000000483,0.003964533100901785,49.81,49.9,0.0899999999999963,0.0018052356722809378,1.0391503540191587,1.0
1224,2026-07-09,2026-07-10,48.02,48.08,0.05999999999999517,0.001248699433844798,49.9,49.99,0.09000000000000341,0.0018019826680061122,1.0397254575707155,1.0
