,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL
1118,2026-02-04,2026-02-05,27.43,27.4,-0.030000000000001137,-0.001094291555487377,29.44,29.41,-0.030000000000001137,-0.0010195412947718828,1.0733576642335767,1.0
1119,2026-02-05,2026-02-06,27.4,27.45,0.05000000000000071,0.0018231545615151783,29.41,29.5,0.08999999999999986,0.0030555107798704967,1.0746812386156648,1.0
1120,2026-02-06,2026-02-09,27.45,27.51,0.060000000000002274,0.0021834069809435813,29.5,29.55,0.05000000000000071,0.0016934805063331477,1.074154852780807,1.0
1121,2026-02-09,2026-02-10,27.51,27.53,0.019999999999999574,0.000726744218032764,29.55,29.58,0.029999999999997584,0.0010147134305463833,1.0744642208499817,1.0
1122,2026-02-10,2026-02-11,27.53,27.53,0.0,0.0,29.58,29.62,0.0400000000000027,0.0013513515569991777,1.0759171812568107,1.0
1123,2026-02-11,2026-02-12,27.53,27.56,0.029999999999997584,0.001089126990941856,29.62,29.66,0.03999999999999915,0.0013495278701331761,1.0761973875181423,1.0
1124,2026-02-12,2026-02-13,27.56,27.59,0.030000000000001137,0.001087942083736925,29.66,29.7,0.03999999999999915,0.0013477090988677778,1.076476984414643,1.0
1125,2026-02-13,2026-02-17,27.59,27.57,-0.019999999999999574,-0.0007251631934892877,29.7,29.67,-0.029999999999997584,-0.001010611505923392,1.0761697497279652,1.0
1126,2026-02-17,2026-02-18,27.57,27.63,0.05999999999999872,0.0021739138996197454,29.67,29.71,0.03999999999999915,0.0013472551717857132,1.075280492218603,1.0
1127,2026-02-18,2026-02-19,27.63,27.65,0.019999999999999574,0.0007235890330186378,29.71,29.75,0.03999999999999915,0.0013454425171223819,1.0759493670886076,1.0
1128,2026-02-19,2026-02-20,27.65,27.64,-0.00999999999999801,-0.00036172906887453344,29.75,29.75,0.0,0.0,1.0763386396526773,1.0
1129,2026-02-20,2026-02-23,27.64,27.6,-0.03999999999999915,-0.0014482261763647637,29.75,29.7,-0.05000000000000071,-0.0016820861829848262,1.076086956521739,1.0
1130,2026-02-23,2026-02-24,27.6,27.59,-0.010000000000001563,-0.00036238449390969124,29.7,29.7,0.0,0.0,1.076476984414643,1.0
1131,2026-02-24,2026-02-25,27.59,27.62,0.030000000000001137,0.001086759751951482,29.7,29.71,0.010000000000001563,0.00033664366586230477,1.0756698044895003,1.0
1132,2026-02-25,2026-02-26,27.62,27.64,0.019999999999999574,0.0007238509183230779,29.71,29.71,0.0,0.0,1.0748914616497829,1.0
1133,2026-02-26,2026-02-27,27.64,27.57,-0.07000000000000028,-0.002535773863763741,29.71,29.63,-0.08000000000000185,-0.002696327889042512,1.0747188973521944,1.0
1134,2026-02-27,2026-03-02,27.57,27.37,-0.1999999999999993,-0.007280701983117645,29.63,29.5,-0.129999999999999,-0.004397098239699648,1.0778224333211546,1.0
1135,2026-03-02,2026-03-03,27.37,27.23,-0.14000000000000057,-0.0051282163669194554,29.5,29.32,-0.17999999999999972,-0.006120386327323413,1.0767535806096218,1.0
1136,2026-03-03,2026-03-04,27.23,27.33,0.09999999999999787,0.003665693254308261,29.32,29.41,0.08999999999999986,0.003064875547452943,1.0761068422978413,1.0
1137,2026-03-04,2026-03-05,27.33,27.19,-0.13999999999999702,-0.0051357412955972325,29.41,29.23,-0.17999999999999972,-0.006139173442749118,1.075027583670467,1.0
1138,2026-03-05,2026-03-06,27.19,26.98,-0.21000000000000085,-0.00775340786476953,29.23,29.05,-0.17999999999999972,-0.006177095825234299,1.0767234988880652,1.0
1139,2026-03-06,2026-03-09,26.98,27.12,0.14000000000000057,0.005175612292585107,29.05,29.17,0.120000000000001,0.004122300581709753,1.0755899705014749,1.0
1140,2026-03-09,2026-03-10,27.12,27.06,-0.060000000000002274,-0.0022148403295528985,29.17,29.12,-0.05000000000000071,-0.0017155605511448035,1.0761271249076128,1.0
1141,2026-03-10,2026-03-11,27.06,26.96,-0.09999999999999787,-0.0037023366985356656,29.12,29.02,-0.10000000000000142,-0.0034399758724435315,1.0764094955489614,1.0
1142,2026-03-11,2026-03-12,26.96,26.75,-0.21000000000000085,-0.007819812702090735,29.02,28.82,-0.1999999999999993,-0.0069156568846657435,1.0773831775700935,1.0
1143,2026-03-12,2026-03-13,26.75,26.66,-0.08999999999999986,-0.003370158591452984,28.82,28.72,-0.10000000000000142,-0.003475846391352653,1.0772693173293322,1.0
1144,2026-03-13,2026-03-16,26.66,26.76,0.10000000000000142,0.003743920509465061,28.72,28.79,0.07000000000000028,0.0024343604440611446,1.0758594917787743,1.0
1145,2026-03-16,2026-03-17,26.76,26.88,0.11999999999999744,0.004474280394921107,28.79,28.9,0.10999999999999943,0.0038134904943019133,1.0751488095238095,1.0
1146,2026-03-17,2026-03-18,26.88,26.7,-0.17999999999999972,-0.006718950248744981,28.9,28.75,-0.14999999999999858,-0.005203827875026998,1.0767790262172285,1.0
1147,2026-03-18,2026-03-19,26.7,26.78,0.08000000000000185,0.002991774856822654,28.75,28.8,0.05000000000000071,0.001737619898540878,1.075429424943988,1.0
1148,2026-03-19,2026-03-20,26.78,26.46,-0.3200000000000003,-0.012021181576216868,28.8,28.46,-0.33999999999999986,-0.011875794480193894,1.0755857898715042,1.0
1149,2026-03-20,2026-03-23,26.46,26.68,0.21999999999999886,0.008280062360613303,28.46,28.67,0.21000000000000085,0.007351687233572198,1.0745877061469267,1.0
1150,2026-03-23,2026-03-24,26.68,26.62,-0.05999999999999872,-0.0022514080804573707,28.67,28.59,-0.08000000000000185,-0.0027942735610581343,1.0740045078888054,1.0
1151,2026-03-24,2026-03-25,26.62,26.74,0.11999999999999744,0.00449775870683139,28.59,28.73,0.14000000000000057,0.00488486665697775,1.074420344053852,1.0
1152,2026-03-25,2026-03-26,26.74,26.54,-0.1999999999999993,-0.0075075427697356605,28.73,28.51,-0.21999999999999886,-0.007686970066617481,1.0742275810097965,1.0
1153,2026-03-26,2026-03-27,26.54,26.41,-0.129999999999999,-0.004910302595020556,28.51,28.41,-0.10000000000000142,-0.0035137070584840974,1.075728890571753,1.0
1154,2026-03-27,2026-03-30,26.41,26.45,0.03999999999999915,0.001513431995267413,28.41,28.42,0.010000000000001563,0.0003519268028581283,1.0744801512287336,1.0
1155,2026-03-30,2026-03-31,26.45,26.72,0.2699999999999996,0.010156190364136597,28.42,28.72,0.29999999999999716,0.01050062151106867,1.0748502994011977,1.0
1156,2026-03-31,2026-04-01,26.72,26.73,0.010000000000001563,0.0003741814823826521,28.72,28.73,0.010000000000001563,0.0003481288111748568,1.0748222970445194,1.0
1157,2026-04-01,2026-04-02,26.73,26.79,0.05999999999999872,0.002242153405689727,28.73,28.81,0.0799999999999983,0.0027806761052388018,1.0754012691302726,1.0
1158,2026-04-02,2026-04-06,26.79,26.84,0.05000000000000071,0.0018646285469637168,28.81,28.89,0.08000000000000185,0.0027729653817069114,1.0763785394932937,1.0
1159,2026-04-06,2026-04-07,26.84,26.88,0.03999999999999915,0.0014892035514676113,28.89,28.94,0.05000000000000071,0.0017292067251940095,1.0766369047619049,1.0
1160,2026-04-07,2026-04-08,26.88,27.08,0.1999999999999993,0.0074129323891255336,28.94,29.14,0.1999999999999993,0.0068870795637209934,1.0760709010339735,1.0
1161,2026-04-08,2026-04-09,27.08,27.13,0.05000000000000071,0.001844678626766095,29.14,29.19,0.05000000000000071,0.0017143840989647372,1.0759307040176926,1.0
1162,2026-04-09,2026-04-10,27.13,27.04,-0.08999999999999986,-0.0033228754960770183,29.19,29.13,-0.060000000000002274,-0.0020576138946802654,1.077292899408284,1.0
1163,2026-04-10,2026-04-13,27.04,27.14,0.10000000000000142,0.003691403231959898,29.13,29.23,0.10000000000000142,0.0034270081518113543,1.0770081061164334,1.0
1164,2026-04-13,2026-04-14,27.14,27.26,0.120000000000001,0.004411771861663586,29.23,29.34,0.10999999999999943,0.003756193591681072,1.0763022743947175,1.0
1165,2026-04-14,2026-04-15,27.26,27.23,-0.030000000000001137,-0.0011011195827183749,29.34,29.32,-0.019999999999999574,-0.0006818956963849359,1.0767535806096218,1.0
1166,2026-04-15,2026-04-16,27.23,27.17,-0.05999999999999872,-0.002205883247411832,29.32,29.28,-0.03999999999999915,-0.001365187925339859,1.0776591829223408,1.0
1167,2026-04-16,2026-04-17,27.17,27.29,0.11999999999999744,0.0044069112819906525,29.28,29.4,0.11999999999999744,0.004089985251525066,1.0773176987907658,1.0
1168,2026-04-17,2026-04-20,27.29,27.26,-0.029999999999997584,-0.0010999084518605064,29.4,29.36,-0.03999999999999915,-0.0013614705983210744,1.0770359501100513,1.0
1169,2026-04-20,2026-04-21,27.26,27.18,-0.08000000000000185,-0.0029390175453889605,29.36,29.28,-0.0799999999999983,-0.002728514653203951,1.0772626931567328,1.0
1170,2026-04-21,2026-04-22,27.18,27.23,0.05000000000000071,0.0018378979626706233,29.28,29.33,0.04999999999999716,0.0017061938962486525,1.0771208226221078,1.0
1171,2026-04-22,2026-04-23,27.23,27.18,-0.05000000000000071,-0.001837897962670611,29.33,29.29,-0.03999999999999915,-0.001364722149717491,1.0776306107431934,1.0
1172,2026-04-23,2026-04-24,27.18,27.2,0.019999999999999574,0.0007355645789539107,29.29,29.29,0.0,0.0,1.0768382352941177,1.0
1173,2026-04-24,2026-04-27,27.2,27.22,0.019999999999999574,0.0007350239213683767,29.29,29.3,0.010000000000001563,0.0003413551833796576,1.0764144011756063,1.0
1174,2026-04-27,2026-04-28,27.22,27.2,-0.019999999999999574,-0.0007350239213683204,29.3,29.27,-0.030000000000001137,-0.0010244153192272005,1.0761029411764707,1.0
1175,2026-04-28,2026-04-29,27.2,27.07,-0.129999999999999,-0.004790869675741802,29.27,29.17,-0.09999999999999787,-0.0034223168241643265,1.0775766531215367,1.0
1176,2026-04-29,2026-04-30,27.07,27.14,0.07000000000000028,0.0025825507805133183,29.17,29.26,0.08999999999999986,0.0030806117123481293,1.0781134856300663,1.0
1177,2026-04-30,2026-05-01,27.14,27.04,-0.10000000000000142,-0.0036914032319597992,29.26,29.14,-0.120000000000001,-0.004109594824919466,1.077662721893491,1.0
1178,2026-05-01,2026-05-04,27.04,26.95,-0.08999999999999986,-0.003333953819757212,29.14,29.04,-0.10000000000000142,-0.0034376108104634644,1.0775510204081633,1.0
1179,2026-05-04,2026-05-05,26.95,27.03,0.08000000000000185,0.0029640629333501727,29.04,29.11,0.07000000000000028,0.002407567800936445,1.0769515353311134,1.0
1180,2026-05-05,2026-05-06,27.03,27.12,0.08999999999999986,0.003324102783838621,29.11,29.21,0.10000000000000142,0.003429358642117826,1.0770648967551621,1.0
1181,2026-05-06,2026-05-07,27.12,27.04,-0.08000000000000185,-0.00295421189743152,29.21,29.08,-0.13000000000000256,-0.004460463734331116,1.0754437869822484,1.0
1182,2026-05-07,2026-05-08,27.04,27.13,0.08999999999999986,0.0033228754960769546,29.08,29.17,0.09000000000000341,0.003090131214311565,1.07519351271655,1.0
1183,2026-05-08,2026-05-11,27.13,27.04,-0.08999999999999986,-0.0033228754960770183,29.17,29.09,-0.08000000000000185,-0.00274631137251981,1.0758136094674557,1.0
1184,2026-05-11,2026-05-12,27.04,26.98,-0.05999999999999872,-0.0022214003951535025,29.09,29.02,-0.07000000000000028,-0.002409225051068534,1.0756115641215716,1.0
1185,2026-05-12,2026-05-13,26.98,26.96,-0.019999999999999574,-0.0007415647355034903,29.02,29.01,-0.00999999999999801,-0.00034464932272903256,1.0760385756676558,1.0
1186,2026-05-13,2026-05-14,26.96,26.96,0.0,0.0,29.01,29.01,0.0,0.0,1.0760385756676558,1.0
1187,2026-05-14,2026-05-15,26.96,26.8,-0.16000000000000014,-0.005952398527295273,29.01,28.82,-0.19000000000000128,-0.006571007561936666,1.0753731343283581,1.0
1188,2026-05-15,2026-05-18,26.8,26.82,0.019999999999999574,0.0007459903367213952,28.82,28.84,0.019999999999999574,0.0006937218453723083,1.075316927665921,1.0
1189,2026-05-18,2026-05-19,26.82,26.73,-0.08999999999999986,-0.0033613477027047717,28.84,28.75,-0.08999999999999986,-0.0031255451733888787,1.0755705200149643,1.0
1190,2026-05-19,2026-05-20,26.73,26.93,0.1999999999999993,0.007454376672679874,28.75,28.92,0.1700000000000017,0.0058956300472044485,1.0738952840698106,1.0
1191,2026-05-20,2026-05-21,26.93,26.98,0.05000000000000071,0.0018549439561024153,28.92,29.0,0.0799999999999983,0.0027624326959100796,1.0748702742772425,1.0
1192,2026-05-21,2026-05-22,26.98,27.02,0.03999999999999915,0.0014814817524428803,29.0,29.03,0.030000000000001137,0.0010339480500646432,1.0743893412287195,1.0
1193,2026-05-22,2026-05-26,27.02,27.06,0.03999999999999915,0.0014792902105891243,29.03,29.11,0.0799999999999983,0.002751979720993327,1.0757575757575757,1.0
1194,2026-05-26,2026-05-27,27.06,27.08,0.019999999999999574,0.0007388253014322572,29.11,29.12,0.010000000000001563,0.0003434655709534384,1.0753323485967505,1.0
1195,2026-05-27,2026-05-28,27.08,27.11,0.030000000000001137,0.0011072154664999356,29.12,29.14,0.019999999999999574,0.0006865774385735515,1.0748801180376246,1.0
1196,2026-05-28,2026-05-29,27.11,27.2,0.08999999999999986,0.003314309791377407,29.14,29.23,0.08999999999999986,0.0030837783560958456,1.0746323529411765,1.0
1197,2026-05-29,2026-06-01,27.2,27.04,-0.16000000000000014,-0.005899722127188271,29.23,29.06,-0.1700000000000017,-0.0058329209810177715,1.0747041420118344,1.0
1198,2026-06-01,2026-06-02,27.04,27.04,0.0,0.0,29.06,29.09,0.030000000000001137,0.0010318143649733938,1.0758136094674557,1.0
1199,2026-06-02,2026-06-03,27.04,26.98,-0.05999999999999872,-0.0022214003951535025,29.09,29.03,-0.05999999999999872,-0.0020646944705717102,1.075982209043736,1.0
1200,2026-06-03,2026-06-04,26.98,27.03,0.05000000000000071,0.0018515095087465175,29.03,29.09,0.05999999999999872,0.0020646944705717913,1.0762116167221605,1.0
1201,2026-06-04,2026-06-05,27.03,26.89,-0.14000000000000057,-0.0051928900075829225,29.09,28.94,-0.14999999999999858,-0.005169751303772442,1.0762365191521013,1.0
1202,2026-06-05,2026-06-08,26.89,26.91,0.019999999999999574,0.0007434944580412075,28.94,28.95,0.00999999999999801,0.00034548281566631507,1.075808249721293,1.0
1203,2026-06-08,2026-06-09,26.91,26.97,0.05999999999999872,0.0022271724128240795,28.95,29.0,0.05000000000000071,0.0017256259674698574,1.0752688172043012,1.0
1204,2026-06-09,2026-06-10,26.97,26.89,-0.0799999999999983,-0.0029706668708652773,29.0,28.92,-0.0799999999999983,-0.0027624326959100726,1.0754927482335441,1.0
1205,2026-06-10,2026-06-11,26.89,27.08,0.18999999999999773,0.007040977763300806,28.92,29.11,0.18999999999999773,0.006548360466967896,1.074963072378139,1.0
1206,2026-06-11,2026-06-12,27.08,27.09,0.010000000000001563,0.0003692080529295806,29.11,29.12,0.010000000000001563,0.0003434655709534384,1.074935400516796,1.0
1207,2026-06-12,2026-06-15,27.09,27.15,0.05999999999999872,0.002212390282940642,29.12,29.18,0.05999999999999872,0.00205831976615436,1.0747697974217312,1.0
1208,2026-06-15,2026-06-16,27.15,27.17,0.020000000000003126,0.0007363770583120142,29.18,29.18,0.0,0.0,1.0739786529260213,1.0
1209,2026-06-16,2026-06-17,27.17,27.1,-0.07000000000000028,-0.0025796955526012208,29.18,29.09,-0.08999999999999986,-0.0030890705875293656,1.0734317343173432,1.0
1210,2026-06-17,2026-06-18,27.1,27.19,0.08999999999999986,0.003315530758724195,29.09,29.18,0.08999999999999986,0.0030890705875293335,1.0731886723059947,1.0
1211,2026-06-18,2026-06-22,27.19,27.16,-0.030000000000001137,-0.0011039559538840317,29.18,29.17,-0.00999999999999801,-0.0003427592150094427,1.0740058910162003,1.0
1212,2026-06-22,2026-06-23,27.16,27.16,0.0,0.0,29.17,29.15,-0.020000000000003126,-0.0006858710831288107,1.0732695139911634,1.0
1213,2026-06-23,2026-06-24,27.16,27.18,0.019999999999999574,0.0007361060325022723,29.15,29.19,0.0400000000000027,0.0013712720695222022,1.0739514348785872,1.0
1214,2026-06-24,2026-06-25,27.18,27.22,0.03999999999999915,0.00147058850032222,29.19,29.24,0.04999999999999716,0.0017114500155541682,1.0742101396032329,1.0
1215,2026-06-25,2026-06-26,27.22,27.19,-0.029999999999997584,-0.001102738578940524,29.24,29.22,-0.019999999999999574,-0.0006842285590243518,1.0746598013975726,1.0
1216,2026-06-26,2026-06-29,27.19,27.23,0.03999999999999915,0.0014700480412887487,29.22,29.25,0.030000000000001137,0.0010261673553121748,1.074182886522218,1.0
1217,2026-06-29,2026-06-30,27.23,27.24,0.00999999999999801,0.0003671745956432165,29.25,29.24,-0.010000000000001563,-0.0003419387962878331,1.0734214390602055,1.0
1218,2026-06-30,2026-07-01,27.24,27.12,-0.11999999999999744,-0.00441501820911672,29.24,29.11,-0.129999999999999,-0.004455877124045866,1.0733775811209438,1.0
1219,2026-07-01,2026-07-02,27.12,27.17,0.05000000000000071,0.0018419603660616748,29.11,29.16,0.05000000000000071,0.001716149382925475,1.0732425469267575,1.0
1220,2026-07-02,2026-07-06,27.17,27.21,0.03999999999999915,0.0014711293568985277,29.16,29.18,0.019999999999999574,0.0006856359541821666,1.0723998529952223,1.0
1221,2026-07-06,2026-07-07,27.21,27.15,-0.060000000000002274,-0.002207506415210569,29.18,29.14,-0.03999999999999915,-0.0013717423275807702,1.0732965009208104,1.0
1222,2026-07-07,2026-07-08,27.15,27.1,-0.04999999999999716,-0.0018433184942891127,29.14,29.05,-0.08999999999999986,-0.003093317469138588,1.0719557195571956,1.0
1223,2026-07-08,2026-07-09,27.1,27.12,0.019999999999999574,0.0007377351865395941,29.05,29.09,0.03999999999999915,0.0013759892091900082,1.0726401179941003,1.0
1224,2026-07-09,2026-07-10,27.12,27.09,-0.030000000000001137,-0.0011068069751911064,29.09,29.03,-0.05999999999999872,-0.0020646944705717102,1.0716131413805834,1.0
1225,2026-07-10,2026-07-13,27.09,27.0,-0.08999999999999986,-0.003327790092674691,29.03,28.96,-0.07000000000000028,-0.00241421051902293,1.0725925925925925,1.0
1226,2026-07-13,2026-07-14,27.0,27.07,0.07000000000000028,0.0025892376218808496,28.96,29.03,0.07000000000000028,0.0024142105190228806,1.0724048762467677,1.0
1227,2026-07-14,2026-07-15,27.07,27.14,0.07000000000000028,0.0025825507805133183,29.03,29.07,0.03999999999999915,0.001376936534245917,1.0711127487103906,1.0
1228,2026-07-15,2026-07-16,27.14,27.12,-0.019999999999999574,-0.0007371913345282075,29.07,29.06,-0.010000000000001563,-0.00034405642864772623,1.0715339233038348,1.0
1229,2026-07-16,2026-07-17,27.12,27.12,0.0,0.0,29.06,29.05,-0.00999999999999801,-0.0003441748442165274,1.071165191740413,1.0
1230,2026-07-17,2026-07-20,27.12,27.07,-0.05000000000000071,-0.0018453594459850173,29.05,29.03,-0.019999999999999574,-0.0006887052613817005,1.0724048762467677,1.0
1231,2026-07-20,2026-07-21,27.07,27.04,-0.030000000000001137,-0.0011088524514465427,29.03,28.99,-0.0400000000000027,-0.0013788351029745056,1.0721153846153846,1.0
1232,2026-07-21,2026-07-22,27.04,26.98,-0.05999999999999872,-0.0022214003951535025,28.99,28.94,-0.04999999999999716,-0.0017262217302262007,1.072646404744255,1.0
1233,2026-07-22,2026-07-23,26.98,26.86,-0.120000000000001,-0.0044576596845183536,28.94,28.82,-0.120000000000001,-0.0041551306319618534,1.0729709605361133,1.0
1234,2026-07-23,2026-07-24,26.86,26.87,0.010000000000001563,0.000372231532308461,28.82,28.82,0.0,0.0,1.0725716412355786,1.0
1235,2026-07-24,2026-07-27,26.87,26.89,0.019999999999999574,0.00074404765337333,28.82,28.89,0.07000000000000028,0.0024259239067677785,1.0743770918557085,1.0
1236,2026-07-27,2026-07-28,26.89,26.95,0.05999999999999872,0.0022288270742328396,28.89,28.92,0.030000000000001137,0.0010378828124200214,1.0730983302411874,1.0
1237,2026-07-28,2026-07-29,26.95,26.86,-0.08999999999999986,-0.003345106259914614,28.92,28.84,-0.08000000000000185,-0.0027700848738157124,1.0737155621742367,1.0
1238,2026-07-29,2026-07-30,26.86,26.95,0.08999999999999986,0.0033451062599146107,28.84,28.93,0.08999999999999986,0.0031158065712952885,1.073469387755102,1.0
1239,2026-07-30,2026-07-31,26.95,26.92,-0.029999999999997584,-0.0011137925784790582,28.93,28.92,-0.00999999999999801,-0.0003457216974797621,1.074294205052006,1.0
1240,2026-07-31,2026-08-03,26.92,26.87,-0.05000000000000071,-0.0018590821491271915,28.92,28.85,-0.07000000000000028,-0.002423404336455361,1.0736881280238184,1.0
1241,2026-08-03,2026-08-04,26.87,26.98,0.10999999999999943,0.0040854281522098935,28.85,28.97,0.11999999999999744,0.004150818827150295,1.0737583395107486,1.0
