,from date,to date,from SPMB price,to SPMB price,SPMB cod,SPMB pct cod,from VMBS price,to VMBS price,VMBS cod,VMBS pct cod,from MBB price,to MBB price,MBB cod,MBB pct cod,to MBB / to SPMB,to MBB / to VMBS
1027,2025-09-23,2025-09-24,22.44,22.41,-0.030000000000001137,-0.0013377928416599422,47.05,46.97,-0.0799999999999983,-0.0017017659924849135,95.31,95.12,-0.18999999999999773,-0.0019954845670080764,4.238859180035651,2.0216790648246548
1028,2025-09-24,2025-09-25,22.41,22.4,-0.010000000000001563,-0.00044632895184154104,46.97,46.93,-0.03999999999999915,-0.0008519702325774731,95.12,94.97,-0.15000000000000568,-0.001578200127665284,4.237840249888443,2.02192889078135
1029,2025-09-25,2025-09-26,22.4,22.4,0.0,0.0,46.93,46.9,-0.030000000000001137,-0.000639454354092584,94.97,94.99,0.01999999999999602,0.00021057064722983533,4.240625,2.024078414660132
1030,2025-09-26,2025-09-29,22.4,22.45,0.05000000000000071,0.0022296553272690683,46.9,47.01,0.10999999999999943,0.0023426695838055186,94.99,95.19,0.20000000000000284,0.00210327136112294,4.249553571428572,2.029637526652452
1031,2025-09-29,2025-09-30,22.45,22.44,-0.00999999999999801,-0.0004455335337676588,47.01,46.96,-0.04999999999999716,-0.0010641695161980357,95.19,95.15,-0.03999999999999204,-0.00042030052105525805,4.2383073496659245,2.0240374388427997
1032,2025-09-30,2025-10-01,22.44,22.43,-0.010000000000001563,-0.0004457321223786557,46.96,46.96,0.0,0.0,95.15,95.12,-0.030000000000001137,-0.000315341359632091,4.238859180035651,2.0255536626916526
1033,2025-10-01,2025-10-02,22.43,22.45,0.019999999999999574,0.000891265656146396,46.96,47.03,0.07000000000000028,0.0014895204371155632,95.12,95.24,0.11999999999999034,0.0012607692361356186,4.246098974587606,2.0281090289608175
1034,2025-10-02,2025-10-03,22.45,22.42,-0.029999999999997584,-0.0013371965442493352,47.03,46.97,-0.060000000000002274,-0.0012765959180529047,95.24,95.09,-0.14999999999999147,-0.0015762100673090502,4.235634743875279,2.021900914310015
1035,2025-10-03,2025-10-06,22.42,22.39,-0.030000000000001137,-0.0013389870333503952,46.97,46.87,-0.10000000000000142,-0.0021312881042889966,95.09,94.9,-0.18999999999999773,-0.00200010593547062,4.232827832292596,2.0204385778156273
1036,2025-10-06,2025-10-07,22.39,22.41,0.019999999999999574,0.0008928572021722385,46.87,46.95,0.0800000000000054,0.001705393719657298,94.9,95.1,0.19999999999998863,0.0021052639354624146,4.247431889236266,2.0290164284190313
1037,2025-10-07,2025-10-08,22.41,22.43,0.019999999999999574,0.0008920607192812571,46.95,46.97,0.01999999999999602,0.0004258943846317024,95.1,95.13,0.030000000000001137,0.00031540766702093634,4.244979919678714,2.0261980830670923
1038,2025-10-08,2025-10-09,22.43,22.4,-0.030000000000001137,-0.0013383896711228504,46.97,46.85,-0.11999999999999744,-0.002558091354472518,95.13,94.92,-0.20999999999999375,-0.002209945650802733,4.231832367365136,2.0208643815201195
1039,2025-10-09,2025-10-10,22.4,22.51,0.11000000000000298,0.004898696057646744,46.85,47.04,0.18999999999999773,0.004047294905940179,94.92,95.28,0.35999999999999943,0.003785493479481886,4.253571428571429,2.033724653148346
1040,2025-10-10,2025-10-13,22.51,22.56,0.04999999999999716,0.00221877171121706,47.04,47.1,0.060000000000002274,0.0012746974320007381,95.28,95.46,0.1799999999999926,0.0018873865307057287,4.240781874722345,2.0293367346938775
1041,2025-10-13,2025-10-14,22.56,22.54,-0.019999999999999574,-0.0008869180182278928,47.1,47.18,0.0799999999999983,0.0016970729571569058,95.46,95.54,0.0800000000000125,0.0008376963840654375,4.234929078014185,2.0284501061571127
1042,2025-10-14,2025-10-15,22.54,22.55,0.010000000000001563,0.0004435573370571367,47.18,47.16,-0.020000000000003126,-0.0004239983103588079,95.54,95.53,-0.010000000000005116,-0.0001046736798988212,4.238243123336291,2.0247986434930056
1043,2025-10-15,2025-10-16,22.55,22.63,0.0799999999999983,0.003541393696758535,47.16,47.31,0.15000000000000568,0.003175613973886599,95.53,95.89,0.35999999999999943,0.0037613668836727595,4.2523281596452325,2.0332909245122988
1044,2025-10-16,2025-10-17,22.63,22.62,-0.00999999999999801,-0.00044198895747148733,47.31,47.28,-0.030000000000001137,-0.0006343165452139973,95.89,95.88,-0.010000000000005116,-0.00010429159940628515,4.236853733981441,2.026632847178186
1045,2025-10-17,2025-10-20,22.62,22.65,0.029999999999997584,0.0013253812410684883,47.28,47.34,0.060000000000002274,0.0012682309879951483,95.88,95.96,0.0799999999999983,0.0008340284053100987,4.242263483642794,2.029610829103215
1046,2025-10-20,2025-10-21,22.65,22.68,0.030000000000001137,0.0013236269305083458,47.34,47.43,0.0899999999999963,0.0018993358036523157,95.96,96.12,0.1600000000000108,0.001665972896774529,4.243708609271524,2.03041825095057
1047,2025-10-21,2025-10-22,22.68,22.67,-0.00999999999999801,-0.00044101434011357027,47.43,47.42,-0.00999999999999801,-0.00021085925223087568,96.12,96.05,-0.07000000000000739,-0.0007285216537026022,4.235008818342152,2.025089605734767
1048,2025-10-22,2025-10-23,22.67,22.62,-0.05000000000000071,-0.00220799383146328,47.42,47.25,-0.1700000000000017,-0.0035914266975076736,96.05,95.85,-0.20000000000000284,-0.002084419722912209,4.2280546978385525,2.0212990299451707
1049,2025-10-23,2025-10-24,22.62,22.65,0.029999999999997584,0.0013253812410684883,47.25,47.36,0.10999999999999943,0.002325336635998444,95.85,96.04,0.19000000000001194,0.001980301861398983,4.24580017683466,2.0325925925925925
1050,2025-10-24,2025-10-27,22.65,22.67,0.020000000000003126,0.0008826125903947815,47.36,47.4,0.03999999999999915,0.0008442381252804908,96.04,96.13,0.0899999999999892,0.0009366707246721337,4.244150110375276,2.029771959459459
1051,2025-10-27,2025-10-28,22.67,22.71,0.03999999999999915,0.0017628915980294685,47.4,47.44,0.03999999999999915,0.0008435259884392802,96.13,96.23,0.10000000000000853,0.0010397172905847513,4.244816938685488,2.0301687763713083
1052,2025-10-28,2025-10-29,22.71,22.57,-0.14000000000000057,-0.0061837652880228425,47.44,47.12,-0.3200000000000003,-0.006768215346138739,96.23,95.59,-0.6400000000000006,-0.0066729472926382255,4.209158960810216,2.014966273187184
1053,2025-10-29,2025-10-30,22.57,22.55,-0.019999999999999574,-0.0008865248807570016,47.12,47.08,-0.03999999999999915,-0.0008492569512552504,95.59,95.5,-0.09000000000000341,-0.0009419645889866871,4.231280460788658,2.0267402376910018
1054,2025-10-30,2025-10-31,22.55,22.55,0.0,0.0,47.08,47.16,0.0799999999999983,0.0016977932770942702,95.5,95.55,0.04999999999999716,0.0005234231995974092,4.237250554323725,2.0295242141036534
1055,2025-10-31,2025-11-03,22.55,22.46,-0.08999999999999986,-0.0039991166383902665,47.16,46.97,-0.18999999999999773,-0.004036975630266359,95.55,95.11,-0.4399999999999977,-0.004615554191987927,4.217738359201774,2.0167514843087364
1056,2025-11-03,2025-11-04,22.46,22.48,0.019999999999999574,0.0008900757151931083,46.97,47.01,0.03999999999999915,0.0008512449971353418,95.11,95.25,0.14000000000000057,0.001470897512516122,4.240872662511131,2.027890142644241
1057,2025-11-04,2025-11-05,22.48,22.42,-0.05999999999999872,-0.002672607381476437,47.01,46.85,-0.1599999999999966,-0.003409336351607903,95.25,94.94,-0.3100000000000023,-0.0032599008836384307,4.223309608540925,2.019570304190598
1058,2025-11-05,2025-11-06,22.42,22.51,0.08999999999999986,0.004006237274626919,46.85,47.06,0.21000000000000085,0.0044723746147852395,94.94,95.31,0.37000000000000455,0.0038896238263625687,4.2511150758251555,2.0343649946638207
1059,2025-11-06,2025-11-07,22.51,22.51,0.0,0.0,47.06,47.09,0.030000000000001137,0.0006372809562467905,95.31,95.4,0.09000000000000341,0.0009438415047063485,4.238116392714349,2.0271993200169995
1060,2025-11-07,2025-11-10,22.51,22.5,-0.010000000000001563,-0.00044434570826651674,47.09,47.02,-0.07000000000000028,-0.0014876211435397616,95.4,95.29,-0.10999999999999943,-0.0011537050941439633,4.233229675699689,2.023571883627097
1061,2025-11-10,2025-11-11,22.5,22.55,0.05000000000000071,0.0022197567383130316,47.02,47.18,0.1599999999999966,0.003397030867605495,95.29,95.65,0.35999999999999943,0.003770822526165106,4.251111111111111,2.0342407486176097
1062,2025-11-11,2025-11-12,22.55,22.52,-0.030000000000001137,-0.001331262677197733,47.18,47.17,-0.00999999999999801,-0.00021197668335861837,95.65,95.51,-0.14000000000000057,-0.001464741839615726,4.235476718403548,2.024374735057228
1063,2025-11-12,2025-11-13,22.52,22.47,-0.05000000000000071,-0.002222717074251898,47.17,47.01,-0.1600000000000037,-0.003397752260131176,95.51,95.16,-0.3500000000000085,-0.003671268611889353,4.225577264653641,2.017383930464278
1064,2025-11-13,2025-11-14,22.47,22.44,-0.029999999999997584,-0.0013360055427421402,47.01,46.96,-0.04999999999999716,-0.0010641695161980357,95.16,95.07,-0.09000000000000341,-0.0009462230638179401,4.230974632843791,2.0223356732610083
1065,2025-11-14,2025-11-17,22.44,22.45,0.00999999999999801,0.00044553353376755014,46.96,46.95,-0.00999999999999801,-0.00021296986556902463,95.07,95.01,-0.05999999999998806,-0.0006313131522808435,4.233957219251337,2.0232112436115846
1066,2025-11-17,2025-11-18,22.45,22.46,0.010000000000001563,0.0004453351220338586,46.95,46.99,0.03999999999999915,0.0008516074604524311,95.01,95.06,0.04999999999999716,0.0005261219672051546,4.234298440979956,2.0247071352502664
1067,2025-11-18,2025-11-19,22.46,22.45,-0.010000000000001563,-0.0004453351220338856,46.99,46.98,-0.010000000000005116,-0.00021283388395768388,95.06,95.08,0.01999999999999602,0.00021037130612970472,4.233303650934995,2.023409236007661
1068,2025-11-19,2025-11-20,22.45,22.48,0.030000000000001137,0.0013354108372271348,46.98,47.01,0.030000000000001137,0.0006383658052724966,95.08,95.19,0.10999999999999943,0.001156251771220813,4.2400890868596885,2.026181353767561
1069,2025-11-20,2025-11-21,22.48,22.55,0.07000000000000028,0.003109040923197061,47.01,47.16,0.14999999999999858,0.003185730633130928,95.19,95.49,0.29999999999999716,0.0031466356988971906,4.247775800711744,2.0312699425654115
1070,2025-11-21,2025-11-24,22.55,22.57,0.019999999999999574,0.000886524880757052,47.16,47.25,0.09000000000000341,0.001906578270581669,95.49,95.64,0.15000000000000568,0.001569612628012787,4.241241685144124,2.0279898218829517
1071,2025-11-24,2025-11-25,22.57,22.63,0.05999999999999872,0.002654868816001553,47.25,47.34,0.09000000000000341,0.0019029501460862853,95.64,95.92,0.28000000000000114,0.002923368129134939,4.249889233495791,2.03005291005291
1072,2025-11-25,2025-11-26,22.63,22.65,0.019999999999999574,0.0008833922835969947,47.34,47.4,0.05999999999999517,0.0012666246151927618,95.92,95.98,0.060000000000002274,0.0006253257108406399,4.241272646928856,2.0274609209970427
1073,2025-11-26,2025-11-28,22.65,22.61,-0.03999999999999915,-0.0017675656391644694,47.4,47.31,-0.0899999999999963,-0.0019005390579740031,95.98,95.77,-0.21000000000000796,-0.002190352896571615,4.228256070640176,2.020464135021097
1074,2025-11-28,2025-12-01,22.61,22.46,-0.14999999999999858,-0.0066563369795812725,47.31,47.0,-0.3100000000000023,-0.006574087932998143,95.77,95.08,-0.6899999999999977,-0.007230841041534764,4.205218929677134,2.009723102938068
1075,2025-12-01,2025-12-02,22.46,22.5,0.03999999999999915,0.0017793599000773578,47.0,47.09,0.09000000000000341,0.0019130625454045892,95.08,95.25,0.1700000000000017,0.0017863715148170789,4.240872662511131,2.026595744680851
1076,2025-12-02,2025-12-03,22.5,22.53,0.030000000000001137,0.0013324452337786948,47.09,47.15,0.05999999999999517,0.0012733448240031637,95.25,95.43,0.18000000000000682,0.0018879804223521808,4.241333333333333,2.0265449139944787
1077,2025-12-03,2025-12-04,22.53,22.49,-0.0400000000000027,-0.001776988472928913,47.15,47.05,-0.10000000000000142,-0.0021231430480778664,95.43,95.16,-0.27000000000001023,-0.002833308994405557,4.223701731025299,2.018239660657476
1078,2025-12-04,2025-12-05,22.49,22.48,-0.00999999999999801,-0.0004447409457339168,47.05,47.03,-0.01999999999999602,-0.00042517007443191863,95.16,95.14,-0.01999999999999602,-0.0002101944306214365,4.230324588706092,2.022104144527099
1079,2025-12-05,2025-12-08,22.48,22.43,-0.05000000000000071,-0.0022266764933733824,47.03,46.94,-0.09000000000000341,-0.0019155055340792462,95.14,94.9,-0.23999999999999488,-0.0025257853882532048,4.22153024911032,2.0178609398256433
1080,2025-12-08,2025-12-09,22.43,22.42,-0.00999999999999801,-0.00044593088810300946,46.94,46.9,-0.03999999999999915,-0.0008525149706437693,94.9,94.82,-0.0800000000000125,-0.0008433481419100754,4.227374052608114,2.02002556455049
1081,2025-12-09,2025-12-10,22.42,22.48,0.05999999999999872,0.002672607381476478,46.9,47.04,0.14000000000000057,0.00298062813813772,94.82,95.23,0.4100000000000108,0.004314660731982403,4.247546833184656,2.0304904051172707
1082,2025-12-10,2025-12-11,22.48,22.51,0.030000000000001137,0.0013336298931505308,47.04,47.09,0.05000000000000426,0.0010623606650917118,95.23,95.29,0.060000000000002274,0.0006298551541423365,4.238879003558719,2.0257227891156466
1083,2025-12-11,2025-12-12,22.51,22.44,-0.07000000000000028,-0.003114574264145275,47.09,46.98,-0.11000000000000654,-0.0023386850246966554,95.29,94.95,-0.3400000000000034,-0.0035744361018019686,4.218125277654376,2.016351667020599
1084,2025-12-12,2025-12-15,22.44,22.46,0.019999999999999574,0.0008908686558016329,46.98,47.04,0.060000000000002274,0.0012763243596049052,94.95,95.08,0.12999999999999545,0.0013682052336982172,4.237076648841354,2.023839931885909
1085,2025-12-15,2025-12-16,22.46,22.52,0.05999999999999872,0.0026678539611924477,47.04,47.14,0.10000000000000142,0.0021235939176135355,95.08,95.28,0.20000000000000284,0.002101282555051525,4.242208370436331,2.0255102040816326
1086,2025-12-16,2025-12-17,22.52,22.5,-0.019999999999999574,-0.000888494061115167,47.14,47.13,-0.00999999999999801,-0.0002121565723455766,95.28,95.31,0.030000000000001137,0.000314811902489791,4.232238010657194,2.021849809079338
1087,2025-12-17,2025-12-18,22.5,22.43,-0.07000000000000028,-0.003115960678257563,47.13,47.07,-0.060000000000002274,-0.0012738855225885915,95.31,95.57,0.2599999999999909,0.00272422632855384,4.2475555555555555,2.027795459367706
1088,2025-12-18,2025-12-19,22.43,22.4,-0.030000000000001137,-0.0013383896711228504,47.07,47.02,-0.04999999999999716,-0.001062812301127417,95.57,95.09,-0.47999999999998977,-0.00503515172673533,4.239411502452073,2.020182706607181
1089,2025-12-19,2025-12-22,22.4,22.4,0.0,0.0,47.02,47.03,0.00999999999999801,0.00021265284503315873,95.09,95.09,0.0,0.0,4.245089285714286,2.0223309230114843
1090,2025-12-22,2025-12-23,22.4,22.4,0.0,0.0,47.03,47.03,0.0,0.0,95.09,95.13,0.03999999999999204,0.0004205656670126885,4.246875,2.022751435254093
1091,2025-12-23,2025-12-24,22.4,22.45,0.05000000000000071,0.0022296553272690683,47.03,47.14,0.10999999999999943,0.002336201551028355,95.13,95.42,0.29000000000000625,0.0030438228695952633,4.259821428571429,2.0289177120986603
1092,2025-12-24,2025-12-26,22.45,22.45,0.0,0.0,47.14,47.13,-0.00999999999999801,-0.0002121565723455766,95.42,95.36,-0.060000000000002274,-0.000628996770921363,4.247661469933185,2.0229104794229955
1093,2025-12-26,2025-12-29,22.45,22.46,0.010000000000001563,0.0004453351220338586,47.13,47.15,0.01999999999999602,0.0004242681438268817,95.36,95.45,0.09000000000000341,0.0009433468547169363,4.251670378619154,2.0252493104179927
1094,2025-12-29,2025-12-30,22.46,22.47,0.00999999999999801,0.00044513688694052135,47.15,47.18,0.030000000000001137,0.0006360649000624606,95.45,95.45,0.0,0.0,4.249777382012467,2.024390243902439
1095,2025-12-30,2025-12-31,22.47,22.41,-0.05999999999999872,-0.002673798384402093,47.18,47.08,-0.10000000000000142,-0.0021217915874530762,95.45,95.22,-0.23000000000000398,-0.0024125464053839896,4.237650200267023,2.0182280627384483
1096,2025-12-31,2026-01-02,22.41,22.39,-0.019999999999999574,-0.0008928572021721077,47.08,47.02,-0.05999999999999517,-0.0012752392801524506,95.22,95.14,-0.0799999999999983,-0.0008405127622373161,4.245426149040607,2.020815632965166
1097,2026-01-02,2026-01-05,22.39,22.44,0.05000000000000071,0.002230650043832166,47.02,47.12,0.09999999999999432,0.002124496231407799,95.14,95.35,0.20999999999999375,0.002204841042292674,4.258597588209022,2.0278604849000423
1098,2026-01-05,2026-01-06,22.44,22.43,-0.010000000000001563,-0.0004457321223786557,47.12,47.12,0.0,0.0,95.35,95.3,-0.04999999999999716,-0.0005245213862716541,4.2468805704099815,2.0224957555178267
1099,2026-01-06,2026-01-07,22.43,22.46,0.030000000000001137,0.00133660077818013,47.12,47.13,0.010000000000005116,0.00021220159230831337,95.3,95.33,0.030000000000001137,0.0003147458453304664,4.250111457868925,2.023132427843803
1100,2026-01-07,2026-01-08,22.46,22.42,-0.03999999999999915,-0.0017825316662831905,47.13,47.06,-0.07000000000000028,-0.001486357636423013,95.33,95.23,-0.09999999999999432,-0.001049538299532126,4.239982190560998,2.0205813706768514
1101,2026-01-08,2026-01-09,22.42,22.54,0.11999999999999744,0.005338090967616178,47.06,47.32,0.259999999999998,0.0055096558109694795,95.23,95.8,0.5699999999999932,0.005967666770860134,4.272970561998215,2.0356991075223116
1102,2026-01-09,2026-01-12,22.54,22.54,0.0,0.0,47.32,47.27,-0.04999999999999716,-0.001057194305040937,95.8,95.65,-0.14999999999999147,-0.0015669890905528547,4.243566992014197,2.0213440405748098
1103,2026-01-12,2026-01-13,22.54,22.55,0.010000000000001563,0.0004435573370571367,47.27,47.26,-0.010000000000005116,-0.00021157304638328976,95.65,95.69,0.03999999999999204,0.0004181039049096284,4.245341614906832,2.0243283266342287
1104,2026-01-13,2026-01-14,22.55,22.59,0.03999999999999915,0.0017722645312244875,47.26,47.31,0.05000000000000426,0.0010574178842950518,95.69,95.83,0.14000000000000057,0.0014619885644994101,4.249667405764966,2.0277190012695727
1105,2026-01-14,2026-01-15,22.59,22.54,-0.05000000000000071,-0.0022158218682816937,47.31,47.24,-0.07000000000000028,-0.0014806983138951168,95.83,95.66,-0.1700000000000017,-0.0017755501035200106,4.234617087206728,2.0219826675121535
1106,2026-01-15,2026-01-16,22.54,22.52,-0.019999999999999574,-0.0008877053401405478,47.24,47.18,-0.060000000000002274,-0.001270917349632679,95.66,95.57,-0.09000000000000341,-0.0009412749740625753,4.240017746228927,2.0230736663844198
1107,2026-01-16,2026-01-20,22.52,22.42,-0.09999999999999787,-0.0044503856274756915,47.18,47.02,-0.1599999999999966,-0.003397030867605414,95.57,95.16,-0.4099999999999966,-0.004299277843331368,4.225577264653641,2.016956337431115
1108,2026-01-20,2026-01-21,22.42,22.48,0.05999999999999872,0.002672607381476478,47.02,47.17,0.14999999999999858,0.0031850541842468297,95.16,95.45,0.29000000000000625,0.0030428647369996503,4.2573595004460305,2.0299872394725647
