,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL,ANGL / FALN moving avg,yday ANGL / FALN moving avg,to FALN unit price,ANGL / ANGL moving avg,yday ANGL / ANGL moving avg,to ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff
1043,2025-10-16,2025-10-17,27.47,27.51,0.0400000000000027,0.0014550748293008,29.4,29.46,0.0600000000000022,0.0020387366898483,1.0708833151581243,1.0,1.0702951297627126,1.0703211046467103,29.444533588831,1.0,1.0,29.46,-0.0005251348438606174,0.0,-0.0005251348438606174
1044,2025-10-17,2025-10-20,27.51,27.57,0.0599999999999987,0.0021786500992221,29.46,29.54,0.0799999999999983,0.0027118660687495,1.0714544795067102,1.0,1.0703002861704802,1.0702951297627126,29.508036727557986,1.0,1.0,29.54,-0.0010826194175229333,0.0,-0.0010826194175229333
1045,2025-10-20,2025-10-21,27.57,27.57,0.0,0.0,29.54,29.5,-0.0399999999999991,-0.0013550137574595,1.0700036271309394,1.0,1.0702702081610331,1.0703002861704802,29.508178889720142,1.0,1.0,29.5,0.0002772120721706686,0.0,0.0002772120721706686
1046,2025-10-21,2025-10-22,27.57,27.55,-0.0199999999999995,-0.0007256894367818,29.5,29.49,-0.0100000000000015,-0.0003390405185893,1.0704174228675136,1.0,1.0702351226257085,1.0702702081610331,29.485944234836463,1.0,1.0,29.49,-0.00013753964341053592,0.0,-0.00013753964341053592
1047,2025-10-22,2025-10-23,27.55,27.57,0.0199999999999995,0.0007256894367819,29.49,29.53,0.0400000000000027,0.0013554729286464,1.0710917664127677,1.0,1.070242841601432,1.0702351226257085,29.506382330790785,1.0,1.0,29.53,-0.0008001056140881037,0.0,-0.0008001056140881037
1048,2025-10-23,2025-10-24,27.57,27.69,0.120000000000001,0.0043431121471652,29.53,29.63,0.0999999999999978,0.0033806658296426,1.0700613940050558,1.0,1.070242841601432,1.070242841601432,29.635024283943654,1.0,1.0,29.63,0.00016955308856781196,0.0,0.00016955308856781196
1049,2025-10-24,2025-10-27,27.69,27.76,0.0700000000000002,0.0025247984557333,29.63,29.73,0.1000000000000014,0.0033692754245324,1.070965417867435,1.0,1.07027759898129,1.070242841601432,29.709941282855755,1.0,1.0,29.73,-0.0006749238802314404,0.0,-0.0006749238802314404
1050,2025-10-27,2025-10-28,27.76,27.73,-0.0300000000000011,-0.0010812760109171,29.73,29.7,-0.0300000000000011,-0.0010095912013524,1.0710421925712224,1.0,1.070319989387389,1.07027759898129,29.678797819751175,1.0,1.0,29.7,-0.0007141330551774979,0.0,-0.0007141330551774979
1051,2025-10-28,2025-10-29,27.73,27.64,-0.0899999999999998,-0.0032508607282175,29.7,29.61,-0.0899999999999998,-0.003034903695154,1.0712735166425469,1.0,1.070399910706881,1.070319989387389,29.58364450666743,1.0,1.0,29.61,-0.0008904839461668034,0.0,-0.0008904839461668034
1052,2025-10-29,2025-10-30,27.64,27.58,-0.0600000000000022,-0.0021731265343134,29.61,29.56,-0.0500000000000007,-0.0016900460334989,1.071791153009427,1.0,1.0704502845364785,1.070399910706881,29.521629537295773,1.0,1.0,29.56,-0.0012988967433498662,0.0,-0.0012988967433498662
1053,2025-10-30,2025-10-31,27.58,27.54,-0.0399999999999991,-0.0014513790646469,29.56,29.53,-0.0299999999999975,-0.0010154003241696,1.072258533042847,1.0,1.0705420844280573,1.0704502845364785,29.480200836134618,1.0,1.0,29.53,-0.0016878158346103442,0.0,-0.0016878158346103442
1054,2025-10-31,2025-11-03,27.54,27.34,-0.1999999999999993,-0.0072886620047052,29.53,29.27,-0.2600000000000015,-0.0088435950520368,1.070592538405267,1.0,1.0705841797256246,1.0705420844280573,29.268620588263087,1.0,1.0,29.27,-4.712826244645467e-05,0.0,-4.712826244645467e-05
1055,2025-11-03,2025-11-04,27.34,27.27,-0.0700000000000002,-0.0025636344383063,29.27,29.23,-0.0399999999999991,-0.0013675215806399,1.0718738540520718,1.0,1.0706503760461732,1.0705841797256246,29.19483058111778,1.0,1.0,29.23,-0.0012039204146716113,0.0,-0.0012039204146716113
1056,2025-11-04,2025-11-05,27.27,27.3,0.0300000000000011,0.0010995053334168,29.23,29.22,-0.0100000000000015,-0.0003421728006011,1.0703296703296703,1.0,1.070686076386442,1.0706503760461732,29.228755266060528,1.0,1.0,29.22,0.0002995877700443368,0.0,0.0002995877700443368
1057,2025-11-05,2025-11-06,27.3,27.31,0.009999999999998,0.0003662332946995,29.22,29.24,0.0199999999999995,0.0006842285590243,1.070670084218235,1.0,1.0706923078700812,1.070686076386442,29.240436746113733,1.0,1.0,29.24,1.4936486047129735e-05,0.0,1.4936486047129735e-05
1058,2025-11-06,2025-11-07,27.31,27.32,0.0100000000000015,0.0003660992169756,29.24,29.28,0.0400000000000027,0.001367054211533,1.0717423133235726,1.0,1.0707838159227898,1.0706923078700812,29.251313851010618,1.0,1.0,29.28,-0.0009801984407587618,0.0,-0.0009801984407587618
1059,2025-11-07,2025-11-10,27.32,27.41,0.0899999999999998,0.0032888756121051,29.28,29.37,0.0899999999999998,0.0030690561174179,1.0715067493615469,1.0,1.070844950914538,1.0707838159227898,29.35018439444367,1.0,1.0,29.37,-0.0006749163516044812,0.0,-0.0006749163516044812
1060,2025-11-10,2025-11-11,27.41,27.45,0.0399999999999991,0.0014582576408452,29.37,29.41,0.0399999999999991,0.0013610073553749,1.0714025500910749,1.0,1.0709423511463645,1.070844950914538,29.394693902604065,1.0,1.0,29.41,-0.000520574012916222,0.0,-0.000520574012916222
1061,2025-11-11,2025-11-12,27.45,27.41,-0.0399999999999991,-0.0014582576408451,29.41,29.39,-0.0199999999999995,-0.0006802721350776,1.0722364100693178,1.0,1.0710927725922006,1.0709423511463645,29.35452984492185,1.0,1.0,29.39,-0.001207607226829284,0.0,-0.001207607226829284
1062,2025-11-12,2025-11-13,27.41,27.26,-0.1499999999999985,-0.0054874840463077,29.39,29.21,-0.1799999999999997,-0.0061433640311764,1.0715333822450477,1.0,1.0711565185155199,1.0710927725922006,29.19798898086339,1.0,1.0,29.21,-0.00041128001547363835,0.0,-0.00041128001547363835
1063,2025-11-13,2025-11-14,27.26,27.23,-0.0300000000000011,-0.0011011195827183,29.21,29.21,0.0,0.0,1.0727139184722732,1.0,1.071248048681227,1.0711565185155199,29.167591999177606,1.0,1.0,29.21,-0.0014528865213501456,0.0,-0.0014528865213501456
1064,2025-11-14,2025-11-17,27.23,27.11,-0.120000000000001,-0.0044166431750941,29.21,29.13,-0.0800000000000018,-0.0027425454283064,1.0745112504610843,1.0,1.0714008872289458,1.071248048681227,29.041534599748065,1.0,1.0,29.13,-0.0030415380670193444,0.0,-0.0030415380670193444
1065,2025-11-17,2025-11-18,27.11,27.16,0.0500000000000007,0.0018426391799213,29.13,29.14,0.0100000000000015,0.0003432297957156,1.072901325478645,1.0,1.0715457721463308,1.0714008872289458,29.09924809713817,1.0,1.0,29.14,-0.0013994655097512142,0.0,-0.0013994655097512142
1066,2025-11-18,2025-11-19,27.16,27.19,0.0300000000000011,0.0011039559538839,29.14,29.16,0.0199999999999995,0.0006861063733985,1.072453107760206,1.0,1.0716475563909658,1.0715457721463308,29.135329544658738,1.0,1.0,29.16,-0.0008463956549094814,0.0,-0.0008463956549094814
1067,2025-11-19,2025-11-20,27.19,27.18,-0.0100000000000015,-0.0003678499213817,29.16,29.16,0.0,0.0,1.0728476821192052,1.0,1.0717353521762876,1.0716475563909658,29.12738058270645,1.0,1.0,29.16,-0.00111926184957264,0.0,-0.00111926184957264
1068,2025-11-20,2025-11-21,27.18,27.29,0.1099999999999994,0.0040389259972495,29.16,29.25,0.0899999999999998,0.0030816665374081,1.0718211799193844,1.0,1.071823341472004,1.0717353521762876,29.24765776089089,1.0,1.0,29.25,-8.007975703698436e-05,0.0,-8.007975703698436e-05
1069,2025-11-21,2025-11-24,27.29,27.37,0.0800000000000018,0.0029271883323406,29.25,29.34,0.0899999999999998,0.00307219903697,1.07197661673365,1.0,1.0718739014153147,1.071823341472004,29.33580485608875,1.0,1.0,29.34,-0.0001429939965438503,0.0,-0.0001429939965438503
1070,2025-11-24,2025-11-25,27.37,27.55,0.1799999999999997,0.0065550125463357,29.34,29.51,0.1700000000000017,0.0057774162400124,1.0711433756805808,1.0,1.0718789605707826,1.0718739014153147,29.53012598399192,1.0,1.0,29.51,0.000681773097061071,0.0,0.000681773097061071
1071,2025-11-25,2025-11-26,27.55,27.58,0.0299999999999975,0.0010883367662321,29.51,29.55,0.0399999999999991,0.001354554897259,1.0714285714285716,1.0,1.071886713310084,1.0718789605707826,29.56242173254218,1.0,1.0,29.55,0.0004202748715394837,0.0,0.0004202748715394837
1072,2025-11-26,2025-11-28,27.58,27.57,-0.009999999999998,-0.0003626473294503,29.55,29.43,-0.120000000000001,-0.0040691816067258,1.0674646354733406,1.0,1.0716703874332796,1.071886713310084,29.551916685959018,1.0,1.0,29.43,0.004134041972249045,0.0,0.004134041972249045
1073,2025-11-28,2025-12-01,27.57,27.4,-0.1700000000000017,-0.0061852116416809,29.43,29.37,-0.0599999999999987,-0.0020408170348526,1.0718978102189782,1.0,1.0716523512920861,1.0716703874332796,29.36376861567186,1.0,1.0,29.37,-0.00021219085709609577,0.0,-0.00021219085709609577
1074,2025-12-01,2025-12-02,27.4,27.47,0.0700000000000002,0.0025514867131578,29.37,29.46,0.0899999999999998,0.0030596658239554,1.0724426647251548,1.0,1.0717448576080806,1.0716523512920861,29.438290089993604,1.0,1.0,29.46,-0.0007372000428684416,0.0,-0.0007372000428684416
1075,2025-12-02,2025-12-03,27.47,27.5,0.0300000000000011,0.0010915045653431,29.46,29.5,0.0399999999999991,0.0013568523112898,1.0727272727272728,1.0,1.0717875285418406,1.0717448576080806,29.472983584222217,1.0,1.0,29.5,-0.0009162303151637054,0.0,-0.0009162303151637054
1076,2025-12-03,2025-12-04,27.5,27.49,-0.0100000000000015,-0.0003637024953713,29.5,29.48,-0.0199999999999995,-0.0006781960246382,1.0723899599854494,1.0,1.0718905430246295,1.0717875285418406,29.463439159615195,1.0,1.0,29.48,-0.0005619231268717864,0.0,-0.0005619231268717864
1077,2025-12-04,2025-12-05,27.49,27.47,-0.0199999999999995,-0.0007278020699718,29.48,29.43,-0.0500000000000007,-0.0016975050757544,1.0713505642519112,1.0,1.0719245670263133,1.0718905430246295,29.444833216886572,1.0,1.0,29.43,0.0005038899098289638,0.0,0.0005038899098289638
1078,2025-12-05,2025-12-08,27.47,27.41,-0.0599999999999987,-0.002186589792488,29.43,29.39,-0.0399999999999991,-0.0013600818145554,1.0722364100693178,1.0,1.0719492718636006,1.0719245670263133,29.38145238219125,1.0,1.0,29.39,-0.0002908765232968985,0.0,-0.0002908765232968985
1079,2025-12-08,2025-12-09,27.41,27.38,-0.0300000000000011,-0.0010950904543916,29.39,29.38,-0.0100000000000015,-0.0003403096850947,1.0730460189919648,1.0,1.0720262353451215,1.0719492718636006,29.349971063625382,1.0,1.0,29.38,-0.0010226103792537772,0.0,-0.0010226103792537772
1080,2025-12-09,2025-12-10,27.38,27.48,0.1000000000000014,0.0036456474938458,29.38,29.49,0.1099999999999994,0.0037370520814535,1.073144104803493,1.0,1.0721133130807423,1.0720262353451215,29.45928094728394,1.0,1.0,29.49,-0.0010422198541886359,0.0,-0.0010422198541886359
1081,2025-12-10,2025-12-11,27.48,27.48,0.0,0.0,29.49,29.49,0.0,0.0,1.073144104803493,1.0,1.0721586978174513,1.0721133130807423,29.4616738434588,1.0,1.0,29.49,-0.0009609959098491217,0.0,-0.0009609959098491217
1082,2025-12-11,2025-12-12,27.48,27.39,-0.0899999999999998,-0.0032804840791618,29.49,29.4,-0.0899999999999998,-0.0030565484825489,1.0733844468784226,1.0,1.07225125104912,1.0721586978174513,29.366426733219992,1.0,1.0,29.4,-0.0011426003689149879,0.0,-0.0011426003689149879
1083,2025-12-12,2025-12-15,27.39,27.37,-0.0199999999999995,-0.000730460222399,29.4,29.43,0.0300000000000011,0.0010198879007456,1.0752648885641212,1.0,1.0723787995537124,1.07225125104912,29.347516741214417,1.0,1.0,29.43,-0.0028066280272854966,0.0,-0.0028066280272854966
1084,2025-12-15,2025-12-16,27.37,27.39,0.0199999999999995,0.000730460222399,29.43,29.44,0.0100000000000015,0.0003397316152942,1.0748448338809784,1.0,1.072395478724707,1.0723787995537124,29.372455319776183,1.0,1.0,29.44,-0.002296952560598096,0.0,-0.002296952560598096
1085,2025-12-16,2025-12-17,27.39,27.34,-0.0500000000000007,-0.0018271519791832,29.44,29.39,-0.0500000000000007,-0.0016998134298495,1.0749817117776153,1.0,1.0724994980396556,1.072395478724707,29.319292388333487,1.0,1.0,29.39,-0.0024087377986451866,0.0,-0.0024087377986451866
1086,2025-12-17,2025-12-18,27.34,27.41,0.0700000000000002,0.002557079018891,29.39,29.46,0.0700000000000002,0.0023789306036583,1.0747902225465158,1.0,1.072616353778971,1.0724994980396556,29.39721124126696,1.0,1.0,29.46,-0.0021335969281575584,0.0,-0.0021335969281575584
1087,2025-12-18,2025-12-19,27.41,27.25,-0.1600000000000001,-0.0058543892054413,29.46,29.43,-0.0300000000000011,-0.0010188487891028,1.08,1.0,1.0729739696730107,1.072616353778971,29.22879564047696,1.0,1.0,29.43,-0.006860186828530185,0.0,-0.006860186828530185
1088,2025-12-19,2025-12-22,27.25,27.24,-0.0100000000000015,-0.0003670398279415,29.43,29.42,-0.009999999999998,-0.0003398470720898,1.080029368575624,1.0,1.0733843791058229,1.0729739696730107,29.227810933892812,1.0,1.0,29.42,-0.006554029929098217,0.0,-0.006554029929098217
1089,2025-12-22,2025-12-23,27.24,27.25,0.0100000000000015,0.0003670398279415,29.42,29.44,0.0199999999999995,0.0006795786873841,1.0803669724770644,1.0,1.0738038968929935,1.0733843791058229,29.249724330633672,1.0,1.0,29.44,-0.006484144820942418,0.0,-0.006484144820942418
1090,2025-12-23,2025-12-24,27.25,27.31,0.0599999999999987,0.0021994143763605,29.44,29.49,0.0499999999999971,0.0016969289665092,1.079824240205053,1.0,1.074237940119217,1.0738038968929935,29.32558442414765,1.0,1.0,29.49,-0.005590899274033687,0.0,-0.005590899274033687
1091,2025-12-24,2025-12-26,27.31,27.3,-0.009999999999998,-0.0003662332946994,29.49,29.51,0.0200000000000031,0.0006779661276632,1.0809523809523809,1.0,1.0747141305954075,1.074237940119217,29.326695765254627,1.0,1.0,29.51,-0.006230969480054333,0.0,-0.006230969480054333
1092,2025-12-26,2025-12-29,27.3,27.31,0.009999999999998,0.0003662332946995,29.51,29.37,-0.1400000000000005,-0.0047554437443193,1.0754302453313804,1.0,1.0751124110883095,1.0747141305954075,29.350442906560577,1.0,1.0,29.37,-0.0006661085371467214,0.0,-0.0006661085371467214
1093,2025-12-29,2025-12-30,27.31,27.34,0.0300000000000011,0.0010978958101898,29.37,29.38,0.009999999999998,0.0003404255352024,1.0746159473299195,1.0,1.0752483179438568,1.0751124110883095,29.39357331915438,1.0,1.0,29.38,0.0004618851170400907,0.0,0.0004618851170400907
1094,2025-12-30,2025-12-31,27.34,27.3,-0.0399999999999991,-0.0014641291048894,29.38,29.37,-0.009999999999998,-0.0003404255352025,1.0758241758241758,1.0,1.0754173934988076,1.0752483179438568,29.35427907986729,1.0,1.0,29.37,-0.0005354146787188229,0.0,-0.0005354146787188229
1095,2025-12-31,2026-01-02,27.3,27.33,0.0299999999999975,0.0010982977490625,29.37,29.4,0.0299999999999975,0.0010209291341071,1.0757409440175631,1.0,1.075568077063322,1.0754173934988076,29.39115736432241,1.0,1.0,29.4,-0.0003008151613505691,0.0,-0.0003008151613505691
1096,2026-01-02,2026-01-05,27.33,27.41,0.0800000000000018,0.0029229103747177,29.4,29.48,0.0800000000000018,0.0027173929764998,1.0755198832542867,1.0,1.0757245732267642,1.075568077063322,29.48132099230566,1.0,1.0,29.48,4.480877577525935e-05,0.0,4.480877577525935e-05
1097,2026-01-05,2026-01-06,27.41,27.45,0.0399999999999991,0.0014582576408452,29.48,29.53,0.0500000000000007,0.0016946284346955,1.0757741347905283,1.0,1.075945751753695,1.0757245732267642,29.528639535074674,1.0,1.0,29.53,-4.607166491734061e-05,0.0,-4.607166491734061e-05
1098,2026-01-06,2026-01-07,27.45,27.46,0.0100000000000015,0.0003642323842854,29.53,29.52,-0.0100000000000015,-0.0003386960235596,1.0750182083029862,1.0,1.0760848416653783,1.075945751753695,29.545470343156467,1.0,1.0,29.52,0.0008624444904019004,0.0,0.0008624444904019004
1099,2026-01-07,2026-01-08,27.46,27.49,0.0299999999999975,0.0010919018373292,29.52,29.55,0.0300000000000011,0.0010157441198354,1.07493634048745,1.0,1.0761793577401526,1.0760848416653783,29.58157229738125,1.0,1.0,29.55,0.001067866087602877,0.0,0.001067866087602877
1100,2026-01-08,2026-01-09,27.49,27.52,0.0300000000000011,0.0010907108879885,29.55,29.57,0.0199999999999995,0.0006765900122785,1.0744912790697674,1.0,1.0762467164534664,1.0761793577401526,29.616455925009,1.0,1.0,29.57,0.0015698163988080304,0.0,0.0015698163988080304
1101,2026-01-09,2026-01-12,27.52,27.54,0.0199999999999995,0.0007264802353659,29.57,29.55,-0.0199999999999995,-0.0006765900122786,1.0729847494553375,1.0,1.0762387486860585,1.0762467164534664,29.639834571128464,1.0,1.0,29.55,0.0030354752892339724,0.0,0.0030354752892339724
1102,2026-01-12,2026-01-13,27.54,27.51,-0.0299999999999975,-0.0010899183640255,29.55,29.56,0.009999999999998,0.0003383522278937,1.074518356961105,1.0,1.0762954441901926,1.0762387486860585,29.60732797635347,1.0,1.0,29.56,0.0015998013791163833,0.0,0.0015998013791163833
1103,2026-01-13,2026-01-14,27.51,27.54,0.0299999999999975,0.0010899183640256,29.56,29.58,0.0199999999999995,0.0006763612026527,1.074074074074074,1.0,1.0762359034656903,1.0762954441901926,29.641176532997903,1.0,1.0,29.58,0.002066036453188402,0.0,0.002066036453188402
1104,2026-01-14,2026-01-15,27.54,27.53,-0.009999999999998,-0.0003631741459927,29.58,29.57,-0.009999999999998,-0.0003381234182678,1.0741009807482746,1.0,1.0761987108090552,1.0762359034656903,29.628774422410455,1.0,1.0,29.57,0.001985664139013779,0.0,0.001985664139013779
1105,2026-01-15,2026-01-16,27.53,27.53,0.0,0.0,29.57,29.58,0.009999999999998,0.0003381234182678,1.0744642208499815,1.0,1.0761728362626735,1.0761987108090552,29.62775050857329,1.0,1.0,29.58,0.0016129820341384488,0.0,0.0016129820341384488
1106,2026-01-16,2026-01-20,27.53,27.45,-0.0800000000000018,-0.0029101511989764,29.58,29.49,-0.0899999999999998,-0.0030472344554688,1.0743169398907104,1.0,1.0761491721298833,1.0761728362626735,29.540944355410385,1.0,1.0,29.49,0.0017260224654801952,0.0,0.0017260224654801952
1107,2026-01-20,2026-01-21,27.45,27.57,0.120000000000001,0.0043620570801658,29.49,29.61,0.120000000000001,0.004060919286315,1.073993471164309,1.0,1.0758488456880986,1.0761491721298833,29.669432675620882,1.0,1.0,29.61,0.002005170861184187,0.0,0.002005170861184187
1108,2026-01-21,2026-01-22,27.57,27.57,0.0,0.0,29.61,29.62,0.0100000000000015,0.0003376667261528,1.074356184258252,1.0,1.07556518647223,1.0758488456880986,29.66115267562088,1.0,1.0,29.62,0.0013883900826506044,0.0,0.0013883900826506044
1109,2026-01-22,2026-01-23,27.57,27.54,-0.0300000000000011,-0.0010887317351966,29.62,29.59,-0.0300000000000011,-0.0010133424275344,1.0744371822803196,1.0,1.0752686969623928,1.07556518647223,29.62106523544521,1.0,1.0,29.59,0.001049305165243321,0.0,0.001049305165243321
1110,2026-01-23,2026-01-26,27.54,27.55,0.0100000000000015,0.0003630422984146,29.59,29.6,0.0100000000000015,0.0003378949178963,1.074410163339383,1.0,1.0749979931191094,1.0752686969623928,29.62365260131392,1.0,1.0,29.6,0.0007987552787631226,0.0,0.0007987552787631226
1111,2026-01-26,2026-01-27,27.55,27.59,0.0399999999999991,0.001450852630271,29.6,29.61,0.009999999999998,0.0003377807834851,1.0732149329467198,1.0,1.0746111207188263,1.0749979931191094,29.65919463015623,1.0,1.0,29.61,0.0016600408276335205,0.0,0.0016600408276335205
1112,2026-01-27,2026-01-28,27.59,27.57,-0.0199999999999995,-0.0007251631934892,29.61,29.59,-0.0199999999999995,-0.0006756757013815,1.0732680449764236,1.0,1.0745030107010785,1.0746111207188263,29.62702859821804,1.0,1.0,29.59,0.0012506065880268122,0.0,0.0012506065880268122
1113,2026-01-28,2026-01-29,27.57,27.58,0.009999999999998,0.0003626473294502,29.59,29.58,-0.0100000000000015,-0.0003380091294646,1.0725163161711384,1.0,1.0743980291431394,1.0745030107010785,29.634793035135743,1.0,1.0,29.58,0.0018506541344058315,0.0,0.0018506541344058315
1114,2026-01-29,2026-01-30,27.58,27.57,-0.009999999999998,-0.0003626473294503,29.58,29.59,0.0100000000000015,0.0003380091294647,1.0732680449764236,1.0,1.074270222600752,1.0743980291431394,29.621153663476353,1.0,1.0,29.59,0.0010522904697367996,0.0,0.0010522904697367996
1115,2026-01-30,2026-02-02,27.57,27.45,-0.120000000000001,-0.0043620570801657,29.59,29.46,-0.129999999999999,-0.004403055377634,1.0732240437158471,1.0,1.0741443775856658,1.074270222600752,29.488717610390637,1.0,1.0,29.46,0.0009743252720869264,0.0,0.0009743252720869264
