,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC,VTEC / CMF moving avg,yday VTEC / CMF moving avg,to CMF unit price,VTEC / VTEC moving avg,yday VTEC / VTEC moving avg,to VTEC unit price,CMF unit price pct diff,VTEC unit price pct diff,unit price pct diff
1136,2026-03-03,2026-03-04,57.77,57.82,0.0499999999999971,0.0008651267950258,100.82,100.81,-0.0099999999999909,-9.919158863449872e-05,1.7435143548945002,1.0,1.7440044520960147,1.7440497068378789,100.84095404936616,1.0,1.0,100.81,0.0003070062301982342,0.0,0.0003070062301982342
1137,2026-03-04,2026-03-05,57.82,57.78,-0.0399999999999991,-0.0006920415501108,100.81,100.74,-0.0700000000000073,-0.0006946167483458,1.743509865005192,1.0,1.7439414877982888,1.7440044520960147,100.76857724210774,1.0,1.0,100.74,0.0002836330114622492,0.0,0.0002836330114622492
1138,2026-03-05,2026-03-06,57.78,57.73,-0.0500000000000042,-0.000865725965247,100.74,100.73,-0.0099999999999909,-9.927036291464436e-05,1.7448467001558985,1.0,1.7439600659000063,1.7439414877982888,100.6777420905952,1.0,1.0,100.73,-0.0005189265321685436,0.0,-0.0005189265321685436
1139,2026-03-06,2026-03-09,57.73,57.73,0.0,0.0,100.73,100.65,-0.0799999999999983,-0.0007945178687891,1.743460938853283,1.0,1.7439330437938185,1.7439600659000063,100.67881460440736,1.0,1.0,100.65,0.00028624421855092015,0.0,0.00028624421855092015
1140,2026-03-09,2026-03-10,57.73,57.61,-0.1199999999999974,-0.0020808053285504,100.65,100.55,-0.1000000000000085,-0.0009940358671395,1.745356708904704,1.0,1.743994184967142,1.7439330437938185,100.46798265296188,1.0,1.0,100.55,-0.0008160200446435949,0.0,-0.0008160200446435949
1141,2026-03-10,2026-03-11,57.61,57.49,-0.1199999999999974,-0.0020851441090921,100.55,100.25,-0.2999999999999971,-0.0029880500319824,1.7437815272221255,1.0,1.7440514783825116,1.743994184967142,100.262225693761,1.0,1.0,100.25,0.00012194462191858867,0.0,0.00012194462191858867
1142,2026-03-11,2026-03-12,57.49,57.24,-0.25,-0.0043580649469494,100.25,99.87,-0.3799999999999954,-0.0037977259316352,1.7447589098532494,1.0,1.744125630771726,1.7440514783825116,99.82950662261497,1.0,1.0,99.87,-0.0004055430944707839,0.0,-0.0004055430944707839
1143,2026-03-12,2026-03-13,57.24,57.44,0.1999999999999957,0.0034879700517186,99.87,100.17,0.2999999999999971,0.0029994023686295,1.7439066852367688,1.0,1.7441672909671386,1.744125630771726,100.18257623152795,1.0,1.0,100.17,0.00012554100157832328,0.0,0.00012554100157832328
1144,2026-03-13,2026-03-16,57.44,57.5,0.0600000000000022,0.0010440230633361,100.17,100.23,0.0600000000000022,0.000598802413102,1.7431304347826089,1.0,1.7441419007392818,1.7441672909671386,100.28961923061047,1.0,1.0,100.23,0.0005946473726215956,0.0,0.0005946473726215956
1145,2026-03-16,2026-03-17,57.5,57.51,0.009999999999998,0.0001738979223579,100.23,100.24,0.0099999999999909,9.97655510380034e-05,1.743001217179621,1.0,1.7440884552386886,1.7441419007392818,100.30560071151609,1.0,1.0,100.24,0.0006542224174766062,0.0,0.0006542224174766062
1146,2026-03-17,2026-03-18,57.51,57.39,-0.1199999999999974,-0.0020887736053915,100.24,100.09,-0.1499999999999914,-0.0014975293568853,1.744032061334727,1.0,1.7440565644952464,1.7440884552386886,100.09323644614834,1.0,1.0,100.09,3.233483688315711e-05,0.0,3.233483688315711e-05
1147,2026-03-18,2026-03-19,57.39,57.3,-0.0900000000000034,-0.0015694483995773,100.09,99.93,-0.1599999999999966,-0.0015998403572294,1.7439790575916232,1.0,1.7440606050338168,1.7440565644952464,99.93444114557761,1.0,1.0,99.93,4.444157803034236e-05,0.0,4.444157803034236e-05
1148,2026-03-19,2026-03-20,57.3,56.8,-0.5,-0.0087642979935882,99.93,99.14,-0.7900000000000063,-0.0079369482812701,1.7454225352112678,1.0,1.7441194336150605,1.7440606050338168,99.0626423659208,1.0,1.0,99.14,-0.0007805913895372466,0.0,-0.0007805913895372466
1149,2026-03-20,2026-03-23,56.8,57.01,0.2100000000000008,0.0036903653163847,99.14,99.34,0.2000000000000028,0.0020153170867765,1.742501315558674,1.0,1.7440020543380492,1.7441194336150605,99.43224891039459,1.0,1.0,99.34,0.0009281870836921997,0.0,0.0009281870836921997
1150,2026-03-23,2026-03-24,57.01,56.57,-0.4399999999999977,-0.007747881688426,99.34,98.8,-0.5400000000000063,-0.0054507049253824,1.746508750220965,1.0,1.7440762907509506,1.7440020543380492,98.65819621390345,1.0,1.0,98.8,-0.0014362919665344832,0.0,-0.0014362919665344832
1151,2026-03-24,2026-03-25,56.57,56.72,0.1499999999999985,0.0026480728688077,98.8,98.98,0.1800000000000068,0.001820204769918,1.7450634696755996,1.0,1.7441616260725499,1.7440762907509506,98.92400721139391,1.0,1.0,98.98,-0.0005658580732055176,0.0,-0.0005658580732055176
1152,2026-03-25,2026-03-26,56.72,56.61,-0.1099999999999994,-0.0019412341753035,98.98,98.73,-0.25,-0.0025289579003817,1.7440381558028617,1.0,1.7441954680754734,1.7441616260725499,98.73698965196705,1.0,1.0,98.73,7.079311820447255e-05,0.0,7.079311820447255e-05
1153,2026-03-26,2026-03-27,56.61,56.57,-0.0399999999999991,-0.0007068386935041,98.73,98.67,-0.0600000000000022,-0.000607902754283,1.744210712391727,1.0,1.7442377105945632,1.7441954680754734,98.66913762902954,1.0,1.0,98.67,-8.739989247254851e-06,0.0,-8.739989247254851e-06
1154,2026-03-27,2026-03-30,56.57,56.72,0.1499999999999985,0.0026480728688077,98.67,98.83,0.1599999999999966,0.0016202535190171,1.7424188998589565,1.0,1.7441319384244882,1.7442377105945632,98.93316294492362,1.0,1.0,98.83,0.001043297980724925,0.0,0.001043297980724925
1155,2026-03-30,2026-03-31,56.72,56.86,0.1400000000000005,0.0024652239989817,98.83,99.08,0.25,0.0025264022330662,1.7425255012310938,1.0,1.7439983900482723,1.7441319384244882,99.1713420188164,1.0,1.0,99.08,0.0009214769932916607,0.0,0.0009214769932916607
1156,2026-03-31,2026-04-01,56.86,56.88,0.0200000000000031,0.0003516792721317,99.08,99.11,0.0300000000000011,0.0003027397974582,1.7424402250351616,1.0,1.7439446835553052,1.7439983900482723,99.19862842594573,1.0,1.0,99.11,0.0008938434252715319,0.0,0.0008938434252715319
1157,2026-04-01,2026-04-02,56.88,56.97,0.0899999999999963,0.0015810279973187,99.11,99.34,0.2300000000000039,0.0023179652605874,1.74372476742145,1.0,1.7439554286761183,1.7439446835553052,99.35252862214574,1.0,1.0,99.34,0.00012611065196282942,0.0,0.00012611065196282942
1158,2026-04-02,2026-04-06,56.97,56.94,-0.0300000000000011,-0.0005267316424126,99.34,99.25,-0.0900000000000034,-0.0009063901119046,1.7430628731998596,1.0,1.7438662373283165,1.7439554286761183,99.30082210881817,1.0,1.0,99.25,0.0005119304910281244,0.0,0.0005119304910281244
1159,2026-04-06,2026-04-07,56.94,56.98,0.0399999999999991,0.0007022472198707,99.25,99.4,0.1500000000000056,0.0015101940952286,1.7444717444717446,1.0,1.7439167776092392,1.7438662373283165,99.36549820296747,1.0,1.0,99.4,-0.00034716082711517263,0.0,-0.00034716082711517263
1160,2026-04-07,2026-04-08,56.98,57.21,0.2300000000000039,0.0040283792106751,99.4,99.73,0.3299999999999983,0.0033144207512481,1.7432267086173747,1.0,1.7438102775948732,1.7439167776092392,99.76947884702457,1.0,1.0,99.73,0.0003957789540911729,0.0,0.0003957789540911729
1161,2026-04-08,2026-04-09,57.21,57.3,0.0899999999999963,0.0015719154402565,99.73,99.92,0.1899999999999977,0.0019033314035456,1.7438045375218152,1.0,1.7438114281098578,1.7438102775948732,99.92032890618623,1.0,1.0,99.92,3.29168980078241e-06,0.0,3.29168980078241e-06
1162,2026-04-09,2026-04-10,57.3,57.25,-0.0499999999999971,-0.0008729812863448,99.92,99.86,-0.0600000000000022,-0.000600660744859,1.7442794759825326,1.0,1.7437874564163216,1.7438114281098578,99.83320425928936,1.0,1.0,99.86,-0.0002683690811697903,0.0,-0.0002683690811697903
1163,2026-04-10,2026-04-13,57.25,57.34,0.0900000000000034,0.0015708180208748,99.86,100.01,0.1500000000000056,0.0015009759159614,1.7441576560865015,1.0,1.7438000049588083,1.7437874564163216,99.98877275091189,1.0,1.0,100.01,-0.00021227379424228974,0.0,-0.00021227379424228974
1164,2026-04-13,2026-04-14,57.34,57.37,0.029999999999994,0.0005230581585558,100.01,100.06,0.0499999999999971,0.0004998250716341,1.7441171343907966,1.0,1.7438493399392176,1.7438000049588083,100.04180628448682,1.0,1.0,100.06,-0.00018184459102230476,0.0,-0.00018184459102230476
1165,2026-04-14,2026-04-15,57.37,57.27,-0.0999999999999943,-0.0017445922080137,100.06,99.96,-0.1000000000000085,-0.0009999000933074,1.7454164484023047,1.0,1.7439701015003517,1.7438493399392176,99.870251698319,1.0,1.0,99.96,-0.0008982454553568629,0.0,-0.0008982454553568629
1166,2026-04-15,2026-04-16,57.27,57.32,0.0499999999999971,0.0008726765542051,99.96,99.97,0.0100000000000051,0.0001000350123378,1.7440683879972083,1.0,1.7439719178334758,1.7439701015003517,99.96436621800017,1.0,1.0,99.97,-5.635631440355208e-05,0.0,-5.635631440355208e-05
1167,2026-04-16,2026-04-17,57.32,57.46,0.1400000000000005,0.0024394505911724,99.97,100.2,0.2300000000000039,0.0022980476716751,1.7438217890706578,1.0,1.7439640544074275,1.7439719178334758,100.20862639871152,1.0,1.0,100.2,8.608809782152826e-05,0.0,8.608809782152826e-05
1168,2026-04-17,2026-04-20,57.46,57.47,0.009999999999998,0.0001740189685066,100.2,100.26,0.0600000000000022,0.000598623184593,1.7445623803723682,1.0,1.7439210466654824,1.7439640544074275,100.22561420679486,1.0,1.0,100.26,-0.0003430250462444034,0.0,-0.0003430250462444034
1169,2026-04-20,2026-04-21,57.47,57.42,-0.0499999999999971,-0.0008703978267322,100.26,100.17,-0.0900000000000034,-0.0008980692116844,1.744514106583072,1.0,1.7440216862167026,1.7439210466654824,100.135946499532,1.0,1.0,100.17,-0.0003400148761550347,0.0,-0.0003400148761550347
1170,2026-04-21,2026-04-22,57.42,57.44,0.019999999999996,0.0003482500470506,100.17,100.21,0.039999999999992,0.0003992414465645,1.7446030640668524,1.0,1.7439264019089968,1.7440216862167026,100.17660565628739,1.0,1.0,100.21,-0.00033329916350822867,0.0,-0.00033329916350822867
1171,2026-04-22,2026-04-23,57.44,57.48,0.0399999999999991,0.0006961364708554,100.21,100.19,-0.019999999999996,-0.0001996007990657,1.7430410577592206,1.0,1.7438252813131778,1.7439264019089968,100.24088958172914,1.0,1.0,100.19,0.000507801795709969,0.0,0.000507801795709969
1172,2026-04-23,2026-04-24,57.48,57.48,0.0,0.0,100.19,100.25,0.0600000000000022,0.0005986829155069,1.7440848990953377,1.0,1.7438276184778019,1.7438252813131778,100.23507716988145,1.0,1.0,100.25,-0.00014886724096141188,0.0,-0.00014886724096141188
1173,2026-04-24,2026-04-27,57.48,57.48,0.0,0.0,100.25,100.23,-0.019999999999996,-0.0001995211499036,1.7437369519832988,1.0,1.7438039304573802,1.7438276184778019,100.23521151010405,1.0,1.0,100.23,5.199415964450998e-05,0.0,5.199415964450998e-05
1174,2026-04-27,2026-04-28,57.48,57.42,-0.0599999999999951,-0.0010443865179061,100.23,100.1,-0.1300000000000096,-0.0012978587156,1.743295019157088,1.0,1.7438477364222869,1.7438039304573802,100.12922168686278,1.0,1.0,100.1,0.0002918823418885735,0.0,0.0002918823418885735
1175,2026-04-28,2026-04-29,57.42,57.28,-0.1400000000000005,-0.0024411520405277,100.1,99.92,-0.1799999999999926,-0.0017998205038525,1.744413407821229,1.0,1.7439421317517936,1.7438477364222869,99.88759834226859,1.0,1.0,99.92,-0.0003243285869432245,0.0,-0.0003243285869432245
1176,2026-04-29,2026-04-30,57.28,57.31,0.0300000000000011,0.0005236059112558,99.92,99.98,0.0600000000000022,0.0006003001681019,1.7445471994416333,1.0,1.7440474804721173,1.7439421317517936,99.9453235706953,1.0,1.0,99.98,-0.0003468938204837405,0.0,-0.0003468938204837405
1177,2026-04-30,2026-05-01,57.31,57.14,-0.1700000000000017,-0.0029707317610191,99.98,99.69,-0.2900000000000062,-0.0029047949508117,1.7446622331116557,1.0,1.7440943537566276,1.7440474804721173,99.65487303417679,1.0,1.0,99.69,-0.0003524240744406787,0.0,-0.0003524240744406787
1178,2026-05-01,2026-05-04,57.14,57.11,-0.0300000000000011,-0.0005251641258554,99.69,99.59,-0.0999999999999943,-0.0010036130910643,1.7438277009280336,1.0,1.7441325951430362,1.7440943537566276,99.605228543041,1.0,1.0,99.59,0.00015290068122651362,0.0,0.00015290068122651362
1179,2026-05-04,2026-05-05,57.11,57.12,0.009999999999998,0.0001750853545574,99.59,99.63,0.039999999999992,0.0004015661132166,1.7442226890756305,1.0,1.7441201423732307,1.7441325951430362,99.62485383457022,1.0,1.0,99.63,-5.165410359534674e-05,0.0,-5.165410359534674e-05
1180,2026-05-05,2026-05-06,57.12,57.24,0.1200000000000045,0.0020986366569212,99.63,99.77,0.1400000000000005,0.0014042128686508,1.7430118798043326,1.0,1.7441094009325784,1.7441201423732307,99.83343694944372,1.0,1.0,99.77,0.0006356298523620678,0.0,0.0006356298523620678
1181,2026-05-06,2026-05-07,57.24,57.23,-0.0100000000000051,-0.0001747182672393,99.77,99.74,-0.0300000000000011,-0.0003007368074392,1.7427922418312074,1.0,1.744058786148048,1.7441094009325784,99.81538101537146,1.0,1.0,99.74,0.0007554897149184214,0.0,0.0007554897149184214
1182,2026-05-07,2026-05-08,57.23,57.27,0.0400000000000062,0.0006986899847552,99.74,99.75,0.0100000000000051,0.0001002556519964,1.7417496071241487,1.0,1.743932292705129,1.744058786148048,99.88224668269872,1.0,1.0,99.75,0.0013249032081881589,0.0,0.0013249032081881589
1183,2026-05-08,2026-05-11,57.27,57.24,-0.0300000000000011,-0.0005239717175158,99.75,99.7,-0.0499999999999971,-0.0005013788021801,1.7417889587700908,1.0,1.7438138578393083,1.743932292705129,99.8226844344416,1.0,1.0,99.7,0.0012297794634354754,0.0,0.0012297794634354754
1184,2026-05-11,2026-05-12,57.24,57.12,-0.1200000000000045,-0.0020986366569212,99.7,99.58,-0.1200000000000045,-0.001204335753756,1.7433473389355745,1.0,1.7437753680665473,1.7438138578393083,99.60664755978128,1.0,1.0,99.58,0.00026756371741488944,0.0,0.00026756371741488944
1185,2026-05-12,2026-05-13,57.12,57.02,-0.0999999999999943,-0.0017522345468028,99.58,99.44,-0.1400000000000005,-0.0014068940115809,1.743949491406524,1.0,1.7437020202167581,1.7437753680665473,99.43007148715454,1.0,1.0,99.44,-9.984924105939849e-05,0.0,-9.984924105939849e-05
1186,2026-05-13,2026-05-14,57.02,57.04,0.019999999999996,0.0003506926215144,99.44,99.41,-0.0300000000000011,-0.0003017349784019,1.7428120617110798,1.0,1.7436392039024518,1.7437020202167581,99.46076323316389,1.0,1.0,99.41,0.0005105148030924111,0.0,0.0005105148030924111
1187,2026-05-14,2026-05-15,57.04,56.79,-0.25,-0.0043925222166992,99.41,98.99,-0.4200000000000017,-0.0042338772923377,1.743088571931678,1.0,1.7436025430455029,1.7436392039024518,99.02127038962023,1.0,1.0,98.99,0.00031584454580454383,0.0,0.00031584454580454383
1188,2026-05-15,2026-05-18,56.79,56.8,0.009999999999998,0.0001760718377643,98.99,98.93,-0.059999999999988,-0.0006063055965846,1.7417253521126763,1.0,1.7434606916325184,1.7436025430455029,99.03662444498455,1.0,1.0,98.93,0.001077196275823119,0.0,0.001077196275823119
1189,2026-05-18,2026-05-19,56.8,56.66,-0.1400000000000005,-0.0024678313247352,98.93,98.67,-0.2600000000000051,-0.0026315804660559,1.741440169431698,1.0,1.7433069947749495,1.7434606916325184,98.78448278789848,1.0,1.0,98.67,0.0011595867473886434,0.0,0.0011595867473886434
1190,2026-05-19,2026-05-20,56.66,56.75,0.0900000000000034,0.0015871619591416,98.67,98.96,0.289999999999992,0.0029347792151571,1.7437885462555065,1.0,1.7432662688843823,1.7433069947749495,98.93267195347839,1.0,1.0,98.96,-0.00027619058781261797,0.0,-0.00027619058781261797
1191,2026-05-20,2026-05-21,56.75,56.77,0.0200000000000031,0.0003523608211227,98.96,98.97,0.0100000000000051,0.0001010458243673,1.743350361106218,1.0,1.7432817340517321,1.7432662688843823,98.96522608456638,1.0,1.0,98.97,-4.823714837402815e-05,0.0,-4.823714837402815e-05
1192,2026-05-21,2026-05-22,56.77,56.84,0.0700000000000002,0.0012322860462651,98.97,99.08,0.1099999999999994,0.0011108307125589,1.7431386347642503,1.0,1.743234420835178,1.7432817340517321,99.08813376350047,1.0,1.0,99.08,8.208952015196786e-05,0.0,8.208952015196786e-05
1193,2026-05-22,2026-05-26,56.84,57.08,0.2399999999999948,0.0042134893797356,99.08,99.49,0.4099999999999966,0.0041295319801095,1.7429922915206728,1.0,1.7431971878120465,1.743234420835178,99.50382074127195,1.0,1.0,99.49,0.00013890623580872238,0.0,0.00013890623580872238
1194,2026-05-26,2026-05-27,57.08,57.14,0.0600000000000022,0.0010506041939913,99.49,99.66,0.1700000000000017,0.0017072562519901,1.744137206860343,1.0,1.7432392971972093,1.7431971878120465,99.60628731158033,1.0,1.0,99.66,-0.0005391046367674613,0.0,-0.0005391046367674613
1195,2026-05-27,2026-05-28,57.14,57.25,0.1099999999999994,0.001923245631722,99.66,99.83,0.1700000000000017,0.0017043464950754,1.743755458515284,1.0,1.7432063997319118,1.7432392971972093,99.80044976454023,1.0,1.0,99.83,-0.0002960493823506739,0.0,-0.0002960493823506739
1196,2026-05-28,2026-05-29,57.25,57.35,0.1000000000000014,0.0017452011410305,99.83,100.05,0.2199999999999988,0.0022013216814084,1.7445510026155189,1.0,1.7432065898906064,1.7432063997319118,99.97288702462515,1.0,1.0,100.05,-0.0007710415577162303,0.0,-0.0007710415577162303
1197,2026-05-29,2026-06-01,57.35,57.24,-0.1099999999999994,-0.0019198888871295,100.05,99.84,-0.2099999999999937,-0.0021011564086247,1.7442348008385744,1.0,1.7431852182769518,1.7432065898906064,99.78114520533832,1.0,1.0,99.84,-0.0005896649506391686,0.0,-0.0005896649506391686
1198,2026-06-01,2026-06-02,57.24,57.33,0.0899999999999963,0.0015710922320411,99.84,100.0,0.1599999999999966,0.0016012813669738,1.744287458573173,1.0,1.7432082061592091,1.7431852182769518,99.93680856381765,1.0,1.0,100.0,-0.000632114103854871,0.0,-0.000632114103854871
1199,2026-06-02,2026-06-03,57.33,57.31,-0.019999999999996,-0.0003489183566451,100.0,99.95,-0.0499999999999971,-0.0005001250416822,1.74402373058803,1.0,1.7431982582348293,1.7432082061592091,99.90326229498427,1.0,1.0,99.95,-0.0004677202196357809,0.0,-0.0004677202196357809
1200,2026-06-03,2026-06-04,57.31,57.38,0.0700000000000002,0.0012206819895726,99.95,100.0,0.0499999999999971,0.0005001250416823,1.7427675148135238,1.0,1.7431860399852888,1.7431982582348293,100.02471605751451,1.0,1.0,100.0,0.0002471300360020582,0.0,0.0002471300360020582
1201,2026-06-04,2026-06-05,57.38,57.28,-0.1000000000000014,-0.0017442879008285,100.0,99.87,-0.1299999999999954,-0.001300845733048,1.7435405027932962,1.0,1.743223453033393,1.7431860399852888,99.84969637035734,1.0,1.0,99.87,-0.00020332125555566462,0.0,-0.00020332125555566462
1202,2026-06-05,2026-06-08,57.28,57.29,0.009999999999998,0.0001745657680963,99.87,99.92,0.0499999999999971,0.0005005255622788,1.7441089195322046,1.0,1.7433414186537957,1.743223453033393,99.86927162428309,1.0,1.0,99.92,-0.0005078188272538201,0.0,-0.0005078188272538201
1203,2026-06-08,2026-06-09,57.29,57.37,0.0799999999999983,0.0013954301932931,99.92,100.0,0.0799999999999983,0.0008003201707691,1.743071291615827,1.0,1.7434055352960827,1.7433414186537957,100.01549718816825,1.0,1.0,100.0,0.00015495987478086898,0.0,0.00015495987478086898
1204,2026-06-09,2026-06-10,57.37,57.22,-0.1499999999999985,-0.0026180309918155,100.0,99.83,-0.1700000000000017,-0.0017014466397575,1.7446696959105208,1.0,1.7434716531448298,1.7434055352960827,99.75766472964185,1.0,1.0,99.83,-0.0007248471354503189,0.0,-0.0007248471354503189
1205,2026-06-10,2026-06-11,57.22,57.33,0.1099999999999994,0.0019205592983271,99.83,99.96,0.1299999999999954,0.0013013666184178,1.7435897435897436,1.0,1.7434536657539912,1.7434716531448298,99.95322987479308,1.0,1.0,99.96,-6.773063707432967e-05,0.0,-6.773063707432967e-05
1206,2026-06-11,2026-06-12,57.33,57.31,-0.019999999999996,-0.0003489183566451,99.96,99.96,0.0,0.0,1.7441982202058977,1.0,1.7435229736787317,1.7434536657539912,99.91732958436124,1.0,1.0,99.96,-0.0004269660433799047,0.0,-0.0004269660433799047
1207,2026-06-12,2026-06-15,57.31,57.38,0.0700000000000002,0.0012206819895726,99.96,100.07,0.1099999999999994,0.001099835135613,1.7439874520738932,1.0,1.7435679176858425,1.7435229736787317,100.04334822968563,1.0,1.0,100.07,-0.00026636674372519946,0.0,-0.00026636674372519946
1208,2026-06-15,2026-06-16,57.38,57.4,0.019999999999996,0.0003484927723018,100.07,100.09,0.0200000000000102,0.0001998401285629,1.743728222996516,1.0,1.7436680612300346,1.7435679176858425,100.08079847516736,1.0,1.0,100.09,-9.193673512048132e-05,0.0,-9.193673512048132e-05
