,from date,to date,from VWOB price,to VWOB price,VWOB cod,VWOB pct cod,from EMB price,to EMB price,EMB cod,EMB pct cod,to EMB / to VWOB,to EMB / to EMB
1115,2026-01-30,2026-02-02,67.66,67.29,-0.36999999999999034,-0.005483526152335672,96.58,96.14,-0.4399999999999977,-0.004566217979581195,1.4287412691336008,1.0
1116,2026-02-02,2026-02-03,67.29,67.28,-0.010000000000005116,-0.0001486215355341451,96.14,96.16,0.01999999999999602,0.00020800832108274135,1.4292508917954816,1.0
1117,2026-02-03,2026-02-04,67.28,67.23,-0.04999999999999716,-0.0007434391837472634,96.16,96.2,0.04000000000000625,0.00041588688476335657,1.4309088204670533,1.0
1118,2026-02-04,2026-02-05,67.23,67.48,0.25,0.0037116811968221537,96.2,96.44,0.23999999999999488,0.002491695641309384,1.4291641967990514,1.0
1119,2026-02-05,2026-02-06,67.48,67.58,0.09999999999999432,0.0014808236083763311,96.44,96.69,0.25,0.0025889311824858962,1.4307487422314293,1.0
1120,2026-02-06,2026-02-09,67.58,67.62,0.04000000000000625,0.0005917159935960355,96.69,96.72,0.030000000000001137,0.00031022181108114556,1.4303460514640638,1.0
1121,2026-02-09,2026-02-10,67.62,67.83,0.20999999999999375,0.0031007776782481854,96.72,96.97,0.25,0.0025814460099175987,1.4296034203154946,1.0
1122,2026-02-10,2026-02-11,67.83,67.83,0.0,0.0,96.97,96.98,0.010000000000005116,0.00010311936075139268,1.429750847707504,1.0
1123,2026-02-11,2026-02-12,67.83,68.05,0.21999999999999886,0.003238154139486968,96.98,97.25,0.269999999999996,0.0027802108213494147,1.429096252755327,1.0
1124,2026-02-12,2026-02-13,68.05,68.15,0.10000000000000853,0.0014684290450666464,97.25,97.42,0.1700000000000017,0.001746545879840976,1.4294937637564196,1.0
1125,2026-02-13,2026-02-17,68.15,68.31,0.1599999999999966,0.002345010601216278,97.42,97.62,0.20000000000000284,0.0020508620806049273,1.4290733421168205,1.0
1126,2026-02-17,2026-02-18,68.31,68.34,0.030000000000001137,0.0004390779433878538,97.62,97.66,0.03999999999999204,0.00040966817451276613,1.4290313140181445,1.0
1127,2026-02-18,2026-02-19,68.34,68.26,-0.0799999999999983,-0.0011713032085848174,97.66,97.55,-0.10999999999999943,-0.0011269915643939488,1.4290946381482565,1.0
1128,2026-02-19,2026-02-20,68.26,68.3,0.03999999999999204,0.0005858230981832988,97.55,97.65,0.10000000000000853,0.00102459025356772,1.429721815519766,1.0
1129,2026-02-20,2026-02-23,68.3,68.37,0.07000000000000739,0.0010243653489583652,97.65,97.71,0.05999999999998806,0.000614250633563664,1.4291355857832382,1.0
1130,2026-02-23,2026-02-24,68.37,68.28,-0.09000000000000341,-0.0013172339994627538,97.71,97.65,-0.05999999999998806,-0.0006142506335637551,1.4301405975395431,1.0
1131,2026-02-24,2026-02-25,68.28,68.35,0.06999999999999318,0.0010246652437186133,97.65,97.74,0.0899999999999892,0.0009212345193206184,1.4299926847110462,1.0
1132,2026-02-25,2026-02-26,68.35,68.33,-0.01999999999999602,-0.0002926543772716183,97.74,97.68,-0.05999999999998806,-0.0006140620395594097,1.4295331479584372,1.0
1133,2026-02-26,2026-02-27,68.33,68.35,0.01999999999999602,0.00029265437727162805,97.68,97.73,0.04999999999999716,0.0005117445482952242,1.429846378931968,1.0
1134,2026-02-27,2026-03-02,68.35,67.72,-0.6299999999999955,-0.009260005905023894,97.73,96.99,-0.7400000000000091,-0.007600693945293044,1.4322209096278795,1.0
1135,2026-03-02,2026-03-03,67.72,67.45,-0.269999999999996,-0.003994974611169632,96.99,96.55,-0.4399999999999977,-0.004546871530927916,1.4314306893995552,1.0
1136,2026-03-03,2026-03-04,67.45,67.61,0.1599999999999966,0.002369318448821529,96.55,96.87,0.3200000000000074,0.003308864563770089,1.4327762165360154,1.0
1137,2026-03-04,2026-03-05,67.61,67.39,-0.21999999999999886,-0.0032592621444608636,96.87,96.38,-0.4900000000000091,-0.005071162226107002,1.4301825196616709,1.0
1138,2026-03-05,2026-03-06,67.39,66.94,-0.45000000000000284,-0.006699943174945139,96.38,95.75,-0.6299999999999955,-0.006558083151431283,1.4303854197789065,1.0
1139,2026-03-06,2026-03-09,66.94,67.08,0.14000000000000057,0.0020892411718275604,95.75,95.96,0.20999999999999375,0.00219080991073838,1.430530709600477,1.0
1140,2026-03-09,2026-03-10,67.08,67.09,0.010000000000005116,0.00014906461978868266,95.96,95.95,-0.009999999999990905,-0.00010421551778479374,1.4301684304665374,1.0
1141,2026-03-10,2026-03-11,67.09,66.94,-0.15000000000000568,-0.0022383057916162455,95.95,95.64,-0.3100000000000023,-0.003236079863584986,1.4287421571556618,1.0
1142,2026-03-11,2026-03-12,66.94,66.41,-0.5300000000000011,-0.007949048230558232,95.64,94.84,-0.7999999999999972,-0.008399881392919169,1.4280981779852433,1.0
1143,2026-03-12,2026-03-13,66.41,65.99,-0.4200000000000017,-0.0063444321572921165,94.84,94.38,-0.46000000000000796,-0.004862074898963376,1.4302166994999244,1.0
1144,2026-03-13,2026-03-16,65.99,66.29,0.30000000000001137,0.004535840857970117,94.38,94.75,0.37000000000000455,0.003912657664294427,1.4293256901493436,1.0
1145,2026-03-16,2026-03-17,66.29,66.55,0.2599999999999909,0.0039144885878204284,94.75,95.1,0.3499999999999943,0.00368712558880879,1.4290007513148009,1.0
1146,2026-03-17,2026-03-18,66.55,66.01,-0.539999999999992,-0.008147299140441102,95.1,94.36,-0.7399999999999949,-0.007811715011870247,1.4294803817603392,1.0
1147,2026-03-18,2026-03-19,66.01,66.14,0.12999999999999545,0.0019674618529671797,94.36,94.63,0.269999999999996,0.0028572959806670586,1.430752948291503,1.0
1148,2026-03-19,2026-03-20,66.14,65.2,-0.9399999999999977,-0.014314238621039439,94.63,93.15,-1.4799999999999898,-0.01576345347254371,1.428680981595092,1.0
1149,2026-03-20,2026-03-23,65.2,65.7,0.5,0.007639456557957626,93.15,94.06,0.9099999999999966,0.009721779469304413,1.4316590563165905,1.0
1150,2026-03-23,2026-03-24,65.7,65.44,-0.2600000000000051,-0.003965233196073246,94.06,93.58,-0.480000000000004,-0.005116191078831782,1.4300122249388754,1.0
1151,2026-03-24,2026-03-25,65.44,66.01,0.5700000000000074,0.0086725534061879,93.58,94.43,0.8500000000000085,0.009042133836907608,1.4305408271474018,1.0
1152,2026-03-25,2026-03-26,66.01,65.33,-0.6800000000000068,-0.010354896848020585,94.43,93.46,-0.9700000000000131,-0.01032528200269784,1.4305831930200519,1.0
1153,2026-03-26,2026-03-27,65.33,65.0,-0.3299999999999983,-0.005064078957021865,93.46,92.95,-0.5099999999999909,-0.005471823104827039,1.43,1.0
1154,2026-03-27,2026-03-30,65.0,65.13,0.12999999999999545,0.001998002662673058,92.95,93.11,0.1599999999999966,0.0017198757329852851,1.4296023337939507,1.0
1155,2026-03-30,2026-03-31,65.13,65.69,0.5600000000000023,0.008561434346071397,93.11,93.93,0.8200000000000074,0.008768234105985696,1.4298980057847468,1.0
1156,2026-03-31,2026-04-01,65.69,65.6,-0.09000000000000341,-0.0013710109543382868,93.93,93.86,-0.07000000000000739,-0.0007455136401525177,1.4307926829268294,1.0
1157,2026-04-01,2026-04-02,65.6,65.72,0.12000000000000455,0.0018275972190240858,93.86,93.97,0.10999999999999943,0.0011712720287020445,1.4298539257455873,1.0
1158,2026-04-02,2026-04-06,65.72,65.72,0.0,0.0,93.97,93.94,-0.030000000000001137,-0.0003193017961245504,1.4293974437005477,1.0
1159,2026-04-06,2026-04-07,65.72,65.81,0.09000000000000341,0.0013685092989605405,93.94,93.99,0.04999999999999716,0.0005321130333609658,1.4282024008509344,1.0
1160,2026-04-07,2026-04-08,65.81,66.38,0.5699999999999932,0.008624003823800684,93.99,95.11,1.1200000000000045,0.011845722862084036,1.4328110876770113,1.0
1161,2026-04-08,2026-04-09,66.38,66.68,0.30000000000001137,0.0045092515907649185,95.11,95.51,0.4000000000000057,0.0041968375523522205,1.432363527294541,1.0
1162,2026-04-09,2026-04-10,66.68,66.69,0.009999999999990905,0.000149958761621439,95.51,95.5,-0.010000000000005116,-0.00010470655996172889,1.4319988004198532,1.0
1163,2026-04-10,2026-04-13,66.69,67.04,0.3500000000000085,0.005234439529612932,95.5,96.03,0.5300000000000011,0.00553439516319677,1.4324284009546537,1.0
1164,2026-04-13,2026-04-14,67.04,67.32,0.2799999999999869,0.00416791314877755,96.03,96.46,0.4299999999999926,0.004467771990944359,1.4328579916815212,1.0
1165,2026-04-14,2026-04-15,67.32,67.26,-0.05999999999998806,-0.0008916630104815699,96.46,96.25,-0.20999999999999375,-0.00217944147293216,1.4310139756170086,1.0
1166,2026-04-15,2026-04-16,67.26,67.0,-0.2600000000000051,-0.003873086921157577,96.25,95.95,-0.29999999999999716,-0.003121750714184644,1.432089552238806,1.0
1167,2026-04-16,2026-04-17,67.0,67.51,0.5100000000000051,0.007583115662813126,95.95,96.67,0.7199999999999989,0.0074758940228052025,1.431936009480077,1.0
1168,2026-04-17,2026-04-20,67.51,67.49,-0.020000000000010232,-0.0002962962984641812,96.67,96.59,-0.0799999999999983,-0.000827900285309559,1.4311749888872427,1.0
1169,2026-04-20,2026-04-21,67.49,67.17,-0.3199999999999932,-0.004752719476541881,96.59,96.13,-0.46000000000000796,-0.004773774113479843,1.4311448563346731,1.0
1170,2026-04-21,2026-04-22,67.17,67.31,0.14000000000000057,0.0020820947438485254,96.13,96.38,0.25,0.0025972691344618706,1.431882335462784,1.0
1171,2026-04-22,2026-04-23,67.31,67.08,-0.23000000000000398,-0.0034228770676137006,96.38,95.93,-0.44999999999998863,-0.004679952382330353,1.430083482409064,1.0
1172,2026-04-23,2026-04-24,67.08,67.2,0.12000000000000455,0.0017873105740958803,95.93,96.2,0.269999999999996,0.0028105988418046547,1.431547619047619,1.0
1173,2026-04-24,2026-04-27,67.2,67.07,-0.13000000000000966,-0.0019363974174581601,96.2,96.03,-0.1700000000000017,-0.0017687150217794666,1.4317876845087223,1.0
1174,2026-04-27,2026-04-28,67.07,66.99,-0.0799999999999983,-0.001193495591469669,96.03,95.95,-0.0799999999999983,-0.000833420196172501,1.432303328855053,1.0
1175,2026-04-28,2026-04-29,66.99,66.75,-0.23999999999999488,-0.003589057239817244,95.95,95.5,-0.45000000000000284,-0.0047009749670244225,1.4307116104868913,1.0
1176,2026-04-29,2026-04-30,66.75,66.93,0.18000000000000682,0.002692999832192127,95.5,95.8,0.29999999999999716,0.0031364374901303115,1.4313461825788134,1.0
1177,2026-04-30,2026-05-01,66.93,66.71,-0.22000000000001307,-0.00329243039112693,95.8,95.57,-0.23000000000000398,-0.0024037216987266544,1.4326187977814422,1.0
1178,2026-05-01,2026-05-04,66.71,66.4,-0.30999999999998806,-0.004657810239035746,95.57,95.08,-0.4899999999999949,-0.005140320786095049,1.4319277108433734,1.0
1179,2026-05-04,2026-05-05,66.4,66.68,0.28000000000000114,0.004208001400205049,95.08,95.52,0.4399999999999977,0.004617007152298725,1.4325134973005398,1.0
1180,2026-05-05,2026-05-06,66.68,67.16,0.47999999999998977,0.0071727743267467085,95.52,96.27,0.75,0.007821094145583319,1.4334425253126861,1.0
1181,2026-05-06,2026-05-07,67.16,66.94,-0.21999999999999886,-0.0032811364261595036,96.27,95.9,-0.36999999999999034,-0.0038507619004825295,1.4326262324469676,1.0
1182,2026-05-07,2026-05-08,66.94,67.08,0.14000000000000057,0.0020892411718275604,95.9,96.15,0.25,0.0026034901453962536,1.4333631484794276,1.0
1183,2026-05-08,2026-05-11,67.08,66.96,-0.12000000000000455,-0.0017905107737883443,96.15,95.97,-0.18000000000000682,-0.0018738294052524352,1.4332437275985663,1.0
1184,2026-05-11,2026-05-12,66.96,66.76,-0.19999999999998863,-0.0029913273875853403,95.97,95.72,-0.25,-0.0026083795893637406,1.4337926902336728,1.0
1185,2026-05-12,2026-05-13,66.76,66.6,-0.1600000000000108,-0.002399521247291001,95.72,95.54,-0.1799999999999926,-0.0018822550783566816,1.4345345345345348,1.0
1186,2026-05-13,2026-05-14,66.6,66.61,0.010000000000005116,0.00015013887874464526,95.54,95.54,0.0,0.0,1.4343191712956014,1.0
1187,2026-05-14,2026-05-15,66.61,66.14,-0.46999999999999886,-0.0070810088714413485,95.54,94.71,-0.8300000000000125,-0.008725416723805989,1.431962503779861,1.0
1188,2026-05-15,2026-05-18,66.14,66.04,-0.09999999999999432,-0.0015130885017193654,94.71,94.62,-0.0899999999999892,-0.0009507210350078412,1.4327680193821926,1.0
1189,2026-05-18,2026-05-19,66.04,65.75,-0.29000000000000625,-0.004400947994053466,94.62,94.25,-0.37000000000000455,-0.003918043874881932,1.4334600760456273,1.0
1190,2026-05-19,2026-05-20,65.75,66.18,0.4300000000000068,0.006518631435592187,94.25,94.92,0.6700000000000017,0.007083605239442777,1.4342701722574795,1.0
1191,2026-05-20,2026-05-21,66.18,66.22,0.03999999999999204,0.0006042296256339234,94.92,94.99,0.06999999999999318,0.0007371913345281344,1.43446088794926,1.0
1192,2026-05-21,2026-05-22,66.22,66.31,0.09000000000000341,0.0013581832616761356,94.99,95.17,0.18000000000000682,0.0018931431821610017,1.435228472326949,1.0
1193,2026-05-22,2026-05-26,66.31,66.64,0.3299999999999983,0.0049642824778110784,95.17,95.64,0.46999999999999886,0.0049263765058719594,1.4351740696278512,1.0
1194,2026-05-26,2026-05-27,66.64,66.89,0.25,0.0037444812717293153,95.64,95.98,0.3400000000000034,0.0035486938399754645,1.4348931080879055,1.0
1195,2026-05-27,2026-05-28,66.89,67.09,0.20000000000000284,0.002985522444479953,95.98,96.23,0.25,0.0026013229382100605,1.4343419287524222,1.0
1196,2026-05-28,2026-05-29,67.09,67.25,0.1599999999999966,0.0023820169071517507,96.23,96.43,0.20000000000000284,0.002076197153983589,1.433903345724907,1.0
1197,2026-05-29,2026-06-01,67.25,66.87,-0.37999999999999545,-0.00566658241606125,96.43,96.01,-0.4200000000000017,-0.004365003812760627,1.4357708987587856,1.0
1198,2026-06-01,2026-06-02,66.87,67.04,0.1700000000000017,0.0025390201079404265,96.01,96.26,0.25,0.0026005111654308325,1.4358591885441527,1.0
1199,2026-06-02,2026-06-03,67.04,66.83,-0.21000000000000796,-0.003137374650848917,96.26,95.9,-0.35999999999999943,-0.0037468819855707982,1.4349842884931918,1.0
1200,2026-06-03,2026-06-04,66.83,66.99,0.1599999999999966,0.0023912729971974807,95.9,96.1,0.19999999999998863,0.0020833340868540474,1.4345424690252278,1.0
1201,2026-06-04,2026-06-05,66.99,66.56,-0.4299999999999926,-0.006439558007222948,96.1,95.4,-0.6999999999999886,-0.00731073752200584,1.4332932692307692,1.0
1202,2026-06-05,2026-06-08,66.56,66.44,-0.12000000000000455,-0.0018045117678591061,95.4,95.28,-0.12000000000000455,-0.0012586534071961774,1.4340758579169175,1.0
1203,2026-06-08,2026-06-09,66.44,66.67,0.23000000000000398,0.0034557918848745904,95.28,95.67,0.39000000000000057,0.004084844643031268,1.4349782510874456,1.0
1204,2026-06-09,2026-06-10,66.67,66.44,-0.23000000000000398,-0.0034557918848746177,95.67,95.35,-0.3200000000000074,-0.003350437643647975,1.4351294400963275,1.0
1205,2026-06-10,2026-06-11,66.44,67.07,0.6299999999999955,0.009437565366551649,95.35,96.27,0.9200000000000017,0.009602411743447163,1.435366035485314,1.0
1206,2026-06-11,2026-06-12,67.07,67.18,0.11000000000001364,0.0016387340725009787,96.27,96.36,0.09000000000000341,0.000934433956795409,1.4343554629353974,1.0
1207,2026-06-12,2026-06-15,67.18,67.37,0.18999999999999773,0.00282423078842168,96.36,96.71,0.3499999999999943,0.0036256319822012707,1.4355054178417692,1.0
1208,2026-06-15,2026-06-16,67.37,67.39,0.01999999999999602,0.0002968239855570069,96.71,96.67,-0.03999999999999204,-0.0004136932523577451,1.434485828757976,1.0
1209,2026-06-16,2026-06-17,67.39,67.12,-0.269999999999996,-0.004014576799174883,96.67,96.28,-0.39000000000000057,-0.004042503561642879,1.434445768772348,1.0
1210,2026-06-17,2026-06-18,67.12,67.44,0.3199999999999932,0.004756251534649276,96.28,96.73,0.45000000000000284,0.004662979279584405,1.434311981020166,1.0
1211,2026-06-18,2026-06-22,67.44,67.19,-0.25,-0.003713886761541392,96.73,96.4,-0.3299999999999983,-0.0034173905779556653,1.434737312100015,1.0
1212,2026-06-22,2026-06-23,67.19,67.08,-0.10999999999999943,-0.0016384899770504995,96.4,96.26,-0.14000000000000057,-0.0014533377415366158,1.4350029815146095,1.0
1213,2026-06-23,2026-06-24,67.08,67.29,0.21000000000000796,0.003125700245218698,96.26,96.57,0.30999999999998806,0.0032152701038630294,1.4351315202853319,1.0
1214,2026-06-24,2026-06-25,67.29,67.29,0.0,0.0,96.57,96.56,-0.009999999999990905,-0.00010355718955028435,1.4349829097934312,1.0
1215,2026-06-25,2026-06-26,67.29,67.24,-0.05000000000001137,-0.0007433286598119318,96.56,96.54,-0.01999999999999602,-0.0002071465569291345,1.43575252825699,1.0
1216,2026-06-26,2026-06-29,67.24,67.48,0.2400000000000091,0.0035629491373528797,96.54,96.82,0.2799999999999869,0.0028961542792012634,1.4347954949614699,1.0
1217,2026-06-29,2026-06-30,67.48,67.24,-0.2400000000000091,-0.0035629491373527916,96.82,96.44,-0.37999999999999545,-0.003932531198577921,1.4342653182629388,1.0
1218,2026-06-30,2026-07-01,67.24,66.87,-0.36999999999999034,-0.005517872474527504,96.44,96.02,-0.4200000000000017,-0.004364550210176068,1.4359204426499177,1.0
1219,2026-07-01,2026-07-02,66.87,67.0,0.12999999999999545,0.001942183325078728,96.02,96.2,0.18000000000000682,0.0018728545688665617,1.4358208955223881,1.0
1220,2026-07-02,2026-07-06,67.0,67.05,0.04999999999999716,0.0007459903367213952,96.2,96.35,0.14999999999999147,0.00155803718871455,1.4369873228933632,1.0
1221,2026-07-06,2026-07-07,67.05,66.68,-0.36999999999999034,-0.005533551845094153,96.35,95.94,-0.4099999999999966,-0.00426439878645754,1.4388122375524892,1.0
1222,2026-07-07,2026-07-08,66.68,66.62,-0.060000000000002274,-0.0009002251170597283,95.94,95.79,-0.14999999999999147,-0.0015647006791173828,1.4378564995496848,1.0
1223,2026-07-08,2026-07-09,66.62,66.7,0.0799999999999983,0.0012001201560444073,95.79,95.96,0.1699999999999875,0.001773142576693431,1.4386806596701647,1.0
1224,2026-07-09,2026-07-10,66.7,66.8,0.09999999999999432,0.0014981276210219918,95.96,95.99,0.030000000000001137,0.0003125814039518407,1.4369760479041915,1.0
1225,2026-07-10,2026-07-13,66.8,66.39,-0.4099999999999966,-0.006156637811531972,95.99,95.38,-0.6099999999999994,-0.00637510650536728,1.4366621479138424,1.0
1226,2026-07-13,2026-07-14,66.39,66.51,0.12000000000000455,0.001805869565261906,95.38,95.57,0.18999999999999773,0.001990050408010009,1.436926777928131,1.0
1227,2026-07-14,2026-07-15,66.51,66.6,0.0899999999999892,0.0013522652500135325,95.57,95.73,0.1600000000000108,0.0016727656801736137,1.4373873873873875,1.0
1228,2026-07-15,2026-07-16,66.6,66.56,-0.03999999999999204,-0.0006007810333902196,95.73,95.59,-0.14000000000000057,-0.0014635168825906366,1.4361478365384615,1.0
1229,2026-07-16,2026-07-17,66.56,66.48,-0.0799999999999983,-0.0012026459657603415,95.59,95.53,-0.060000000000002274,-0.0006278777937542743,1.4369735258724428,1.0
1230,2026-07-17,2026-07-20,66.48,66.36,-0.12000000000000455,-0.0018066852249490357,95.53,95.37,-0.1599999999999966,-0.0016762706910959122,1.4371609403254975,1.0
1231,2026-07-20,2026-07-21,66.36,66.3,-0.060000000000002274,-0.0009045681304269385,95.37,95.38,0.009999999999990905,0.00010484927925707291,1.4386123680241327,1.0
1232,2026-07-21,2026-07-22,66.3,66.12,-0.1799999999999926,-0.0027186242389932733,95.38,95.09,-0.28999999999999204,-0.0030451013187253397,1.4381427707199033,1.0
1233,2026-07-22,2026-07-23,66.12,65.72,-0.4000000000000057,-0.006067979783756168,95.09,94.53,-0.5600000000000023,-0.0059065671140599695,1.4383749239196593,1.0
1234,2026-07-23,2026-07-24,65.72,65.85,0.12999999999999545,0.0019761350202225397,94.53,94.64,0.10999999999999943,0.0011629752328383921,1.4372057706909644,1.0
1235,2026-07-24,2026-07-27,65.85,66.02,0.1700000000000017,0.0025782982357569852,94.64,94.96,0.3199999999999932,0.003375530631281214,1.4383520145410482,1.0
1236,2026-07-27,2026-07-28,66.02,66.13,0.10999999999999943,0.0016647752615240913,94.96,95.19,0.23000000000000398,0.002419143961801419,1.4394374716467564,1.0
1237,2026-07-28,2026-07-29,66.13,65.74,-0.39000000000000057,-0.005914933450497636,95.19,94.56,-0.6299999999999955,-0.006640340605425722,1.4383936720413752,1.0
1238,2026-07-29,2026-07-30,65.74,65.87,0.13000000000000966,0.001975534416528271,94.56,94.79,0.23000000000000398,0.002429364807162304,1.4390466069530894,1.0
1239,2026-07-30,2026-07-31,65.87,65.84,-0.030000000000001137,-0.00045554628378719235,94.79,94.66,-0.13000000000000966,-0.0013723939868484191,1.4377278250303764,1.0
