,from date,to date,from PFFD price,to PFFD price,PFFD cod,PFFD pct cod,from PFF price,to PFF price,PFF cod,PFF pct cod,to PFF / to PFFD,to PFF / to PFF
1128,2026-02-19,2026-02-20,19.39,19.4,0.00999999999999801,0.0005155968147218277,31.71,31.7,-0.010000000000001563,-0.00031540766702109214,1.6340206185567012,1.0
1129,2026-02-20,2026-02-23,19.4,19.31,-0.08999999999999986,-0.004649969628859357,31.7,31.5,-0.1999999999999993,-0.006329135051647512,1.6312791299844642,1.0
1130,2026-02-23,2026-02-24,19.31,19.46,0.15000000000000213,0.0077379803174359415,31.5,31.69,0.19000000000000128,0.006013627871242022,1.6284686536485098,1.0
1131,2026-02-24,2026-02-25,19.46,19.42,-0.03999999999999915,-0.002057613894680154,31.69,31.71,0.019999999999999574,0.0006309148474264734,1.632852729145211,1.0
1132,2026-02-25,2026-02-26,19.42,19.36,-0.060000000000002274,-0.003094381014748023,31.71,31.63,-0.08000000000000185,-0.002526051232698561,1.6337809917355373,1.0
1133,2026-02-26,2026-02-27,19.36,19.25,-0.10999999999999943,-0.005698021114637667,31.63,31.41,-0.21999999999999886,-0.0069797237670022085,1.6316883116883116,1.0
1134,2026-02-27,2026-03-02,19.25,19.19,-0.05999999999999872,-0.003121750714184644,31.41,31.46,0.05000000000000071,0.001590584079576683,1.6393955184992184,1.0
1135,2026-03-02,2026-03-03,19.19,19.04,-0.15000000000000213,-0.007847280656389366,31.46,31.28,-0.17999999999999972,-0.005737981953021432,1.642857142857143,1.0
1136,2026-03-03,2026-03-04,19.04,19.12,0.08000000000000185,0.004192878260036178,31.28,31.42,0.14000000000000057,0.004465717150364761,1.643305439330544,1.0
1137,2026-03-04,2026-03-05,19.12,19.02,-0.10000000000000142,-0.005243850506011036,31.42,31.29,-0.13000000000000256,-0.004146075146684415,1.6451104100946372,1.0
1138,2026-03-05,2026-03-06,19.02,18.9,-0.120000000000001,-0.006329135051647624,31.29,31.12,-0.16999999999999815,-0.0054478583705998875,1.6465608465608468,1.0
1139,2026-03-06,2026-03-09,18.9,18.91,0.010000000000001563,0.0005289606047695034,31.12,31.17,0.05000000000000071,0.0016053944690549759,1.6483342147012163,1.0
1140,2026-03-09,2026-03-10,18.91,18.92,0.010000000000001563,0.0005286809533661568,31.17,31.15,-0.020000000000003126,-0.0006418485457836379,1.6464059196617333,1.0
1141,2026-03-10,2026-03-11,18.92,18.83,-0.09000000000000341,-0.004768220954671397,31.15,31.04,-0.10999999999999943,-0.0035375499184441225,1.6484333510355815,1.0
1142,2026-03-11,2026-03-12,18.83,18.67,-0.1599999999999966,-0.008533385115429585,31.04,30.85,-0.18999999999999773,-0.006139944963621159,1.6523835029459024,1.0
1143,2026-03-12,2026-03-13,18.67,18.57,-0.10000000000000142,-0.005370582189016942,30.85,30.67,-0.17999999999999972,-0.005851772225236699,1.6515885837372106,1.0
1144,2026-03-13,2026-03-16,18.57,18.64,0.07000000000000028,0.003762433892830701,30.67,30.75,0.0799999999999983,0.002605016126366643,1.6496781115879828,1.0
1145,2026-03-16,2026-03-17,18.64,18.72,0.0799999999999983,0.004282661792000728,30.75,30.9,0.14999999999999858,0.004866189651172906,1.6506410256410258,1.0
1146,2026-03-17,2026-03-18,18.72,18.6,-0.11999999999999744,-0.0064308903302902915,30.9,30.67,-0.22999999999999687,-0.007471205777539467,1.6489247311827957,1.0
1147,2026-03-18,2026-03-19,18.6,18.59,-0.010000000000001563,-0.0005377789858029807,30.67,30.71,0.03999999999999915,0.001303356326570911,1.6519634211941905,1.0
1148,2026-03-19,2026-03-20,18.59,18.3,-0.28999999999999915,-0.01572274188597735,30.71,30.27,-0.4400000000000013,-0.014431211419103718,1.6540983606557376,1.0
1149,2026-03-20,2026-03-23,18.3,18.46,0.16000000000000014,0.008705169227330807,30.27,30.45,0.17999999999999972,0.005928871122278654,1.6495124593716142,1.0
1150,2026-03-23,2026-03-24,18.46,18.5,0.03999999999999915,0.00216450300957305,30.45,30.44,-0.00999999999999801,-0.00032846116242085384,1.6454054054054055,1.0
1151,2026-03-24,2026-03-25,18.5,18.59,0.08999999999999986,0.004853069649073464,30.44,30.61,0.16999999999999815,0.005569219963835917,1.6465841850457235,1.0
1152,2026-03-25,2026-03-26,18.59,18.43,-0.16000000000000014,-0.008644030051620706,30.61,30.38,-0.23000000000000043,-0.007542255789694347,1.6483993488876831,1.0
1153,2026-03-26,2026-03-27,18.43,18.31,-0.120000000000001,-0.006532412995312653,30.38,30.16,-0.21999999999999886,-0.007267954027871442,1.647187329328236,1.0
1154,2026-03-27,2026-03-30,18.31,18.24,-0.07000000000000028,-0.00383037404023406,30.16,30.12,-0.03999999999999915,-0.0013271402080624634,1.6513157894736845,1.0
1155,2026-03-30,2026-03-31,18.24,18.4,0.16000000000000014,0.008733679968754631,30.12,30.32,0.1999999999999993,0.006618157842478074,1.6478260869565218,1.0
1156,2026-03-31,2026-04-01,18.4,18.39,-0.00999999999999801,-0.0005436259987100702,30.32,30.38,0.05999999999999872,0.0019769363934559452,1.651984774333877,1.0
1157,2026-04-01,2026-04-02,18.39,18.42,0.030000000000001137,0.0016299922109311916,30.38,30.43,0.05000000000000071,0.0016444667412529592,1.6520086862106405,1.0
1158,2026-04-02,2026-04-06,18.42,18.47,0.04999999999999716,0.0027107633839875867,30.43,30.5,0.07000000000000028,0.002297719704486225,1.6513264753654575,1.0
1159,2026-04-06,2026-04-07,18.47,18.53,0.060000000000002274,0.0032432460861198734,30.5,30.47,-0.030000000000001137,-0.0009840906157482735,1.6443604964921748,1.0
1160,2026-04-07,2026-04-08,18.53,18.66,0.129999999999999,0.006991155121929326,30.47,30.74,0.2699999999999996,0.008822145112832152,1.6473740621650588,1.0
1161,2026-04-08,2026-04-09,18.66,18.77,0.10999999999999943,0.005877655179219589,30.74,30.84,0.10000000000000142,0.003247810584679082,1.6430474160895046,1.0
1162,2026-04-09,2026-04-10,18.77,18.73,-0.03999999999999915,-0.0021333341424202715,30.84,30.79,-0.05000000000000071,-0.0016225867587197295,1.6438868126001067,1.0
1163,2026-04-10,2026-04-13,18.73,18.83,0.09999999999999787,0.005324826213063882,30.79,30.99,0.1999999999999993,0.006474609863247856,1.6457780138077536,1.0
1164,2026-04-13,2026-04-14,18.83,18.93,0.10000000000000142,0.0052966225521704855,30.99,31.25,0.26000000000000156,0.00835480438275363,1.6508188061278395,1.0
1165,2026-04-14,2026-04-15,18.93,19.0,0.07000000000000028,0.0036910139452089484,31.25,31.36,0.10999999999999943,0.0035138192997965613,1.6505263157894736,1.0
1166,2026-04-15,2026-04-16,19.0,18.91,-0.08999999999999986,-0.004748096496074326,31.36,31.33,-0.030000000000001137,-0.0009570905181067398,1.656795346377578,1.0
1167,2026-04-16,2026-04-17,18.91,18.96,0.05000000000000071,0.002640614156509722,31.33,31.46,0.13000000000000256,0.004140792666031387,1.6592827004219408,1.0
1168,2026-04-17,2026-04-20,18.96,19.01,0.05000000000000071,0.002633659673461988,31.46,31.44,-0.019999999999999574,-0.0006359300691259078,1.6538663861125722,1.0
1169,2026-04-20,2026-04-21,19.01,18.89,-0.120000000000001,-0.006332474986919707,31.44,31.24,-0.20000000000000284,-0.00638164258952072,1.6537850714663842,1.0
1170,2026-04-21,2026-04-22,18.89,19.04,0.14999999999999858,0.007909347849801006,31.24,31.51,0.2700000000000031,0.00860563079769802,1.654936974789916,1.0
1171,2026-04-22,2026-04-23,19.04,19.07,0.030000000000001137,0.0015743902491084376,31.51,31.49,-0.020000000000003126,-0.0006349206562500216,1.6512847404299946,1.0
1172,2026-04-23,2026-04-24,19.07,19.12,0.05000000000000071,0.0026184880109275765,31.49,31.52,0.030000000000001137,0.0009522298767451904,1.6485355648535565,1.0
1173,2026-04-24,2026-04-27,19.12,19.07,-0.05000000000000071,-0.0026184880109276125,31.52,31.49,-0.030000000000001137,-0.0009522298767451217,1.6512847404299946,1.0
1174,2026-04-27,2026-04-28,19.07,19.0,-0.07000000000000028,-0.003677440445887305,31.49,31.29,-0.1999999999999993,-0.006371477432142497,1.6468421052631579,1.0
1175,2026-04-28,2026-04-29,19.0,18.92,-0.0799999999999983,-0.004219415542708099,31.29,31.17,-0.11999999999999744,-0.003842463901545,1.6474630021141647,1.0
1176,2026-04-29,2026-04-30,18.92,19.09,0.16999999999999815,0.008945074113923963,31.17,31.45,0.2799999999999976,0.00894288936720371,1.6474594028287062,1.0
1177,2026-04-30,2026-05-01,19.09,19.0,-0.08999999999999986,-0.004725658571215748,31.45,31.41,-0.03999999999999915,-0.0012726695958943336,1.6531578947368422,1.0
1178,2026-05-01,2026-05-04,19.0,18.91,-0.08999999999999986,-0.004748096496074326,31.41,31.26,-0.14999999999999858,-0.0047869885572245805,1.65309360126917,1.0
1179,2026-05-04,2026-05-05,18.91,18.95,0.03999999999999915,0.002113048858069266,31.26,31.45,0.18999999999999773,0.006059658153118817,1.6596306068601583,1.0
1180,2026-05-05,2026-05-06,18.95,19.08,0.129999999999999,0.006836734491705143,31.45,31.61,0.16000000000000014,0.00507454308107675,1.6567085953878409,1.0
1181,2026-05-06,2026-05-07,19.08,19.0,-0.0799999999999983,-0.00420168685369997,31.61,31.52,-0.08999999999999986,-0.002851261237848008,1.6589473684210525,1.0
1182,2026-05-07,2026-05-08,19.0,19.14,0.14000000000000057,0.007341406858367855,31.52,31.72,0.1999999999999993,0.006325131776968795,1.657262277951933,1.0
1183,2026-05-08,2026-05-11,19.14,19.06,-0.08000000000000185,-0.004188487798752247,31.72,31.68,-0.03999999999999915,-0.0012618298204220542,1.6621196222455406,1.0
1184,2026-05-11,2026-05-12,19.06,19.08,0.019999999999999574,0.00104876779408443,31.68,31.57,-0.10999999999999943,-0.0034782643763248086,1.6546121593291405,1.0
1185,2026-05-12,2026-05-13,19.08,19.03,-0.04999999999999716,-0.00262398471208214,31.57,31.58,0.00999999999999801,0.00031670625759574436,1.6594850236468732,1.0
1186,2026-05-13,2026-05-14,19.03,19.05,0.019999999999999574,0.001050420264651797,31.58,31.6,0.020000000000003126,0.000633111765370558,1.6587926509186353,1.0
1187,2026-05-14,2026-05-15,19.05,18.84,-0.21000000000000085,-0.01108483242449304,31.6,31.23,-0.370000000000001,-0.011777949297879285,1.657643312101911,1.0
1188,2026-05-15,2026-05-18,18.84,18.82,-0.019999999999999574,-0.001062134990983423,31.23,31.16,-0.07000000000000028,-0.00224395029243967,1.6556854410201913,1.0
1189,2026-05-18,2026-05-19,18.82,18.7,-0.120000000000001,-0.006396610296692643,31.16,30.97,-0.19000000000000128,-0.006116227017436094,1.656149732620321,1.0
1190,2026-05-19,2026-05-20,18.7,18.81,0.10999999999999943,0.005865119452398058,30.97,31.11,0.14000000000000057,0.00451031692443427,1.6539074960127593,1.0
1191,2026-05-20,2026-05-21,18.81,18.81,0.0,0.0,31.11,31.13,0.019999999999999574,0.0006426735439711751,1.654970760233918,1.0
1192,2026-05-21,2026-05-22,18.81,18.82,0.010000000000001563,0.0005314908442945724,31.13,31.24,0.10999999999999943,0.0035273405179684406,1.6599362380446332,1.0
1193,2026-05-22,2026-05-26,18.82,18.9,0.0799999999999983,0.004241787908363124,31.24,31.34,0.10000000000000142,0.003195911956389569,1.6582010582010582,1.0
1194,2026-05-26,2026-05-27,18.9,18.95,0.05000000000000071,0.0026420094628387975,31.34,31.39,0.05000000000000071,0.0015941339259874768,1.6564643799472296,1.0
1195,2026-05-27,2026-05-28,18.95,19.0,0.05000000000000071,0.0026350476380052534,31.39,31.5,0.10999999999999943,0.0034981749777251154,1.6578947368421053,1.0
1196,2026-05-28,2026-05-29,19.0,19.02,0.019999999999999574,0.0010520779508038345,31.5,31.56,0.05999999999999872,0.0019029501460860636,1.6593059936908516,1.0
1197,2026-05-29,2026-06-01,19.02,18.94,-0.0799999999999983,-0.004214969359311924,31.56,31.4,-0.16000000000000014,-0.005082603063465779,1.6578669482576556,1.0
1198,2026-06-01,2026-06-02,18.94,18.95,0.00999999999999801,0.0005278437705031224,31.4,31.44,0.0400000000000027,0.0012730746467981126,1.6591029023746704,1.0
1199,2026-06-02,2026-06-03,18.95,18.84,-0.10999999999999943,-0.005821662380218303,31.44,31.23,-0.21000000000000085,-0.00670179626601867,1.657643312101911,1.0
1200,2026-06-03,2026-06-04,18.84,18.9,0.05999999999999872,0.0031796529173795844,31.23,31.25,0.019999999999999574,0.0006402048874232598,1.6534391534391535,1.0
1201,2026-06-04,2026-06-05,18.9,18.75,-0.14999999999999858,-0.007968169649176845,31.25,30.91,-0.33999999999999986,-0.010939620038385564,1.6485333333333334,1.0
1202,2026-06-05,2026-06-08,18.75,18.69,-0.05999999999999872,-0.0032051309489483358,30.91,30.97,0.05999999999999872,0.0019392378410863578,1.657035848047084,1.0
1203,2026-06-08,2026-06-09,18.69,18.66,-0.030000000000001137,-0.001606426048273799,30.97,30.89,-0.0799999999999983,-0.0025864870546210496,1.6554126473740622,1.0
1204,2026-06-09,2026-06-10,18.66,18.61,-0.05000000000000071,-0.0026831247650384252,30.89,30.77,-0.120000000000001,-0.0038923175965398923,1.6534121440085976,1.0
1205,2026-06-10,2026-06-11,18.61,18.77,0.16000000000000014,0.008560779944258036,30.77,31.02,0.25,0.008091968414442251,1.6526371870005327,1.0
1206,2026-06-11,2026-06-12,18.77,18.82,0.05000000000000071,0.002660283558816249,31.02,31.07,0.05000000000000071,0.0016105656565632888,1.650903294367694,1.0
1207,2026-06-12,2026-06-15,18.82,18.93,0.10999999999999943,0.005827831063997828,31.07,31.3,0.23000000000000043,0.007375374141151403,1.653460116217644,1.0
1208,2026-06-15,2026-06-16,18.93,18.94,0.010000000000001563,0.0005281225367007637,31.3,31.19,-0.10999999999999943,-0.003520566926395653,1.646779303062302,1.0
1209,2026-06-16,2026-06-17,18.94,18.84,-0.10000000000000142,-0.005293818609715274,31.19,31.09,-0.10000000000000142,-0.0032113065490494658,1.650212314225053,1.0
1210,2026-06-17,2026-06-18,18.84,18.89,0.05000000000000071,0.0026504123652011284,31.09,31.23,0.14000000000000057,0.004492947224324809,1.653255690841715,1.0
1211,2026-06-18,2026-06-22,18.89,18.74,-0.15000000000000213,-0.007972404703142214,31.23,30.84,-0.39000000000000057,-0.012566622599858501,1.6456776947705445,1.0
1212,2026-06-22,2026-06-23,18.74,18.74,0.0,0.0,30.84,30.78,-0.05999999999999872,-0.0019474202843955666,1.6424759871931698,1.0
1213,2026-06-23,2026-06-24,18.74,18.68,-0.05999999999999872,-0.003206844009579446,30.78,30.68,-0.10000000000000142,-0.003254151911677785,1.6423982869379015,1.0
1214,2026-06-24,2026-06-25,18.68,18.65,-0.030000000000001137,-0.0016072867108720265,30.68,30.44,-0.23999999999999844,-0.007853443505570287,1.632171581769437,1.0
1215,2026-06-25,2026-06-26,18.65,18.64,-0.00999999999999801,-0.0005363368323792894,30.44,30.36,-0.08000000000000185,-0.002631580466055932,1.628755364806867,1.0
1216,2026-06-26,2026-06-29,18.64,18.68,0.03999999999999915,0.002143623543251369,30.36,30.61,0.25,0.008200800429891877,1.6386509635974305,1.0
1217,2026-06-29,2026-06-30,18.68,18.69,0.010000000000001563,0.0005351886667750194,30.61,30.49,-0.120000000000001,-0.003927991957157709,1.6313536650615301,1.0
1218,2026-06-30,2026-07-01,18.69,18.61,-0.08000000000000185,-0.004289550813312231,30.49,30.47,-0.019999999999999574,-0.0006561680025456814,1.6372917786136485,1.0
1219,2026-07-01,2026-07-02,18.61,18.58,-0.030000000000001137,-0.0016133372684669675,30.47,30.48,0.010000000000001563,0.00032813782082783327,1.6404736275565126,1.0
1220,2026-07-02,2026-07-06,18.58,18.79,0.21000000000000085,0.01123908003968144,30.48,30.74,0.259999999999998,0.008494007292004117,1.6359765832889834,1.0
1221,2026-07-06,2026-07-07,18.79,18.65,-0.14000000000000057,-0.0074786673355494585,30.74,30.51,-0.22999999999999687,-0.007510239381871461,1.6359249329758716,1.0
1222,2026-07-07,2026-07-08,18.65,18.56,-0.08999999999999986,-0.004837418731770058,30.51,30.45,-0.060000000000002274,-0.001968504572672309,1.640625,1.0
1223,2026-07-08,2026-07-09,18.56,18.68,0.120000000000001,0.0064447054426421835,30.45,30.56,0.10999999999999943,0.00360597014241373,1.6359743040685224,1.0
1224,2026-07-09,2026-07-10,18.68,18.65,-0.030000000000001137,-0.0016072867108720265,30.56,30.54,-0.019999999999999574,-0.0006546645078333884,1.6375335120643433,1.0
1225,2026-07-10,2026-07-13,18.65,18.55,-0.09999999999999787,-0.005376357036380294,30.54,30.35,-0.18999999999999773,-0.00624078228497903,1.6361185983827493,1.0
1226,2026-07-13,2026-07-14,18.55,18.57,0.019999999999999574,0.001077586311170343,30.35,30.51,0.16000000000000014,0.005257981223071049,1.64297253634895,1.0
1227,2026-07-14,2026-07-15,18.57,18.65,0.0799999999999983,0.0042987707252099975,30.51,30.62,0.10999999999999943,0.003598891500959484,1.6418230563002683,1.0
1228,2026-07-15,2026-07-16,18.65,18.57,-0.0799999999999983,-0.004298770725210058,30.62,30.37,-0.25,-0.008198111171880268,1.635433494884222,1.0
1229,2026-07-16,2026-07-17,18.57,18.59,0.019999999999999574,0.0010764263687381911,30.37,30.35,-0.019999999999999574,-0.0006587615521500634,1.6325981710597095,1.0
1230,2026-07-17,2026-07-20,18.59,18.5,-0.08999999999999986,-0.004853069649073477,30.35,30.32,-0.030000000000001137,-0.0009889567313364105,1.6389189189189188,1.0
1231,2026-07-20,2026-07-21,18.5,18.52,0.019999999999999574,0.0010804971337541789,30.32,30.32,0.0,0.0,1.6371490280777539,1.0
1232,2026-07-21,2026-07-22,18.52,18.55,0.030000000000001137,0.0016185598354108027,30.32,30.45,0.129999999999999,0.004278433381735058,1.641509433962264,1.0
1233,2026-07-22,2026-07-23,18.55,18.39,-0.16000000000000014,-0.008662750437214485,30.45,30.14,-0.3099999999999987,-0.01023280095755664,1.6389342033713974,1.0
1234,2026-07-23,2026-07-24,18.39,18.36,-0.030000000000001137,-0.0016326534238853348,30.14,30.16,0.019999999999999574,0.0006633499414059723,1.6427015250544663,1.0
1235,2026-07-24,2026-07-27,18.36,18.45,0.08999999999999986,0.00488998529419177,30.16,30.28,0.120000000000001,0.00397088542949272,1.6411924119241195,1.0
1236,2026-07-27,2026-07-28,18.45,18.49,0.03999999999999915,0.0021656749124971644,30.28,30.36,0.0799999999999983,0.0026385239581810205,1.641968631692807,1.0
1237,2026-07-28,2026-07-29,18.49,18.34,-0.14999999999999858,-0.008145578570714568,30.36,30.1,-0.259999999999998,-0.00860078077259912,1.6412213740458017,1.0
1238,2026-07-29,2026-07-30,18.34,18.52,0.17999999999999972,0.009766762389714408,30.1,30.44,0.33999999999999986,0.011232361238654962,1.6436285097192225,1.0
1239,2026-07-30,2026-07-31,18.52,18.52,0.0,0.0,30.44,30.47,0.029999999999997584,0.0009850600041324997,1.6452483801295896,1.0
1240,2026-07-31,2026-08-03,18.52,18.61,0.08999999999999986,0.00484784143612601,30.47,30.62,0.15000000000000213,0.004910797231920009,1.6453519613111232,1.0
1241,2026-08-03,2026-08-04,18.61,18.67,0.060000000000002274,0.0032188868994719303,30.62,30.73,0.10999999999999943,0.003585985912855606,1.6459560792715586,1.0
1242,2026-08-04,2026-08-05,18.67,18.62,-0.05000000000000071,-0.0026816857047102954,30.73,30.74,0.00999999999999801,0.0003253619680565312,1.6509129967776583,1.0
1243,2026-08-05,2026-08-06,18.62,18.51,-0.10999999999999943,-0.005925145263514822,30.74,30.52,-0.21999999999999886,-0.007182531694193487,1.6488384656942192,1.0
1244,2026-08-06,2026-08-07,18.51,18.6,0.08999999999999986,0.00485045413374948,30.52,30.64,0.120000000000001,0.003924138456134365,1.6473118279569892,1.0
1245,2026-08-07,2026-08-10,18.6,18.56,-0.0400000000000027,-0.0021528533611012007,30.64,30.57,-0.07000000000000028,-0.0022872089696474667,1.6470905172413794,1.0
1246,2026-08-10,2026-08-11,18.56,18.57,0.010000000000001563,0.0005386480065600323,30.57,30.59,0.019999999999999574,0.0006540222600689855,1.6472805600430802,1.0
1247,2026-08-11,2026-08-12,18.57,18.65,0.0799999999999983,0.0042987707252099975,30.59,30.77,0.17999999999999972,0.005867031171138289,1.6498659517426275,1.0
1248,2026-08-12,2026-08-13,18.65,18.72,0.07000000000000028,0.003746324959621399,30.77,30.89,0.120000000000001,0.003892317596539986,1.6501068376068377,1.0
1249,2026-08-13,2026-08-14,18.72,18.66,-0.05999999999999872,-0.0032102756302480988,30.89,30.84,-0.05000000000000071,-0.0016199582353615938,1.652733118971061,1.0
1250,2026-08-14,2026-08-17,18.66,18.53,-0.129999999999999,-0.0069911551219293214,30.84,30.63,-0.21000000000000085,-0.006832627850444837,1.6529951430113328,1.0
1251,2026-08-17,2026-08-18,18.53,18.41,-0.120000000000001,-0.006497045052281957,30.63,30.45,-0.17999999999999972,-0.005893926688777801,1.6539923954372624,1.0
