462,0.0,-45.000001,-9.999999974752427e-07,8.64,-2.222222167228936e-08,0.0,0.01,-44.990001,0.009999000000000535,8.64,0.00022224938381309518,0.01,0.01,-44.990001,0.009999000000000535,8.64,0.00022224938381309518,0.01,0.02,-44.980001,0.019998999999998546,8.64,0.00044461982115114995,0.02,0.02,-44.980001,0.019998999999998546,8.64,0.00044461982115114995,0.02,0.03,-44.980001,0.019998999999998546,8.65,0.00044461982115114995,0.03,0.03,-44.970000999999996,0.02999900000000366,8.64,0.0006670891557241385,0.03,0.0,-36.360001,8.639999000000003,0.0,0.2376237283381814,0.0,0.05,-44.950001,0.04999899999999968,8.64,0.001112324780593435,0.05,0.09,-44.920001,0.07999900000000082,8.65,0.0017809215988218883,0.09,0.12,-44.910000999999994,0.08999900000000594,8.67,0.002003985704654203,0.12,0.16,-44.88000099999999,0.11999900000000707,8.68,0.002673774450228,0.16,0.34,-44.790001,0.20999900000000338,8.77,0.004688524119479332,0.34,,,,,,,0.44,-44.740001,0.25999900000000054,8.82,0.005811332011369435,0.44,0.64,-44.660000999999994,0.33999900000000594,8.94,0.007613054016725302,0.64,,,,,,,1.0,-44.52000099999999,0.4799990000000065,9.16,0.01078164845503949,1.0,,,,,,,1.45,-44.410000999999994,0.5899990000000059,9.5,0.013285273287879594,1.45,,,,,,,1.57,-44.350001,0.6499990000000011,9.56,0.014656121428272372,1.57,1.86,-44.260000999999995,0.7399990000000045,9.76,0.016719362478098555,1.86,,,,,,,2.24,-44.110001,0.8899990000000031,9.99,0.02017680752262969,2.24,2.67,-44.070001,0.9299990000000022,10.38,0.0211027678442758,2.67,3.1,-43.830000999999996,1.1699990000000042,10.57,0.026694021750079455,3.1,4.28,-43.410000999999994,1.589999000000006,11.33,0.03662748130321412,4.28,6.63,-42.570001,2.4299990000000022,12.84,0.05708242759966114,6.63,7.03,-42.380001,2.619999,13.05,0.06182158891407294,7.03,8.75,-41.820001,3.1799990000000022,14.21,0.0760401464361515,8.75,10.66,-40.830000999999996,4.169999000000004,15.13,0.1021307591934667,10.66,36.360001,45.0,IBIT
463,,,,,,,,,,,,,0.01,-45.490001,0.009999000000000535,9.14,0.00021980654605834225,0.01,,,,,,,,,,,,,,,,,,,0.03,-45.470000999999996,0.02999900000000366,9.14,0.000659753669237959,0.03,,,,,,,0.05,-45.450001,0.04999899999999968,9.14,0.001100087984596517,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,45.5,IBIT
464,0.0,-46.000001,-9.999999974752427e-07,9.64,-2.17391299073068e-08,0.0,0.01,-45.990001,0.009999000000000535,9.64,0.00021741682501812807,0.01,0.0,-46.000001,-9.999999974752427e-07,9.64,-2.17391299073068e-08,0.0,0.02,-45.980001,0.019998999999998546,9.64,0.00043494996879183507,0.02,0.02,-45.980001,0.019998999999998546,9.64,0.00043494996879183507,0.02,0.03,-45.980001,0.019998999999998546,9.65,0.00043494996879183507,0.03,0.03,-45.970000999999996,0.02999900000000366,9.64,0.0006525777539139854,0.03,0.0,-36.360001,9.639999000000003,0.0,0.26512647785680765,0.0,0.05,-45.950001,0.04999899999999968,9.64,0.0010881174953619628,0.05,0.06,-45.940000999999995,0.0599990000000048,9.64,0.00130602957540216,0.06,0.09,-45.920001,0.07999900000000082,9.65,0.0017421384638036227,0.09,0.13,-45.890001,0.10999900000000196,9.66,0.002397014547896871,0.13,0.27,-45.800000999999995,0.19999900000000537,9.71,0.004366790297668452,0.27,,,,,,,0.35,-45.77000099999999,0.2299990000000065,9.76,0.005025103669978214,0.35,0.53,-45.680001,0.3199990000000028,9.85,0.007005231895682376,0.53,,,,,,,0.85,-45.540001,0.4599990000000034,10.03,0.010100987920487824,0.85,,,,,,,1.28,-45.410000999999994,0.5899990000000059,10.33,0.012992710570519608,1.28,,,,,,,1.38,-45.360001,0.6399990000000031,10.38,0.014109325085773325,1.38,1.66,-45.27000099999999,0.7299990000000065,10.57,0.016125446959897496,1.66,,,,,,,2.02,-45.120000999999995,0.8799990000000051,10.78,0.019503523503911383,2.02,2.45,-45.080000999999996,0.9199990000000042,11.17,0.02040814062981064,2.45,2.85,-44.830000999999996,1.1699990000000042,11.32,0.026098571802396442,2.85,4.02,-44.420001,1.5799990000000008,12.08,0.03556953994665603,4.02,6.34,-43.560001,2.4399990000000003,13.54,0.05601466813556777,6.34,6.72,-43.380001,2.619999,13.74,0.060396471636780275,6.72,8.47,-42.800000999999995,3.1999990000000054,14.91,0.0747663300288242,8.47,10.38,-41.800000999999995,4.199999000000005,15.82,0.1004784425722862,10.38,36.360001,46.0,IBIT
465,,,,,,,,,,,,,0.0,-46.500001,-9.999999974752427e-07,10.14,-2.1505375827308968e-08,0.0,,,,,,,,,,,,,,,,,,,0.02,-46.480001,0.019998999999998546,10.14,0.00043027107508019513,0.02,,,,,,,0.04,-46.460001,0.03999900000000167,10.14,0.0008609341183613335,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,46.5,IBIT
466,0.0,-47.000001,-9.999999974752427e-07,10.64,-2.1276595238269097e-08,0.0,0.01,-46.990001,0.009999000000000535,10.64,0.00021278995078124249,0.01,0.0,-47.000001,-9.999999974752427e-07,10.64,-2.1276595238269097e-08,0.0,0.02,-46.980001,0.019998999999998546,10.64,0.0004256917746766022,0.02,0.02,-46.980001,0.019998999999998546,10.64,0.0004256917746766022,0.02,0.02,-46.990001,0.009999000000000535,10.65,0.00021278995078124249,0.02,0.02,-46.980001,0.019998999999998546,10.64,0.0004256917746766022,0.02,0.0,-36.360001,10.639999000000003,0.0,0.2926292273754339,0.0,0.04,-46.960001,0.03999900000000167,10.64,0.0008517674435313933,0.04,0.06,-46.940000999999995,0.0599990000000048,10.64,0.0012782061934767492,0.06,0.08,-46.930001,0.06999900000000281,10.65,0.00149156186892054,0.08,0.1,-46.910000999999994,0.08999900000000594,10.65,0.0019185461113080332,0.1,0.22,-46.820001,0.17999900000000224,10.68,0.0038444894522749423,0.22,,,,,,,0.28,-46.790001,0.20999900000000338,10.71,0.004488117023122171,0.28,0.44,-46.690000999999995,0.3099990000000048,10.77,0.006639515814103427,0.44,,,,,,,0.73,-46.560001,0.43999900000000025,10.93,0.009450150140675476,0.73,,,,,,,1.13,-46.430001,0.5699990000000028,11.2,0.012276523534858481,1.13,,,,,,,1.21,-46.370001,0.629998999999998,11.22,0.01358634863950074,1.21,1.47,-46.290001,0.7099990000000034,11.4,0.015338064045408066,1.47,,,,,,,1.83,-46.13000099999999,0.8699990000000071,11.6,0.018859722114465318,1.83,2.24,-46.080000999999996,0.9199990000000042,11.96,0.019965255643115205,2.24,2.62,-45.840001,1.1599989999999991,12.1,0.02530538775511805,2.62,3.78,-45.410000999999994,1.589999000000006,12.83,0.03501429123509612,3.78,6.07,-44.550000999999995,2.4499990000000054,14.26,0.05499436464659127,6.07,6.47,-44.360001,2.639999000000003,14.47,0.0595130509577762,6.47,8.2,-43.77000099999999,3.2299990000000065,15.61,0.07379481211343832,8.2,10.09,-42.780001,4.219999000000001,16.51,0.09864420059270222,10.09,36.360001,47.0,IBIT
467,,,,,,,,,,,,,0.0,-47.500001,-9.999999974752427e-07,11.14,-2.10526310825813e-08,0.0,,,,,,,,,,,,,,,,,,,0.02,-47.480001,0.019998999999998546,11.14,0.00042120892120449925,0.02,,,,,,,0.04,-47.460001,0.03999900000000167,11.14,0.0008427939139740362,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,47.5,IBIT
468,0.0,-48.000001,-9.999999974752427e-07,11.64,-2.0833332846706458e-08,0.0,0.01,-47.990001,0.009999000000000535,11.64,0.0002083559031390838,0.01,0.0,-48.000001,-9.999999974752427e-07,11.64,-2.0833332846706458e-08,0.0,0.02,-47.980001,0.019998999999998546,11.64,0.0004168194994409972,0.02,0.02,-47.980001,0.019998999999998546,11.64,0.0004168194994409972,0.02,0.02,-47.980001,0.019998999999998546,11.64,0.0004168194994409972,0.02,0.02,-47.980001,0.019998999999998546,11.64,0.0004168194994409972,0.02,0.0,-36.360001,11.639999000000003,0.0,0.32013197689406014,0.0,0.04,-47.960001,0.03999900000000167,11.64,0.0008340074888656001,0.04,0.05,-47.950001,0.04999899999999968,11.64,0.0010427319907667923,0.05,0.07,-47.930001,0.06999900000000281,11.64,0.0014604422812343112,0.07,0.09,-47.910000999999994,0.08999900000000594,11.64,0.001878501317501662,0.09,0.19,-47.830000999999996,0.16999900000000423,11.66,0.0035542336702021862,0.19,,,,,,,0.23,-47.800000999999995,0.19999900000000537,11.67,0.004184079410375021,0.23,0.36,-47.720000999999996,0.27999900000000366,11.72,0.005867539692633361,0.36,,,,,,,0.62,-47.580000999999996,0.41999900000000423,11.84,0.008827217132677326,0.62,,,,,,,0.99,-47.440000999999995,0.5599990000000048,12.07,0.01180436315758098,0.99,,,,,,,1.07,-47.390001,0.609999000000002,12.1,0.012871892532772936,1.07,1.32,-47.300000999999995,0.6999990000000054,12.26,0.014799132879511049,1.32,,,,,,,1.65,-47.150000999999996,0.849999000000004,12.44,0.018027549988811325,1.65,,,,,,,2.42,-46.850001,1.149999000000001,12.91,0.024546402891218747,2.42,3.53,-46.420001,1.5799990000000008,13.59,0.03403703071871973,3.53,5.79,-45.550000999999995,2.4499990000000054,14.98,0.05378702406614669,5.79,6.23,-45.350001,2.649999000000001,15.22,0.05843437577873485,6.23,7.93,-44.750001,3.2499990000000025,16.32,0.07262567435473359,7.93,9.84,-43.74000099999999,4.259999000000008,17.22,0.09739366489726436,9.84,36.360001,48.0,IBIT
469,,,,,,,,,,,,,0.0,-48.500001,-9.999999974752427e-07,12.14,-2.0618556223849207e-08,0.0,,,,,,,,,,,,,,,,,,,0.02,-48.480001,0.019998999999998546,12.14,0.00041252061855358757,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,48.5,IBIT
470,0.0,-49.000001,-9.999999974752427e-07,12.64,-2.0408162797287346e-08,0.0,0.01,-48.990001,0.009999000000000535,12.64,0.0002041028739721915,0.01,0.0,-49.000001,-9.999999974752427e-07,12.64,-2.0408162797287346e-08,0.0,0.01,-48.990001,0.009999000000000535,12.64,0.0002041028739721915,0.01,0.01,-48.990001,0.009999000000000535,12.64,0.0002041028739721915,0.01,0.02,-48.980001,0.019998999999998546,12.64,0.0004083095057511033,0.02,0.02,-48.980001,0.019998999999998546,12.64,0.0004083095057511033,0.02,0.0,-36.360001,12.639999000000003,0.0,0.3476347264126864,0.0,0.04,-48.960001,0.03999900000000167,12.64,0.0008169730225291799,0.04,0.05,-48.950001,0.04999899999999968,12.64,0.0010214300097767042,0.05,0.06,-48.940000999999995,0.0599990000000048,12.64,0.0012259705511653914,0.06,0.08,-48.920001,0.07999900000000082,12.64,0.0016353025013225331,0.08,0.15,-48.860001,0.1399990000000031,12.65,0.0028653089876114228,0.15,,,,,,,0.2,-48.820001,0.17999900000000224,12.66,0.003686992960118994,0.2,0.31,-48.74000099999999,0.25999900000000764,12.69,0.005334406948411997,0.31,,,,,,,0.54,-48.60000099999999,0.3999990000000082,12.78,0.00823043192941515,0.54,,,,,,,0.87,-48.460001,0.5399990000000017,12.97,0.011143190030062148,0.87,,,,,,,0.95,-48.410000999999994,0.5899990000000059,13.0,0.012187543644132666,0.95,1.18,-48.320001,0.6799990000000022,13.14,0.01407282669551274,1.18,,,,,,,1.5,-48.160000999999994,0.8399990000000059,13.3,0.017441839338832366,1.5,,,,,,,2.23,-47.870000999999995,1.129999000000005,13.74,0.023605577112898016,2.23,3.32,-47.420001,1.5799990000000008,14.38,0.03331925277690317,3.32,5.52,-46.540001,2.4599990000000034,15.7,0.0528577341457299,5.52,5.98,-46.340001,2.659998999999999,15.96,0.05740178987048358,5.98,7.69,-45.730000999999994,3.2699990000000057,17.06,0.07150664615117779,7.69,9.6,-44.710001,4.289999000000002,17.95,0.09595166414780447,9.6,36.360001,49.0,IBIT
471,,,,,,,,,,,,,0.0,-49.500001,-9.999999974752427e-07,13.14,-2.0202019742893394e-08,0.0,,,,,,,,,,,,,,,,,,,0.02,-49.480001,0.019998999999998546,13.14,0.000404183500319625,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,49.5,IBIT
472,0.0,-50.000001,-9.999999974752427e-07,13.64,-1.9999999549504866e-08,0.0,0.0,-50.000001,-9.999999974752427e-07,13.64,-1.9999999549504866e-08,0.0,0.0,-50.000001,-9.999999974752427e-07,13.64,-1.9999999549504866e-08,0.0,0.01,-49.990001,0.009999000000000535,13.64,0.00020001999999961064,0.01,0.01,-49.990001,0.009999000000000535,13.64,0.00020001999999961064,0.01,0.02,-49.980001,0.019998999999998546,13.64,0.00040014004801637647,0.02,0.02,-49.980001,0.019998999999998546,13.64,0.00040014004801637647,0.02,0.0,-36.360001,13.639999000000003,0.0,0.37513747593131264,0.0,0.03,-49.970000999999996,0.02999900000000366,13.64,0.0006003401921085346,0.03,0.05,-49.950001,0.04999899999999968,13.64,0.0010009809609413157,0.05,0.06,-49.940000999999995,0.0599990000000048,13.64,0.0012014216819900504,0.06,0.07,-49.930001,0.06999900000000281,13.64,0.0014019426917296239,0.07,0.14,-49.860001,0.1399990000000031,13.64,0.00280784190116649,0.14,,,,,,,0.17,-49.840001,0.15999899999999911,13.65,0.0032102527445775756,0.17,0.27,-49.760000999999995,0.23999900000000451,13.67,0.0048231309320111255,0.27,,,,,,,0.47,-49.620000999999995,0.3799990000000051,13.73,0.007658182030266487,0.47,,,,,,,0.77,-49.490001,0.5099990000000005,13.9,0.01030509172953948,0.77,,,,,,,0.85,-49.430001,0.5699990000000028,13.92,0.011531438164445977,0.85,1.05,-49.340000999999994,0.6599990000000062,14.03,0.0133765501950437,1.05,,,,,,,1.37,-49.180001,0.8199990000000028,14.19,0.016673423817132556,1.37,0.0,-36.360001,13.639999000000003,0.0,0.37513747593131264,0.0,2.06,-48.88000099999999,1.119999000000007,14.58,0.0229132360287801,2.06,3.11,-48.430001,1.5699990000000028,15.18,0.03241790145740453,3.11,5.31,-47.540001,2.4599990000000034,16.49,0.05174587606760891,5.31,5.74,-47.330000999999996,2.6699990000000042,16.71,0.056412401089955704,5.74,7.45,-46.720000999999996,3.2799990000000037,17.81,0.07020545654526,7.45,9.36,-45.690000999999995,4.309999000000005,18.69,0.09433133958565694,9.36,36.360001,50.0,IBIT
473,,,,,,,,,,,,,0.0,-50.500001,-9.999999974752427e-07,14.14,-1.98019797559062e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,50.5,IBIT
474,0.0,-51.000001,-9.999999974752427e-07,14.64,-1.9607842703282352e-08,0.0,0.0,-51.000001,-9.999999974752427e-07,14.64,-1.9607842703282352e-08,0.0,0.0,-51.000001,-9.999999974752427e-07,14.64,-1.9607842703282352e-08,0.0,0.01,-50.990001,0.009999000000000535,14.64,0.00019609727012950118,0.01,0.01,-50.990001,0.009999000000000535,14.64,0.00019609727012950118,0.01,0.02,-50.980001,0.019998999999998546,14.64,0.0003922910868518529,0.02,0.02,-50.980001,0.019998999999998546,14.64,0.0003922910868518529,0.02,0.0,-36.360001,14.639999000000003,0.0,0.40264022544993894,0.0,0.03,-50.970000999999996,0.02999900000000366,14.64,0.0005885618876092167,0.03,0.04,-50.960001,0.03999900000000167,14.64,0.0007849097177215847,0.04,0.05,-50.950001,0.04999899999999968,14.64,0.0009813346225449472,0.05,0.07,-50.930001,0.06999900000000281,14.64,0.00137441583792631,0.07,0.12,-50.880001,0.11999899999999997,14.64,0.002358470865596091,0.12,,,,,,,0.14,-50.860001,0.1399990000000031,14.64,0.0027526346293230137,0.14,0.23,-50.780001,0.2199990000000014,14.65,0.004332394558243537,0.23,,,,,,,0.41,-50.650000999999996,0.34999900000000395,14.7,0.00691014793859538,0.41,,,,,,,0.69,-50.500001,0.4999990000000025,14.83,0.00990097010097094,0.69,,,,,,,,,,,,,0.94,-50.370000999999995,0.6299990000000051,14.95,0.012507424806285097,0.94,,,,,,,1.24,-50.200001,0.7999989999999997,15.08,0.015936234742306075,1.24,,,,,,,1.9,-49.900000999999996,1.099999000000004,15.44,0.022044067694507744,1.9,2.93,-49.450001,1.5499989999999997,16.02,0.0313447718636042,2.93,5.1,-48.540001,2.4599990000000034,17.28,0.05067983002307733,5.1,5.49,-48.340000999999994,2.659999000000006,17.47,0.05502687101723491,5.49,7.22,-47.690000999999995,3.309999000000005,18.55,0.06940656176543182,7.22,9.12,-46.660001,4.339998999999999,19.42,0.0930132641874568,9.12,36.360001,51.0,IBIT
475,0.0,-52.000001,-9.999999974752427e-07,15.64,-1.923076881239373e-08,0.0,0.0,-52.000001,-9.999999974752427e-07,15.64,-1.923076881239373e-08,0.0,0.0,-52.000001,-9.999999974752427e-07,15.64,-1.923076881239373e-08,0.0,0.01,-51.990001,0.009999000000000535,15.64,0.00019232544350211757,0.01,0.01,-51.990001,0.009999000000000535,15.64,0.00019232544350211757,0.01,0.02,-51.980001,0.019998999999998546,15.64,0.00038474412495679915,0.02,0.02,-51.980001,0.019998999999998546,15.64,0.00038474412495679915,0.02,0.0,-36.360001,15.639999000000003,0.0,0.4301429749685652,0.0,0.03,-51.970000999999996,0.02999900000000366,15.64,0.0005772368563164673,0.03,0.04,-51.960001,0.03999900000000167,15.64,0.0007698036803348344,0.04,0.05,-51.950001,0.04999899999999968,15.64,0.0009624446397989421,0.05,0.06,-51.940000999999995,0.0599990000000048,15.64,0.0011551597775287838,0.06,0.1,-51.900000999999996,0.09999900000000395,15.64,0.0019267629686558956,0.1,,,,,,,0.13,-51.870000999999995,0.12999900000000508,15.64,0.0025062463368760125,0.13,0.2,-51.800000999999995,0.19999900000000537,15.64,0.00386098448144828,0.2,,,,,,,0.36,-51.670001,0.3299990000000008,15.67,0.0063866652528224415,0.36,,,,,,,0.62,-51.52000099999999,0.4799990000000065,15.78,0.009316750595560093,0.62,,,,,,,,,,,,,0.85,-51.38000099999999,0.6199990000000071,15.87,0.012066932423765565,0.85,,,,,,,1.12,-51.230001,0.7699989999999985,15.99,0.01503023589634516,1.12,,,,,,,1.75,-50.920001,1.0799990000000008,16.31,0.021209720714655933,1.75,2.76,-50.460001,1.5399990000000017,16.86,0.03051920272455012,2.76,4.9,-49.530001,2.4699990000000014,18.07,0.049868745207576344,4.9,5.25,-49.340001,2.659998999999999,18.23,0.053911612202845294,5.25,6.98,-48.690000999999995,3.309999000000005,19.31,0.06798108301538143,6.98,8.87,-47.650000999999996,4.349999000000004,20.16,0.09129063816808743,8.87,36.360001,52.0,IBIT
476,0.0,-53.000001,-9.999999974752427e-07,16.64,-1.8867924124666388e-08,0.0,0.0,-53.000001,-9.999999974752427e-07,16.64,-1.8867924124666388e-08,0.0,0.0,-53.000001,-9.999999974752427e-07,16.64,-1.8867924124666388e-08,0.0,0.01,-52.99000099999999,0.00999900000000764,16.64,0.0001886959768128263,0.01,0.0,-53.000001,-9.999999974752427e-07,16.64,-1.8867924124666388e-08,0.0,0.0,-53.000001,-9.999999974752427e-07,16.64,-1.8867924124666388e-08,0.0,0.02,-52.980001,0.019998999999998546,16.64,0.0003774820615801526,0.02,0.0,-36.360001,16.639999000000003,0.0,0.45764572448719143,0.0,0.03,-52.970000999999996,0.02999900000000366,16.64,0.0005663394267257738,0.03,0.04,-52.960001,0.03999900000000167,16.64,0.0007552681126271443,0.04,0.05,-52.950001,0.04999899999999968,16.64,0.0009442681596927578,0.05,0.06,-52.940000999999995,0.0599990000000048,16.64,0.0011333396083616394,0.06,0.09,-52.910000999999994,0.08999900000000594,16.64,0.001700982768834307,0.09,,,,,,,0.12,-52.88000099999999,0.11999900000000707,16.64,0.002269270002472335,0.12,0.17,-52.830000999999996,0.16999900000000423,16.64,0.003217849645696661,0.17,,,,,,,0.32,-52.700001,0.2999989999999997,16.66,0.0056925805371426785,0.32,,,,,,,0.56,-52.540001,0.4599990000000034,16.74,0.008755214907590188,0.56,,,,,,,,,,,,,0.78,-52.400000999999996,0.599999000000004,16.82,0.011450362376901557,0.78,,,,,,,1.01,-52.260000999999995,0.7399990000000045,16.91,0.014159949977804336,1.01,,,,,,,1.62,-51.940000999999995,1.0599990000000048,17.2,0.020408143619404337,1.62,2.59,-51.480001,1.5199989999999985,17.71,0.029526009527466764,2.59,4.69,-50.540001,2.4599990000000034,18.87,0.04867429662298589,4.69,5.03,-50.340001,2.659998999999999,19.01,0.052840662438604226,5.03,6.77,-49.670001,3.329999000000001,20.08,0.0670424588878104,6.77,8.63,-48.63000099999999,4.369999000000007,20.9,0.08986220255270008,8.63,36.360001,53.0,IBIT
477,0.0,-54.000001,-9.999999974752427e-07,17.64,-1.8518518128828233e-08,0.0,0.0,-54.000001,-9.999999974752427e-07,17.64,-1.8518518128828233e-08,0.0,0.0,-54.000001,-9.999999974752427e-07,17.64,-1.8518518128828233e-08,0.0,0.01,-53.99000099999999,0.00999900000000764,17.64,0.00018520095971118138,0.01,0.0,-54.000001,-9.999999974752427e-07,17.64,-1.8518518128828233e-08,0.0,0.0,-54.000001,-9.999999974752427e-07,17.64,-1.8518518128828233e-08,0.0,0.01,-53.99000099999999,0.00999900000000764,17.64,0.00018520095971118138,0.01,,,,,,,0.03,-53.970000999999996,0.02999900000000366,17.64,0.0005558458299825428,0.03,0.04,-53.960001,0.03999900000000167,17.64,0.0007412712983456333,0.04,0.04,-53.960001,0.03999900000000167,17.64,0.0007412712983456333,0.04,0.05,-53.950001,0.04999899999999968,17.64,0.0009267655064547577,0.05,0.09,-53.910000999999994,0.08999900000000594,17.64,0.0016694305014018818,0.09,,,,,,,0.1,-53.900000999999996,0.09999900000000395,17.64,0.0018552689822770867,0.1,0.16,-53.840001,0.15999899999999911,17.64,0.0029717495733330153,0.16,,,,,,,0.28,-53.730000999999994,0.26999900000000565,17.65,0.005025106923039247,0.28,,,,,,,0.51,-53.560001,0.43999900000000025,17.71,0.008215067060958424,0.51,,,,,,,,,,,,,0.72,-53.420001,0.5799990000000008,17.78,0.010857337872382309,0.72,,,,,,,0.93,-53.27000099999999,0.7299990000000065,17.84,0.01370375420116862,0.93,,,,,,,1.5,-52.960001,1.0399990000000017,18.1,0.019637442982676712,1.5,2.43,-52.49000099999999,1.5099990000000076,18.56,0.02876736466436737,2.43,4.5,-51.540001,2.4599990000000034,19.68,0.047729898181414536,4.5,4.84,-51.340001,2.659998999999999,19.82,0.05181143257087196,4.84,6.55,-50.670001,3.329999000000001,20.86,0.06571933953583306,6.55,8.42,-49.610001,4.389999000000003,21.67,0.08849020180426934,8.42,36.360001,54.0,IBIT
