,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG,IAGG / BNDX moving avg,yday IAGG / BNDX moving avg,to BNDX unit price,IAGG / IAGG moving avg,yday IAGG / IAGG moving avg,to IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff
1174,2026-04-27,2026-04-28,48.05,48.0,-0.0499999999999971,-0.0010411245084105,49.93,49.87,-0.0600000000000022,-0.0012024049544868,1.0389583333333332,1.0,1.0391635959851613,1.0393290921663705,49.88779642398578,1.0,1.0,49.87,0.00035679264804406284,0.0,0.00035679264804406284
1175,2026-04-28,2026-04-29,48.0,47.86,-0.1400000000000005,-0.0029209284276636,49.87,49.79,-0.0799999999999983,-0.0016054589039397,1.040325950689511,1.0,1.0391091338942464,1.0391635959851613,49.734369703849815,1.0,1.0,49.79,-0.0011179232204011436,0.0,-0.0011179232204011436
1176,2026-04-29,2026-04-30,47.86,48.05,0.1899999999999977,0.0039620529360741,49.79,49.91,0.1199999999999974,0.0024072228274265,1.038709677419355,1.0,1.039117935823952,1.0391091338942464,49.92919388361854,1.0,1.0,49.91,0.00038449597013723535,0.0,0.00038449597013723535
1177,2026-04-30,2026-05-01,48.05,47.97,-0.0799999999999983,-0.0016663199023288,49.91,49.94,0.0300000000000011,0.0006009013701092,1.0410673337502605,1.0,1.0392217612270616,1.039117935823952,49.84648738147497,1.0,1.0,49.94,-0.0018742546882531848,0.0,-0.0018742546882531848
1178,2026-05-01,2026-05-04,47.97,47.84,-0.1299999999999954,-0.0027137058715961,49.94,49.84,-0.0999999999999943,-0.0020044103724292,1.0418060200668895,1.0,1.0393174924726782,1.0392217612270616,49.716369057102625,1.0,1.0,49.84,-0.0024836383170522805,0.0,-0.0024836383170522805
1179,2026-05-04,2026-05-05,47.84,47.89,0.0499999999999971,0.0010446047121416,49.84,49.87,0.029999999999994,0.0006017450788333,1.041344748381708,1.0,1.0394018453165184,1.0393174924726782,49.77291471451656,1.0,1.0,49.87,-0.0019486647190796573,0.0,-0.0019486647190796573
1180,2026-05-05,2026-05-06,47.89,48.16,0.269999999999996,0.0056220866460475,49.87,50.12,0.25,0.0050005104698364,1.0406976744186047,1.0,1.039520821829495,1.0394018453165184,50.05759287044352,1.0,1.0,50.12,-0.0012459300696171622,0.0,-0.0012459300696171622
1181,2026-05-06,2026-05-07,48.16,48.08,-0.0799999999999983,-0.0016625107736134,50.12,50.04,-0.0799999999999983,-0.0015974444291571,1.040765391014975,1.0,1.0395852704785191,1.039520821829495,49.98016111356211,1.0,1.0,50.04,-0.0011965366364331755,0.0,-0.0011965366364331755
1182,2026-05-07,2026-05-08,48.08,48.14,0.0600000000000022,0.0012471421279737,50.04,50.16,0.1199999999999974,0.0023952107259548,1.0419609472372249,1.0,1.0396833178403804,1.0395852704785191,50.04563492083591,1.0,1.0,50.16,-0.002282608735742731,0.0,-0.002282608735742731
1183,2026-05-08,2026-05-11,48.14,47.98,-0.1600000000000037,-0.0033291749433774,50.16,50.0,-0.1599999999999966,-0.0031948908965191,1.0421008753647354,1.0,1.0398420668542459,1.0396833178403804,49.88400558998145,1.0,1.0,50.0,-0.0023225833100443383,0.0,-0.0023225833100443383
1184,2026-05-11,2026-05-12,47.98,47.81,-0.1699999999999946,-0.0035494347735364,50.0,49.88,-0.1199999999999974,-0.0024028846163103,1.0432963815101444,1.0,1.0401093330471318,1.0398420668542459,49.714849216301495,1.0,1.0,49.88,-0.0033164553462509787,0.0,-0.0033164553462509787
1185,2026-05-12,2026-05-13,47.81,47.9,0.0899999999999963,0.0018806817788574,49.88,49.93,0.0499999999999971,0.001001903700682,1.0423799582463469,1.0,1.0403164440101558,1.0401093330471318,49.82123705295761,1.0,1.0,49.93,-0.0021806845379862185,0.0,-0.0021806845379862185
1186,2026-05-13,2026-05-14,47.9,47.97,0.0700000000000002,0.0014603110971029,49.93,49.92,-0.009999999999998,-0.0002003004513456,1.0406504065040652,1.0,1.0403942960051447,1.0403164440101558,49.90397981916717,1.0,1.0,49.92,-0.00032096858889796444,0.0,-0.00032096858889796444
1187,2026-05-14,2026-05-15,47.97,47.57,-0.3999999999999986,-0.0083735050697823,49.92,49.68,-0.240000000000002,-0.0048192864359489,1.0443556863569476,1.0,1.0406671186014942,1.0403942960051447,49.49155666096473,1.0,1.0,49.68,-0.003800355105485977,0.0,-0.003800355105485977
1188,2026-05-15,2026-05-18,47.57,47.7,0.1300000000000025,0.0027290874501055,49.68,49.79,0.1099999999999994,0.0022117230288679,1.0438155136268343,1.0,1.0409105149582036,1.0406671186014942,49.63982155729128,1.0,1.0,49.79,-0.003020795060421559,0.0,-0.003020795060421559
1189,2026-05-18,2026-05-19,47.7,47.59,-0.1099999999999994,-0.0023087427612764,49.79,49.68,-0.1099999999999994,-0.0022117230288679,1.0439167892414372,1.0,1.0411624874764085,1.0409105149582036,49.536931406860916,1.0,1.0,49.68,-0.002883957209144864,0.0,-0.002883957209144864
1190,2026-05-19,2026-05-20,47.59,47.92,0.3299999999999983,0.0069102986741747,49.68,49.97,0.2899999999999991,0.0058203877308902,1.042779632721202,1.0,1.0413400743428547,1.0411624874764085,49.8925063998695,1.0,1.0,49.97,-0.001552006222941323,0.0,-0.001552006222941323
1191,2026-05-20,2026-05-21,47.92,47.98,0.0599999999999951,0.0012513036043544,49.97,50.01,0.0399999999999991,0.0008001600746987,1.0423092955398083,1.0,1.0415112679616,1.0413400743428547,49.96349676697017,1.0,1.0,50.01,-0.0009303112902450295,0.0,-0.0009303112902450295
1192,2026-05-21,2026-05-22,47.98,48.06,0.0800000000000054,0.0016659728967745,50.01,50.04,0.0300000000000011,0.0005997001678981,1.041198501872659,1.0,1.0415782513902965,1.0415112679616,50.0550315382345,1.0,1.0,50.04,0.0003003453441494406,0.0,0.0003003453441494406
1193,2026-05-22,2026-05-26,48.06,48.23,0.1699999999999946,0.0035310037725574,50.04,50.19,0.1499999999999985,0.0029931180681318,1.0406386066763424,1.0,1.0416538861986193,1.0415782513902965,50.235319064554,1.0,1.0,50.19,0.0009025426665802802,0.0,0.0009025426665802802
1194,2026-05-26,2026-05-27,48.23,48.22,-0.009999999999998,-0.0002073613278555,50.19,50.2,0.0100000000000051,0.0001992230308412,1.0410618000829532,1.0,1.0417590595361002,1.0416538861986193,50.228550392497425,1.0,1.0,50.2,0.0005685712510032358,0.0,0.0005685712510032358
1195,2026-05-27,2026-05-28,48.22,48.26,0.0399999999999991,0.0008291874438605,50.2,50.23,0.029999999999994,0.0005974310642696,1.0408205553253211,1.0,1.0417837897678908,1.0417590595361002,50.27529221321219,1.0,1.0,50.23,0.0009012901764836306,0.0,0.0009012901764836306
1196,2026-05-28,2026-05-29,48.26,48.33,0.0700000000000002,0.001449425660107,50.23,50.27,0.0400000000000062,0.0007960199425307,1.0401406993585764,1.0,1.0418553408648519,1.0417837897678908,50.34941055948216,1.0,1.0,50.27,0.0015784345292409125,0.0,0.0015784345292409125
1197,2026-05-29,2026-06-01,48.33,48.11,-0.2199999999999988,-0.0045624301456303,50.27,50.23,-0.0400000000000062,-0.0007960199425306,1.0440656828102266,1.0,1.04200525831785,1.0418553408648519,50.12366044900802,1.0,1.0,50.23,-0.002119296701634335,0.0,-0.002119296701634335
1198,2026-06-01,2026-06-02,48.11,48.2,0.0900000000000034,0.0018689653451923,50.23,50.27,0.0400000000000062,0.0007960199425307,1.0429460580912864,1.0,1.04206226021907,1.04200525831785,50.22465345092038,1.0,1.0,50.27,-0.0009024669591893283,0.0,-0.0009024669591893283
1199,2026-06-02,2026-06-03,48.2,48.03,-0.1700000000000017,-0.0035332053798215,50.27,50.17,-0.1000000000000014,-0.0019912392083223,1.0445554861544868,1.0,1.042222797107709,1.04206226021907,50.050250358321925,1.0,1.0,50.17,-0.0023897305831685504,0.0,-0.0023897305831685504
1200,2026-06-03,2026-06-04,48.03,48.08,0.0499999999999971,0.0010404745502189,50.17,50.22,0.0499999999999971,0.0009961152332772,1.0445091514143094,1.0,1.0424133709574943,1.042222797107709,50.11007208493864,1.0,1.0,50.22,-0.0021913262248422724,0.0,-0.0021913262248422724
1201,2026-06-04,2026-06-05,48.08,48.01,-0.0700000000000002,-0.0014569676841031,50.22,50.14,-0.0799999999999983,-0.0015942609992915,1.0443657571339304,1.0,1.042593389263442,1.0424133709574943,50.0462659396693,1.0,1.0,50.14,-0.0018711963521426077,0.0,-0.0018711963521426077
1202,2026-06-05,2026-06-08,48.01,47.95,-0.0599999999999951,-0.0012505212134016,50.14,50.07,-0.0700000000000002,-0.0013970663882939,1.0442127215849843,1.0,1.0427059779808299,1.042593389263442,49.99235301518205,1.0,1.0,50.07,-0.0015519723065343818,0.0,-0.0015519723065343818
1203,2026-06-08,2026-06-09,47.95,47.99,0.0399999999999991,0.000833854540707,50.07,50.14,0.0700000000000002,0.001397066388294,1.0448010002083767,1.0,1.042840984223012,1.0427059779808299,50.039459883300026,1.0,1.0,50.14,-0.002007200888729625,0.0,-0.002007200888729625
1204,2026-06-09,2026-06-10,47.99,47.9,-0.0900000000000034,-0.0018771514532846,50.14,50.08,-0.0600000000000022,-0.0011973659383043,1.0455114822546974,1.0,1.0429517392602397,1.042840984223012,49.95208314428227,1.0,1.0,50.08,-0.0025575179766571033,0.0,-0.0025575179766571033
1205,2026-06-10,2026-06-11,47.9,48.18,0.2800000000000011,0.0058284927698557,50.08,50.31,0.2300000000000039,0.0045821377113841,1.044209215442092,1.0,1.0430432021200269,1.0429517392602397,50.249414797558345,1.0,1.0,50.31,-0.0012049634515895757,0.0,-0.0012049634515895757
1206,2026-06-11,2026-06-12,48.18,48.26,0.0799999999999983,0.0016590630101602,50.31,50.32,0.009999999999998,0.0001987478889578,1.0426854537919603,1.0,1.0431449544844216,1.0430432021200269,50.33726493431249,1.0,1.0,50.32,0.0003430439818342529,0.0,0.0003430439818342529
1207,2026-06-12,2026-06-15,48.26,48.27,0.0100000000000051,0.000207189475516,50.32,50.39,0.0700000000000002,0.0013901303003216,1.0439196188108557,1.0,1.043123151107117,1.0431449544844216,50.35260695296303,1.0,1.0,50.39,-0.0007423482453982753,0.0,-0.0007423482453982753
1208,2026-06-15,2026-06-16,48.27,48.33,0.0599999999999951,0.0012422361845911,50.39,50.46,0.0700000000000002,0.0013882005204049,1.0440720049658598,1.0,1.0431359756740683,1.043123151107117,50.41414189300696,1.0,1.0,50.46,-0.0009092143792569987,0.0,-0.0009092143792569987
1209,2026-06-16,2026-06-17,48.33,48.31,-0.019999999999996,-0.0004139072906773,50.46,50.43,-0.0300000000000011,-0.0005947071242777,1.0438832539846823,1.0,1.0431342989112307,1.0431359756740683,50.39389898481424,1.0,1.0,50.43,-0.000716120227288523,0.0,-0.000716120227288523
1210,2026-06-17,2026-06-18,48.31,48.35,0.0399999999999991,0.000827643332988,50.43,50.53,0.1000000000000014,0.0019809832151832,1.0450879007238882,1.0,1.0432497123113649,1.0431342989112307,50.435543352358,1.0,1.0,50.53,-0.0018710675357680093,0.0,-0.0018710675357680093
1211,2026-06-18,2026-06-22,48.35,48.27,-0.0799999999999983,-0.0016559722269017,50.53,50.45,-0.0799999999999983,-0.0015844725041991,1.0451626268904082,1.0,1.0433923788788948,1.0432497123113649,50.35766361326959,1.0,1.0,50.45,-0.0018319323996610975,0.0,-0.0018319323996610975
1212,2026-06-22,2026-06-23,48.27,48.38,0.1099999999999994,0.0022762555094796,50.45,50.46,0.009999999999998,0.0001981964132937,1.0429929723026043,1.0,1.0434821024003922,1.0433923788788948,50.479323290160934,1.0,1.0,50.46,0.0003828694262478957,0.0,0.0003828694262478957
1213,2026-06-23,2026-06-24,48.38,48.5,0.1199999999999974,0.0024772927615561,50.46,50.58,0.1199999999999974,0.0023752980289072,1.0428865979381443,1.0,1.0435945019634825,1.0434821024003922,50.60888196641902,1.0,1.0,50.58,0.0005708525806803436,0.0,0.0005708525806803436
1214,2026-06-24,2026-06-25,48.5,48.49,-0.009999999999998,-0.0002062068261765,50.58,50.6,0.0200000000000031,0.0003953350516008,1.0435141266240462,1.0,1.043717118290537,1.0435945019634825,50.60389740020927,1.0,1.0,50.6,7.702075337649555e-05,0.0,7.702075337649555e-05
1215,2026-06-25,2026-06-26,48.49,48.51,0.019999999999996,0.000412371139864,50.6,50.6,0.0,0.0,1.0430839002267571,1.0,1.0438302855356087,1.043717118290537,50.630717408273945,1.0,1.0,50.6,0.000606879216173679,0.0,0.000606879216173679
1216,2026-06-26,2026-06-29,48.51,48.52,0.0100000000000051,0.0002061218187243,50.6,50.61,0.009999999999998,0.0001976089325666,1.0430750206100576,1.0,1.0439770015981826,1.0438302855356087,50.64664545418774,1.0,1.0,50.61,0.000723813348215665,0.0,0.000723813348215665
1217,2026-06-29,2026-06-30,48.52,48.43,-0.0900000000000034,-0.0018566276607117,50.61,50.6,-0.009999999999998,-0.0001976089325667,1.044806937848441,1.0,1.0440140643500935,1.0439770015981826,50.559806187399985,1.0,1.0,50.6,-0.0007946597809945215,0.0,-0.0007946597809945215
1218,2026-06-30,2026-07-01,48.43,48.27,-0.1599999999999966,-0.0033092067427361,50.6,50.16,-0.4400000000000048,-0.0087336799687546,1.039154754505904,1.0,1.0438244991708243,1.0440140643500935,50.39455888617901,1.0,1.0,50.16,0.004665314317148583,0.0,0.004665314317148583
1219,2026-07-01,2026-07-02,48.27,48.24,-0.0300000000000011,-0.0006216972534715,50.16,50.13,-0.029999999999994,-0.0005982650492531,1.039179104477612,1.0,1.0435556800869805,1.0438244991708243,50.354093840000566,1.0,1.0,50.13,0.00446029223035756,0.0,0.00446029223035756
1220,2026-07-02,2026-07-06,48.24,48.22,-0.0200000000000031,-0.000414679665905,50.13,50.11,-0.0200000000000031,-0.0003990423037788,1.039195354624637,1.0,1.043289990247497,1.0435556800869805,50.3202548937942,1.0,1.0,50.11,0.004187088864681817,0.0,0.004187088864681817
1221,2026-07-06,2026-07-07,48.22,48.02,-0.1999999999999957,-0.0041562819599177,50.11,49.94,-0.1700000000000017,-0.0033983041200062,1.0399833402748853,1.0,1.0430708694045445,1.043289990247497,50.09878533168481,1.0,1.0,49.94,0.0031744780687295547,0.0,0.0031744780687295547
1222,2026-07-07,2026-07-08,48.02,47.83,-0.1900000000000048,-0.0039645331009017,49.94,49.81,-0.1299999999999954,-0.002606517766435,1.0413966130043906,1.0,1.042930063975515,1.0430708694045445,49.89007968361936,1.0,1.0,49.81,0.0016064119726753564,0.0,0.0016064119726753564
1223,2026-07-08,2026-07-09,47.83,48.02,0.1900000000000048,0.0039645331009017,49.81,49.9,0.0899999999999963,0.0018052356722809,1.039150354019159,1.0,1.0426475316660542,1.042930063975515,50.08150167210423,1.0,1.0,49.9,0.0036307090501551407,0.0,0.0036307090501551407
1224,2026-07-09,2026-07-10,48.02,48.08,0.0599999999999951,0.0012486994338447,49.9,49.99,0.0900000000000034,0.0018019826680061,1.0397254575707155,1.0,1.042358230431855,1.0426475316660542,50.13049332250388,1.0,1.0,49.99,0.0028064866653437796,0.0,0.0028064866653437796
1225,2026-07-10,2026-07-13,48.08,47.89,-0.1899999999999977,-0.0039595758724341,49.99,49.82,-0.1700000000000017,-0.0034064755914446,1.0403006890791398,1.0,1.0421628041137074,1.042358230431855,49.91853565538154,1.0,1.0,49.82,0.001975879970401217,0.0,0.001975879970401217
1226,2026-07-13,2026-07-14,47.89,47.96,0.0700000000000002,0.0014606158047955,49.82,49.91,0.0899999999999963,0.0018048736474833,1.0406588824020016,1.0,1.0420614755442095,1.0421628041137074,49.98212808529341,1.0,1.0,49.91,0.001444119756202898,0.0,0.001444119756202898
1227,2026-07-14,2026-07-15,47.96,48.03,0.0700000000000002,0.0014584855174194,49.91,49.96,0.0500000000000042,0.001001301775859,1.0401832188215698,1.0,1.0418746555447451,1.0420614755442095,50.05021267038838,1.0,1.0,49.96,0.001804069653433991,0.0,0.001804069653433991
1228,2026-07-15,2026-07-16,48.03,47.96,-0.0700000000000002,-0.0014584855174195,49.96,49.89,-0.0700000000000002,-0.0014021033844309,1.0402418682235195,1.0,1.0416831487076281,1.0418746555447451,49.96830847992598,1.0,1.0,49.89,0.0015683921983118904,0.0,0.0015683921983118904
1229,2026-07-16,2026-07-17,47.96,47.93,-0.0300000000000011,-0.0006257169877735,49.89,49.85,-0.0399999999999991,-0.0008020854650986,1.0400584185270183,1.0,1.041491906934745,1.0416831487076281,49.92787331755662,1.0,1.0,49.85,0.001560933918092235,0.0,0.001560933918092235
1230,2026-07-17,2026-07-20,47.93,47.82,-0.1099999999999994,-0.0022976511413612,49.85,49.8,-0.0500000000000042,-0.0010035123772401,1.041405269761606,1.0,1.0413077753866309,1.041491906934745,49.80414298961951,1.0,1.0,49.8,8.318910233145098e-05,0.0,8.318910233145098e-05
1231,2026-07-20,2026-07-21,47.82,47.83,0.009999999999998,0.0002090956620267,49.8,49.78,-0.019999999999996,-0.0004016870911612,1.0407693915952332,1.0,1.041088113621872,1.0413077753866309,49.80575089674255,1.0,1.0,49.78,0.000517160278144243,0.0,0.000517160278144243
1232,2026-07-21,2026-07-22,47.83,47.8,-0.0300000000000011,-0.0006274181947952,49.78,49.75,-0.0300000000000011,-0.0006028333348441,1.040794979079498,1.0,1.0409782139607169,1.041088113621872,49.76401183112547,1.0,1.0,49.75,0.000281605192278717,0.0,0.000281605192278717
1233,2026-07-22,2026-07-23,47.8,47.71,-0.0899999999999963,-0.0018846199693945,49.75,49.72,-0.0300000000000011,-0.0006031969620913,1.0421295325927478,1.0,1.0409403606934469,1.0409782139607169,49.6650705880658,1.0,1.0,49.72,-0.001105385692282761,0.0,-0.001105385692282761
1234,2026-07-23,2026-07-24,47.71,47.8,0.0899999999999963,0.0018846199693946,49.72,49.75,0.0300000000000011,0.0006031969620914,1.040794979079498,1.0,1.0408044033162196,1.0409403606934469,49.756949241146756,1.0,1.0,49.75,0.0001396734843354468,0.0,0.0001396734843354468
1235,2026-07-24,2026-07-27,47.8,47.92,0.1200000000000045,0.0025073143097837,49.75,49.83,0.0799999999999983,0.0016067486887114,1.0398580968280466,1.0,1.040643113146284,1.0408044033162196,49.875347006913245,1.0,1.0,49.83,0.0009096204246059884,0.0,0.0009096204246059884
1236,2026-07-27,2026-07-28,47.92,47.99,0.0700000000000002,0.0014597020629602,49.83,49.93,0.1000000000000014,0.0020048122192046,1.0404250885601167,1.0,1.040510616543787,1.040643113146284,49.94046299989018,1.0,1.0,49.93,0.0002095314192839351,0.0,0.0002095314192839351
1237,2026-07-28,2026-07-29,47.99,47.81,-0.1799999999999997,-0.0037578332321421,49.93,49.77,-0.1599999999999966,-0.003209631642055,1.04099560761347,1.0,1.0403200500320384,1.040510616543787,49.746812576958455,1.0,1.0,49.77,-0.0004660001232098474,0.0,-0.0004660001232098474
1238,2026-07-29,2026-07-30,47.81,47.88,0.0700000000000002,0.0014630580517603,49.77,49.83,0.0599999999999951,0.0012048194228503,1.0407268170426065,1.0,1.0403986531588736,1.0403200500320384,49.810523995534005,1.0,1.0,49.83,-0.0003909253772069463,0.0,-0.0003909253772069463
1239,2026-07-30,2026-07-31,47.88,47.77,-0.1099999999999994,-0.0023000532879019,49.83,49.75,-0.0799999999999983,-0.0016067486887113,1.041448607912916,1.0,1.0405121283306387,1.0403986531588736,49.69984366139939,1.0,1.0,49.75,-0.001008676152853806,0.0,-0.001008676152853806
1240,2026-07-31,2026-08-03,47.77,47.84,0.0700000000000002,0.0014642822405058,49.75,49.9,0.1499999999999985,0.0030105391528712,1.0430602006688965,1.0,1.0407053706328517,1.0405121283306387,49.77810021933776,1.0,1.0,49.9,-0.002445870079062257,0.0,-0.002445870079062257
1241,2026-08-03,2026-08-04,47.84,47.97,0.1299999999999954,0.0027137058715961,49.9,50.03,0.1300000000000025,0.0026018227426408,1.0429435063581405,1.0,1.0408533789370145,1.0407053706328517,49.922636629257894,1.0,1.0,50.03,-0.002148285741209102,0.0,-0.002148285741209102
1242,2026-08-04,2026-08-05,47.97,47.99,0.0200000000000031,0.0004168403561816,50.03,50.05,0.019999999999996,0.0003996802611158,1.0429256095019794,1.0,1.040929828761894,1.0408533789370145,49.95055365518733,1.0,1.0,50.05,-0.0019889165401616488,0.0,-0.0019889165401616488
1243,2026-08-05,2026-08-06,47.99,47.89,-0.1000000000000014,-0.0020859415156362,50.05,49.96,-0.0899999999999963,-0.0017998205038525,1.0432240551263312,1.0,1.0411335138172526,1.040929828761894,49.8501294994071,1.0,1.0,49.96,-0.002201591071417262,0.0,-0.002201591071417262
1244,2026-08-06,2026-08-07,47.89,47.95,0.0600000000000022,0.0012520869749293,49.96,50.03,0.0700000000000002,0.0014001402427366,1.043378519290928,1.0,1.0413161669032633,1.0411335138172526,49.92235198753727,1.0,1.0,50.03,-0.002153987413863289,0.0,-0.002153987413863289
1245,2026-08-07,2026-08-10,47.95,47.79,-0.1600000000000037,-0.0033423887393805,50.03,49.9,-0.1300000000000025,-0.0026018227426407,1.0441514961288971,1.0,1.041508707255751,1.0413161669032633,49.764499616306956,1.0,1.0,49.9,-0.0027191320420387353,0.0,-0.0027191320420387353
1246,2026-08-10,2026-08-11,47.79,47.82,0.0300000000000011,0.0006275494401118,49.9,49.91,0.009999999999998,0.0002003807240449,1.0437055625261396,1.0,1.041661041261958,1.041508707255751,49.80494638097001,1.0,1.0,49.91,-0.0021070794642272608,0.0,-0.0021070794642272608
1247,2026-08-11,2026-08-12,47.82,47.82,0.0,0.0,49.91,49.91,0.0,0.0,1.0437055625261396,1.0,1.0418371584471866,1.041661041261958,49.812230993146834,1.0,1.0,49.91,-0.0019608273341864386,0.0,-0.0019608273341864386
1248,2026-08-12,2026-08-13,47.82,47.91,0.0899999999999963,0.0018802888648519,49.91,49.99,0.0800000000000054,0.0016016019439611,1.0434147359632646,1.0,1.0419958018341737,1.0418371584471866,49.91441826120471,1.0,1.0,49.99,-0.001513081293712377,0.0,-0.001513081293712377
