,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV,IGOV / BWX moving avg,yday IGOV / BWX moving avg,to BWX unit price,IGOV / IGOV moving avg,yday IGOV / IGOV moving avg,to IGOV unit price,BWX unit price pct diff,IGOV unit price pct diff,unit price pct diff
1171,2026-04-22,2026-04-23,22.25,22.17,-0.0799999999999983,-0.003601984984029,41.73,41.65,-0.0799999999999983,-0.0019189259906095,1.8786648624267024,1.0,1.8743874749914078,1.873966028603285,41.54582685413483,1.0,1.0,41.65,-0.002504289079090019,0.0,-0.002504289079090019
1172,2026-04-23,2026-04-24,22.17,22.25,0.0799999999999983,0.0036019849840291,41.65,41.83,0.1799999999999997,0.0043124168412552,1.88,1.0,1.8750617869180135,1.8743874749914078,41.705121318558824,1.0,1.0,41.83,-0.0029898507956027365,0.0,-0.0029898507956027365
1173,2026-04-24,2026-04-27,22.25,22.19,-0.0599999999999987,-0.0027002716677466,41.83,41.71,-0.1199999999999974,-0.0028728772452531,1.8796755295178007,1.0,1.8757643852991035,1.8750617869180135,41.60762105171072,1.0,1.0,41.71,-0.0024575593619754854,0.0,-0.0024575593619754854
1174,2026-04-27,2026-04-28,22.19,22.13,-0.0600000000000022,-0.0027075828815443,41.71,41.6,-0.1099999999999994,-0.0026407409416362,1.8798011748757344,1.0,1.876384278297034,1.8757643852991035,41.510665846669156,1.0,1.0,41.6,-0.002149764698080652,0.0,-0.002149764698080652
1175,2026-04-28,2026-04-29,22.13,21.98,-0.1499999999999985,-0.0068012050874829,41.6,41.31,-0.2899999999999991,-0.0069955658585444,1.8794358507734303,1.0,1.876825319127277,1.876384278297034,41.24292643696881,1.0,1.0,41.31,-0.0016249836483213033,0.0,-0.0016249836483213033
1176,2026-04-29,2026-04-30,21.98,22.27,0.2899999999999991,0.0131075322938008,41.31,41.88,0.5700000000000003,0.013703784593663,1.880556802873821,1.0,1.877137312276433,1.876825319127277,41.79689985696446,1.0,1.0,41.88,-0.001986215323395533,0.0,-0.001986215323395533
1177,2026-04-30,2026-05-01,22.27,22.23,-0.0399999999999991,-0.0017977532931709,41.88,41.82,-0.0600000000000022,-0.0014336920018486,1.881241565452092,1.0,1.8775293722675017,1.877137312276433,41.728762451905105,1.0,1.0,41.82,-0.0021840559138167916,0.0,-0.0021840559138167916
1178,2026-05-01,2026-05-04,22.23,22.13,-0.1000000000000014,-0.0045085739131469,41.82,41.63,-0.1899999999999977,-0.0045536327936034,1.8811568007230008,1.0,1.8780602223676959,1.8775293722675017,41.549725008279815,1.0,1.0,41.63,-0.001930158259943952,0.0,-0.001930158259943952
1179,2026-05-04,2026-05-05,22.13,22.13,0.0,0.0,41.63,41.78,0.1499999999999985,0.0035966949215356,1.8879349299593315,1.0,1.878749718523665,1.8780602223676959,41.56147272099711,1.0,1.0,41.78,-0.0052441545050919075,0.0,-0.0052441545050919075
1180,2026-05-05,2026-05-06,22.13,22.34,0.2100000000000008,0.0094446395780964,41.78,42.18,0.3999999999999986,0.0095284189222087,1.8880931065353623,1.0,1.8794914525021185,1.878749718523665,41.971268711818674,1.0,1.0,42.18,-0.0049608691456078215,0.0,-0.0049608691456078215
1181,2026-05-06,2026-05-07,22.34,22.31,-0.0300000000000011,-0.0013437851966135,42.18,42.06,-0.1199999999999974,-0.0028490047760747,1.885253249663828,1.0,1.8799197315469658,1.8794914525021185,41.93145430532226,1.0,1.0,42.06,-0.003060925569292675,0.0,-0.003060925569292675
1182,2026-05-07,2026-05-08,22.31,22.39,0.0800000000000018,0.0035794221662223,42.06,42.27,0.2100000000000008,0.0049804443041447,1.8878963823135329,1.0,1.8804489665399544,1.8799197315469658,42.09140278933656,1.0,1.0,42.27,-0.004234104023333343,0.0,-0.004234104023333343
1183,2026-05-08,2026-05-11,22.39,22.29,-0.1000000000000014,-0.004476283212886,42.27,42.07,-0.2000000000000028,-0.004742716976269,1.8873934499775684,1.0,1.8809645192729616,1.8804489665399544,41.91520746417558,1.0,1.0,42.07,-0.003686189884500845,0.0,-0.003686189884500845
1184,2026-05-11,2026-05-12,22.29,22.14,-0.1499999999999985,-0.0067522201172865,42.07,41.71,-0.3599999999999994,-0.0085939893935756,1.8839205058717252,1.0,1.8813714471581477,1.8809645192729616,41.64455445670337,1.0,1.0,41.71,-0.001570293481172918,0.0,-0.001570293481172918
1185,2026-05-12,2026-05-13,22.14,22.11,-0.0300000000000011,-0.0013559324111359,41.71,41.74,0.0300000000000011,0.0007189934402007,1.8878335594753504,1.0,1.8818284787576982,1.8813714471581477,41.597122696666645,1.0,1.0,41.74,-0.0034289027194247747,0.0,-0.0034289027194247747
1186,2026-05-13,2026-05-14,22.11,22.05,-0.0599999999999987,-0.0027173929764999,41.74,41.52,-0.2199999999999988,-0.0052846627914214,1.882993197278912,1.0,1.8819952019355193,1.8818284787576982,41.49431795660725,1.0,1.0,41.52,-0.0006187377031878884,0.0,-0.0006187377031878884
1187,2026-05-14,2026-05-15,22.05,21.81,-0.240000000000002,-0.0109440216793173,41.52,41.01,-0.5100000000000051,-0.0123592994536654,1.880330123796424,1.0,1.8820554190976868,1.8819952019355193,41.046315354213675,1.0,1.0,41.01,0.0008851325197307667,0.0,0.0008851325197307667
1188,2026-05-15,2026-05-18,21.81,21.9,0.0899999999999998,0.0041180566089175,41.01,41.27,0.2600000000000051,0.0063199043605226,1.884474885844749,1.0,1.8824929718531755,1.8820554190976868,41.21701367823934,1.0,1.0,41.27,-0.0012847192954564494,0.0,-0.0012847192954564494
1189,2026-05-18,2026-05-19,21.9,21.74,-0.1600000000000001,-0.0073327551293917,41.27,41.03,-0.240000000000002,-0.0058323373103957,1.8873045078196875,1.0,1.8829733051578288,1.8824929718531755,40.925397208088036,1.0,1.0,41.03,-0.0025526774874167543,0.0,-0.0025526774874167543
1190,2026-05-19,2026-05-20,21.74,21.95,0.2100000000000008,0.009613257828117,41.03,41.42,0.3900000000000005,0.0094603495133433,1.8870159453302964,1.0,1.8835488215254674,1.8829733051578288,41.331264048214344,1.0,1.0,41.42,-0.002144643633375207,0.0,-0.002144643633375207
1191,2026-05-20,2026-05-21,21.95,21.94,-0.009999999999998,-0.0004556846740961,41.42,41.43,0.009999999999998,0.0002414001218723,1.888331814038286,1.0,1.8840321691060467,1.8835488215254674,41.32506114426876,1.0,1.0,41.43,-0.002536132788186859,0.0,-0.002536132788186859
1192,2026-05-21,2026-05-22,21.94,21.93,-0.0100000000000015,-0.0004558924172874,41.43,41.43,0.0,0.0,1.8891928864569083,1.0,1.8844918134288922,1.8840321691060467,41.3168254684956,1.0,1.0,41.43,-0.0027354427540644158,0.0,-0.0027354427540644158
1193,2026-05-22,2026-05-26,21.93,22.04,0.1099999999999994,0.0050034218549168,41.43,41.68,0.25,0.0060161413558009,1.8911070780399275,1.0,1.8850633908549983,1.8844918134288922,41.534199567972784,1.0,1.0,41.68,-0.003504223605623075,0.0,-0.003504223605623075
1194,2026-05-26,2026-05-27,22.04,22.04,0.0,0.0,41.68,41.68,0.0,0.0,1.8911070780399275,1.0,1.885628686013208,1.8850633908549983,41.54679713444416,1.0,1.0,41.68,-0.0032009637250743368,0.0,-0.0032009637250743368
1195,2026-05-27,2026-05-28,22.04,22.11,0.0700000000000002,0.0031710105846412,41.68,41.93,0.25,0.0059801637375598,1.8964269561284488,1.0,1.8864782412809593,1.885628686013208,41.69125024775203,1.0,1.0,41.93,-0.005710280587507882,0.0,-0.005710280587507882
1196,2026-05-28,2026-05-29,22.11,22.17,0.0600000000000022,0.0027100287588653,41.93,41.98,0.0499999999999971,0.0011917532098156,1.893549842129003,1.0,1.8871278932437179,1.8864782412809593,41.82322260919887,1.0,1.0,41.98,-0.003741564317401999,0.0,-0.003741564317401999
1197,2026-05-29,2026-06-01,22.17,22.03,-0.1400000000000005,-0.0063348628139683,41.98,41.77,-0.2099999999999937,-0.0050149358834027,1.8960508397639584,1.0,1.8878683569593115,1.8871278932437179,41.573427488159105,1.0,1.0,41.77,-0.00471717764129149,0.0,-0.00471717764129149
1198,2026-06-01,2026-06-02,22.03,22.02,-0.0100000000000015,-0.0004540295197179,41.77,41.8,0.029999999999994,0.0007179610216265,1.8982742960944596,1.0,1.8887242317278843,1.8878683569593115,41.57086122024404,1.0,1.0,41.8,-0.0054968691306565435,0.0,-0.0054968691306565435
1199,2026-06-02,2026-06-03,22.02,21.89,-0.129999999999999,-0.0059212197597622,41.8,41.45,-0.3499999999999943,-0.0084084579494065,1.893558702603929,1.0,1.8890054203601143,1.8887242317278843,41.34417343252339,1.0,1.0,41.45,-0.002556378564365227,0.0,-0.002556378564365227
1200,2026-06-03,2026-06-04,21.89,21.93,0.0399999999999991,0.0018256508950251,41.45,41.54,0.0899999999999963,0.0021689368666622,1.8942088463292293,1.0,1.8893112073498073,1.8890054203601143,41.4258888684973,1.0,1.0,41.54,-0.00275079806929051,0.0,-0.00275079806929051
1201,2026-06-04,2026-06-05,21.93,21.74,-0.1900000000000012,-0.0087016807367334,41.54,41.17,-0.3699999999999974,-0.0089469826661528,1.893744250229991,1.0,1.8897357573781157,1.8893112073498073,41.07362564778481,1.0,1.0,41.17,-0.002343631997454878,0.0,-0.002343631997454878
1202,2026-06-05,2026-06-08,21.74,21.7,-0.0399999999999991,-0.0018416211466494,41.17,41.08,-0.0900000000000034,-0.0021884507214558,1.8930875576036863,1.0,1.8899953161426233,1.8897357573781157,41.00726593510511,1.0,1.0,41.08,-0.0017721161278989879,0.0,-0.0017721161278989879
1203,2026-06-08,2026-06-09,21.7,21.78,0.0800000000000018,0.0036798569584006,41.08,41.15,0.0700000000000002,0.0017025420627212,1.889348025711662,1.0,1.890093044929328,1.8899953161426233,41.16409798558634,1.0,1.0,41.15,0.0003425412187997007,0.0,0.0003425412187997007
1204,2026-06-09,2026-06-10,21.78,21.72,-0.0600000000000022,-0.0027586224390798,41.15,41.08,-0.0700000000000002,-0.0017025420627213,1.8913443830570904,1.0,1.8904642387885962,1.890093044929328,41.052820935865,1.0,1.0,41.08,-0.0006618320134969057,0.0,-0.0006618320134969057
1205,2026-06-10,2026-06-11,21.72,21.94,0.2200000000000024,0.0100779597813496,41.08,41.5,0.4200000000000017,0.0101720421762951,1.891522333637192,1.0,1.8906486774966886,1.8904642387885962,41.4767853990218,1.0,1.0,41.5,-0.0005595444912032902,0.0,-0.0005595444912032902
1206,2026-06-11,2026-06-12,21.94,21.94,0.0,0.0,41.5,41.49,-0.009999999999998,-0.0002409928918759,1.8910665451230628,1.0,1.8910523448888958,1.8906486774966886,41.48083198427735,1.0,1.0,41.49,-0.00022099370443098428,0.0,-0.00022099370443098428
1207,2026-06-12,2026-06-15,21.94,22.0,0.0599999999999987,0.0027309985112315,41.49,41.58,0.0899999999999963,0.0021668480850902,1.89,1.0,1.8915358386990746,1.8910523448888958,41.60315158755571,1.0,1.0,41.58,0.0005566412840016696,0.0,0.0005566412840016696
1208,2026-06-15,2026-06-16,22.0,22.06,0.0599999999999987,0.0027235604670405,41.58,41.72,0.1400000000000005,0.0033613477027049,1.891205802357208,1.0,1.8918723845246976,1.8915358386990746,41.72728060170159,1.0,1.0,41.72,0.0001744958413879768,0.0,0.0001744958413879768
1209,2026-06-16,2026-06-17,22.06,21.87,-0.1899999999999977,-0.0086501791366798,41.72,41.33,-0.3900000000000005,-0.0093920016089307,1.889803383630544,1.0,1.8919973283152405,1.8918723845246976,41.37524904955514,1.0,1.0,41.33,0.0010942244800655123,0.0,0.0010942244800655123
1210,2026-06-17,2026-06-18,21.87,21.82,-0.0500000000000007,-0.0022888542837517,41.33,41.2,-0.1299999999999954,-0.0031503721681601,1.888175985334556,1.0,1.8920553303154535,1.8919973283152405,41.28338170383855,1.0,1.0,41.2,0.0020217825825947153,0.0,0.0020217825825947153
1211,2026-06-18,2026-06-22,21.82,21.72,-0.1000000000000014,-0.00459348533919,41.2,41.02,-0.1799999999999997,-0.0043785037112461,1.888581952117864,1.0,1.8920678372194324,1.8920553303154535,41.09544177445165,1.0,1.0,41.02,0.0018374569763554684,0.0,0.0018374569763554684
1212,2026-06-22,2026-06-23,21.72,21.67,-0.0499999999999971,-0.0023046795174669,41.02,40.91,-0.1100000000000065,-0.0026852207029275,1.8878634056299028,1.0,1.8920013631780819,1.8920678372194324,41.0011100325451,1.0,1.0,40.91,0.002224608361022091,0.0,0.002224608361022091
1213,2026-06-23,2026-06-24,21.67,21.66,-0.0100000000000015,-0.0004615739754231,40.91,40.97,0.0600000000000022,0.0014655596174725,1.891505078485688,1.0,1.8920212632003701,1.8920013631780819,40.98074952643725,1.0,1.0,40.97,0.000262341139306685,0.0,0.000262341139306685
1214,2026-06-24,2026-06-25,21.66,21.68,0.0199999999999995,0.0009229349986008,40.97,41.0,0.0300000000000011,0.000731975145528,1.8911439114391144,1.0,1.8920231048703293,1.8920212632003701,41.019020986184024,1.0,1.0,41.0,0.00046381891166979864,0.0,0.00046381891166979864
1215,2026-06-25,2026-06-26,21.68,21.73,0.0500000000000007,0.0023036176968927,41.0,41.04,0.0399999999999991,0.0009751341582062,1.888633225954901,1.0,1.891633418361652,1.8920231048703293,41.113662068832255,1.0,1.0,41.04,0.0017932758374416956,0.0,0.0017932758374416956
1216,2026-06-26,2026-06-29,21.73,21.75,0.0199999999999995,0.0009199632663547,41.04,41.16,0.1199999999999974,0.0029197101033346,1.892413793103448,1.0,1.8915766159103744,1.891633418361652,41.14302684936593,1.0,1.0,41.16,-0.00041245508274571777,0.0,-0.00041245508274571777
1217,2026-06-29,2026-06-30,21.75,21.68,-0.0700000000000002,-0.0032235809632476,41.16,41.03,-0.1299999999999954,-0.003163404511754,1.8925276752767528,1.0,1.891400457686014,1.8915766159103744,41.009381032936915,1.0,1.0,41.03,-0.0005026602404265458,0.0,-0.0005026602404265458
1218,2026-06-30,2026-07-01,21.68,21.59,-0.0899999999999998,-0.0041599320447295,41.03,40.9,-0.1300000000000025,-0.0031734434053387,1.8943955534969892,1.0,1.8912065205561404,1.891400457686014,40.83533588144104,1.0,1.0,40.9,-0.0015822809401289477,0.0,-0.0015822809401289477
1219,2026-07-01,2026-07-02,21.59,21.68,0.0899999999999998,0.0041599320447295,40.9,41.04,0.1400000000000005,0.003417137813758,1.8929889298892988,1.0,1.891178031920409,1.8912065205561404,41.00135736565712,1.0,1.0,41.04,-0.0009420282267716641,0.0,-0.0009420282267716641
1220,2026-07-02,2026-07-06,21.68,21.67,-0.009999999999998,-0.0004613610231776,41.04,40.97,-0.0700000000000002,-0.0017071093037344,1.8906322104291649,1.0,1.8909992001254061,1.891178031920409,40.98182795171527,1.0,1.0,40.97,0.00028865620433430125,0.0,0.00028865620433430125
1221,2026-07-06,2026-07-07,21.67,21.55,-0.120000000000001,-0.0055529989985109,40.97,40.75,-0.2199999999999988,-0.0053842518719079,1.890951276102088,1.0,1.8908595514190107,1.8909992001254061,40.7510327627025,1.0,1.0,40.75,2.534354884952479e-05,0.0,2.534354884952479e-05
1222,2026-07-07,2026-07-08,21.55,21.5,-0.0500000000000007,-0.0023228814161397,40.75,40.66,-0.0900000000000034,-0.0022110314866712,1.8911627906976745,1.0,1.89076331307371,1.8908595514190107,40.653480355508734,1.0,1.0,40.66,-0.0001603582696677009,0.0,-0.0001603582696677009
1223,2026-07-08,2026-07-09,21.5,21.52,0.0199999999999995,0.0009298001599665,40.66,40.75,0.0900000000000034,0.0022110314866712,1.8935873605947957,1.0,1.890975279817867,1.89076331307371,40.68922649734624,1.0,1.0,40.75,-0.0014924875038422915,0.0,-0.0014924875038422915
1224,2026-07-09,2026-07-10,21.52,21.59,0.0700000000000002,0.0032475092331322,40.75,40.84,0.0900000000000034,0.0022061536095932,1.8916164891153315,1.0,1.890988885120779,1.890975279817867,40.82615629126775,1.0,1.0,40.84,-0.00033903172363058883,0.0,-0.00033903172363058883
1225,2026-07-10,2026-07-13,21.59,21.45,-0.1400000000000005,-0.00650559915269,40.84,40.58,-0.2600000000000051,-0.0063866588987961,1.891841491841492,1.0,1.8910048430309936,1.890988885120779,40.56171158584071,1.0,1.0,40.58,-0.00045077714313741313,0.0,-0.00045077714313741313
1226,2026-07-13,2026-07-14,21.45,21.59,0.1400000000000005,0.0065055991526899,40.58,40.8,0.2199999999999988,0.0054067470124472,1.889763779527559,1.0,1.8909397047512186,1.8910048430309936,40.82679456103915,1.0,1.0,40.8,0.0006565138848252072,0.0,0.0006565138848252072
1227,2026-07-14,2026-07-15,21.59,21.66,0.0700000000000002,0.0032369970461284,40.8,41.0,0.2000000000000028,0.0048899852941917,1.8928901200369344,1.0,1.8910842107530652,1.8909397047512186,40.95775400491139,1.0,1.0,41.0,-0.0010309213409546668,0.0,-0.0010309213409546668
1228,2026-07-15,2026-07-16,21.66,21.59,-0.0700000000000002,-0.0032369970461285,41.0,40.85,-0.1499999999999985,-0.0036652453982959,1.8920796665122743,1.0,1.8911279039608186,1.8910842107530652,40.82850811015868,1.0,1.0,40.85,-0.0005262557026223806,0.0,-0.0005262557026223806
1229,2026-07-16,2026-07-17,21.59,21.56,-0.0300000000000011,-0.0013904984859196,40.85,40.77,-0.0799999999999983,-0.0019603044748497,1.8910018552875696,1.0,1.89118782754367,1.8911279039608186,40.77271760939525,1.0,1.0,40.77,6.665486449135863e-05,0.0,6.665486449135863e-05
1230,2026-07-17,2026-07-20,21.56,21.51,-0.0499999999999971,-0.0023218027611575,40.77,40.68,-0.0900000000000034,-0.0022099456508029,1.8912133891213387,1.0,1.891339697733009,1.89118782754367,40.67945017046434,1.0,1.0,40.68,-1.351605829470806e-05,0.0,-1.351605829470806e-05
1231,2026-07-20,2026-07-21,21.51,21.46,-0.0500000000000007,-0.0023272060770862,40.68,40.58,-0.1000000000000014,-0.0024612367826905,1.890959925442684,1.0,1.89145859639925,1.891339697733009,40.58814991335038,1.0,1.0,40.58,0.00020081555108658624,0.0,0.00020081555108658624
1232,2026-07-21,2026-07-22,21.46,21.46,0.0,0.0,40.58,40.55,-0.0300000000000011,-0.0007395538362467,1.889561975768872,1.0,1.8915435249061985,1.89145859639925,40.59070147872791,1.0,1.0,40.55,0.0010032321978959786,0.0,0.0010032321978959786
1233,2026-07-22,2026-07-23,21.46,21.36,-0.1000000000000014,-0.0046707231105583,40.55,40.35,-0.1999999999999957,-0.0049443858454639,1.8890449438202248,1.0,1.8914205181729256,1.8915435249061985,40.403369691996396,1.0,1.0,40.35,0.0013217949906070621,0.0,0.0013217949906070621
1234,2026-07-23,2026-07-24,21.36,21.4,0.0399999999999991,0.0018709079358116,40.35,40.44,0.0899999999999963,0.0022279994363127,1.8897196261682243,1.0,1.8913493039093807,1.8914205181729256,40.47639908890061,1.0,1.0,40.44,0.0008996715564606278,0.0,0.0008996715564606278
1235,2026-07-24,2026-07-27,21.4,21.44,0.0400000000000027,0.0018674141747954,40.44,40.55,0.1099999999999994,0.0027163864091513,1.8913246268656716,1.0,1.8914838739549193,1.8913493039093807,40.550529075817124,1.0,1.0,40.55,1.3047407289814263e-05,0.0,1.3047407289814263e-05
1236,2026-07-27,2026-07-28,21.44,21.47,0.0299999999999975,0.0013982756880883,40.55,40.66,0.1099999999999994,0.0027090276387786,1.893805309734513,1.0,1.8915534497864726,1.8914838739549193,40.61015877381212,1.0,1.0,40.66,-0.0012265567875952,0.0,-0.0012265567875952
1237,2026-07-28,2026-07-29,21.47,21.5,0.0300000000000011,0.0013963232429274,40.66,40.68,0.0200000000000031,0.0004917629801586,1.892093023255814,1.0,1.8915317171854258,1.8915534497864726,40.66839917040916,1.0,1.0,40.68,-0.000285213471630304,0.0,-0.000285213471630304
1238,2026-07-29,2026-07-30,21.5,21.77,0.2699999999999996,0.0124799401128389,40.68,41.15,0.4699999999999988,0.0114873559427196,1.890215893431328,1.0,1.8913227341821426,1.8915317171854258,41.17864548312672,1.0,1.0,41.15,0.0006958813451767083,0.0,0.0006958813451767083
1239,2026-07-30,2026-07-31,21.77,21.72,-0.0500000000000007,-0.0022993801807213,41.15,41.01,-0.1400000000000005,-0.0034079877191109,1.888121546961326,1.0,1.891079365035744,1.8913227341821426,41.07952978643613,1.0,1.0,41.01,0.0016939993015944962,0.0,0.0016939993015944962
1240,2026-07-31,2026-08-03,21.72,21.77,0.0500000000000007,0.0022993801807215,41.01,41.24,0.2300000000000039,0.0055927197447914,1.8943500229673864,1.0,1.891265255662655,1.891079365035744,41.16879777682815,1.0,1.0,41.24,-0.0017280252305726578,0.0,-0.0017280252305726578
1241,2026-08-03,2026-08-04,21.77,21.88,0.1099999999999994,0.0050401023073243,41.24,41.38,0.1400000000000005,0.0033890131686378,1.891224862888483,1.0,1.8912789350019747,1.891265255662655,41.38088379389889,1.0,1.0,41.38,2.1357768510993157e-05,0.0,2.1357768510993157e-05
1242,2026-08-04,2026-08-05,21.88,21.91,0.0300000000000011,0.0013701760535947,41.38,41.46,0.0799999999999983,0.0019314346902364,1.892286627110908,1.0,1.8913351268226368,1.8912789350019747,41.43792146589327,1.0,1.0,41.46,-0.0005326679906649914,0.0,-0.0005326679906649914
1243,2026-08-05,2026-08-06,21.91,21.86,-0.0500000000000007,-0.0022846708589826,41.46,41.27,-0.1899999999999977,-0.004593263243143,1.8879231473010063,1.0,1.8910519161579469,1.8913351268226368,41.34458587234284,1.0,1.0,41.27,0.0018056349691701003,0.0,0.0018056349691701003
1244,2026-08-06,2026-08-07,21.86,21.99,0.129999999999999,0.0059293218182771,41.27,41.45,0.1799999999999997,0.0043520378168134,1.884947703501592,1.0,1.8907184768772602,1.8910519161579469,41.58423163631325,1.0,1.0,41.45,0.003233166625355178,0.0,0.003233166625355178
